22599;23659614;79;2906;673;2785;1267
22600;23660614;79;1257;3892;2934;1331
22601;23661614;79;3393;3661;2624;925
22602;23662614;79;1254;420;2379;3880
22603;23663614;79;507;2979;3247;1340
22604;23664614;79;1746;741;1716;557
22605;23665614;79;2163;2374;2134;3532
22606;23666614;79;2351;1470;263;3798
22607;23667614;79;808;24;3967;3516
22608;23668614;79;1917;1808;3825;842
22609;23669614;82;1292;3693;2888;495
22610;23670614;79;3019;3426;3575;3477
22611;23671614;81;305;2408;497;1910
22612;23672614;79;1231;141;2485;1848
22613;23673614;80;1741;3136;4074;1234
22614;23674614;79;1077;3723;1333;3466
22615;23675614;79;2719;404;3068;3401
22616;23676614;79;896;2677;3388;521
22617;23677614;79;2823;3819;2855;3624
22618;23678614;79;3565;3089;666;2092
22619;23679614;79;2124;246;3122;2527
22620;23680614;79;2135;3037;662;282
22621;23681614;79;126;2840;2604;2883
22622;23682614;80;3654;3445;1530;145
22623;23683614;82;1249;1783;1878;3787
22624;23684614;79;1563;294;1270;2185
22625;23685614;79;3879;1096;1156;518
22626;23686614;82;1741;1734;3008;2646
22627;23687614;79;3009;1883;546;376
22628;23688614;79;869;599;1527;3093
22629;23689614;79;427;2823;103;3454
22630;23690614;79;3539;2700;48;2668
22631;23691614;81;3281;3177;257;438
22632;23692614;79;1776;399;1864;2401
22633;23693614;81;298;3531;3550;454
22634;23694614;79;2827;69;2353;2211
22635;23695614;79;134;90;3819;2598
22636;23696614;79;2559;764;636;1485
22637;23697614;79;4043;2489;2774;3100
22638;23698614;80;295;3732;128;3423
22639;23699614;82;1232;816;1306;3667
22640;23700614;79;724;844;3948;1790
22641;23701614;82;2615;3567;2152;87
22642;23702614;79;2981;874;19;3346
22643;23703614;79;2700;3813;3930;2092
22644;23704614;82;1445;2650;2096;3860
22645;23705614;79;1135;1078;4074;1627
22646;23706614;80;598;3028;1851;652
22647;23707614;82;9;4079;3500;3715
22648;23708614;79;2762;3559;3034;494
22649;23709614;79;2805;1990;2550;3131
22650;23710614;79;2464;3706;945;1148
22651;23711614;79;2086;2017;674;1668
22652;23712614;82;2539;527;2074;3872
22653;23713614;79;3869;702;3673;1232
22654;23714614;79;723;2685;1806;3653
22655;23715614;79;2636;2020;1668;2650
22656;23716614;80;2351;3918;699;3952
22657;23717614;79;55;1576;465;1893
22658;23718614;79;1046;2913;2205;3316
22659;23719614;79;2018;592;1656;456
22660;23720614;80;2859;1460;1744;2002
22661;23721614;82;2570;111;2437;389
22662;23722614;79;308;143;2803;533
22663;23723614;79;1212;2445;1150;671
22664;23724614;79;2319;1952;1002;858
22665;23725614;79;2110;3923;851;2071
22666;23726614;79;4009;2647;2736;2179
22667;23727614;80;3512;2292;3895;1375
22668;23728614;79;99;537;3601;2865
22669;23729614;79;1091;3582;1065;3429
22670;23730614;81;976;683;3003;3808
22671;23731614;79;1495;3895;3159;2868
22672;23732614;79;2636;3254;2577;4074
22673;23733614;79;2210;1997;1051;920
22674;23734614;79;3424;3573;3753;4054
22675;23735614;79;2384;2537;3346;1851
22676;23736614;79;1854;4024;1861;3139
22677;23737614;81;2262;1588;2423;2260
22678;23738614;79;3983;3141;311;629
22679;23739614;82;1905;129;3713;2478
22680;23740614;79;1799;230;4046;114
22681;23741614;81;2190;668;3153;2485
22682;23742614;81;1265;228;1141;908
22683;23743614;79;3196;2559;621;639
22684;23744614;79;249;2976;3142;3316
22685;23745614;79;5;16;3540;514
22686;23746614;82;785;3347;2910;2351
22687;23747614;79;1204;1949;3048;2958
22688;23748614;79;1351;296;3259;3148
22689;23749614;79;2156;3538;96;2070
22690;23750614;79;827;2515;2721;1960
22691;23751614;79;3068;3899;2352;2471
22692;23752614;80;2235;3280;1566;1316
22693;23753614;79;1377;607;3419;950
22694;23754614;79;1969;1203;664;544
22695;23755614;79;2723;3483;2257;3405
22696;23756614;79;1350;30;435;1239
22697;23757614;82;363;3036;3512;687
22698;23758614;79;899;904;622;3425
22699;23759614;79;360;1694;1148;2478
22700;23760614;79;3733;3181;3946;1629
22701;23761614;82;3858;117;2219;2474
22702;23762614;79;1991;2170;1053;2029
22703;23763614;79;1862;1160;3442;1827
22704;23764614;79;1596;131;792;3863
22705;23765614;79;3318;2810;3522;1627
22706;23766614;79;679;3922;3087;84
22707;23767614;79;1753;344;3091;2520
22708;23768614;79;947;4078;402;2396
22709;23769614;79;325;924;3491;2377
22710;23770614;79;3107;540;3085;3919
22711;23771614;79;3868;656;3195;3196
22712;23772614;80;1087;2307;1185;3912
22713;23773614;79;3342;92;40;3054
22714;23774614;79;533;2414;3815;1446
22715;23775614;79;2716;323;810;1782
22716;23776614;79;3905;2427;2841;3518
22717;23777614;82;249;2262;3272;3276
22718;23778614;79;3252;2169;1865;3749
22719;23779614;79;2484;3871;640;2410
22720;23780614;79;152;2192;3829;2267
22721;23781614;79;2092;1583;3951;2695
22722;23782614;79;717;72;365;2065
22723;23783614;80;2715;3960;373;832
22724;23784614;79;1467;729;435;3794
22725;23785614;82;1583;169;1662;3844
22726;23786614;79;2192;3419;3972;3345
22727;23787614;82;3237;2358;1509;3548
22728;23788614;79;661;2783;469;833
22729;23789614;81;1846;2684;3605;2709
22730;23790614;81;1337;2828;288;997
22731;23791614;80;2933;940;3869;2448
22732;23792614;79;409;157;1515;224
22733;23793614;79;3807;3431;2559;3536
22734;23794614;79;3747;3230;637;3383
22735;23795614;79;898;1528;877;143
22736;23796614;79;887;131;642;3182
22737;23797614;79;1233;2976;2608;96
22738;23798614;79;3920;145;929;3286
22739;23799614;79;782;1946;2307;3662
22740;23800614;79;1153;610;568;2911
22741;23801614;79;1086;1009;3032;964
22742;23802614;79;3698;1046;24;1965
22743;23803614;81;581;390;1097;53
22744;23804614;82;2764;2073;972;1765
22745;23805614;79;2670;3544;1132;3717
22746;23806614;79;727;1669;589;2448
22747;23807614;79;569;1833;1252;3423
22748;23808614;81;1621;3048;1212;1220
22749;23809614;79;856;188;3717;1377
22750;23810614;79;3795;1231;1220;110
22751;23811614;79;2620;2965;1698;2487
22752;23812614;82;1586;2730;2375;3654
22753;23813614;79;1579;2760;1462;1653
22754;23814614;82;3428;2833;3691;2324
22755;23815614;80;2609;2924;3666;1086
22756;23816614;82;2159;1883;3726;645
22757;23817614;79;2237;3217;733;600
22758;23818614;82;2977;2922;2320;792
22759;23819614;82;3827;2767;1196;1710
22760;23820614;80;7;943;1504;3780
22761;23821614;82;1039;165;423;59
22762;23822614;79;1062;682;1013;2832
22763;23823614;81;248;3261;1564;3380
22764;23824614;79;1069;2344;2892;31
22765;23825614;82;3597;415;971;1535
22766;23826614;80;1907;2986;3502;2958
22767;23827614;79;2636;122;2438;3663
22768;23828614;79;202;2391;1669;3582
22769;23829614;82;2677;2821;4029;3452
22770;23830614;79;740;3943;3780;733
22771;23831614;79;3112;1039;2574;385
22772;23832614;79;2644;2559;37;993
22773;23833614;80;20;4004;4037;542
22774;23834614;79;1804;2933;86;3073
22775;23835614;79;740;1690;1662;1532
22776;23836614;80;1438;4008;940;2420
22777;23837614;79;3324;1133;3627;395
22778;23838614;81;2471;2986;48;3082
22779;23839614;80;3604;1777;1803;3731
22780;23840614;79;1605;53;3362;1557
22781;23841614;79;53;2575;3032;3707
22782;23842614;79;1866;471;2716;2601
22783;23843614;80;174;3629;2095;3744
22784;23844614;79;290;3394;3182;1411
22785;23845614;80;2914;1965;1482;1177
22786;23846614;79;2932;2580;3795;1657
22787;23847614;80;3203;2876;2483;2028
22788;23848614;79;561;2200;2992;3629
22789;23849614;82;1525;2148;4032;4032
22790;23850614;81;2569;1809;155;2237
22791;23851614;79;2565;2436;1868;938
22792;23852614;81;4003;537;1496;944
22793;23853614;80;2914;2138;2976;1595
22794;23854614;82;102;3812;2710;1120
22795;23855614;79;3994;1303;3342;3306
22796;23856614;79;915;2196;36;4072
22797;23857614;79;1483;1983;1823;501
22798;23858614;80;3084;2412;1166;2429
22799;23859614;82;413;2009;2693;2084
22800;23860614;79;1943;3951;3092;1081
22801;23861614;81;3968;3578;1192;1310
22802;23862614;79;3600;238;1138;3295
22803;23863614;79;20;1476;2361;219
22804;23864614;79;1361;3558;213;1035
22805;23865614;80;2703;3950;3568;3561
22806;23866614;79;3841;1772;2987;948
22807;23867614;80;1260;1579;4046;3564
22808;23868614;79;1785;2103;1734;1104
22809;23869614;79;1998;3336;482;2693
22810;23870614;79;3755;3163;1765;1878
22811;23871614;80;460;2879;2020;1247
22812;23872614;80;2834;1741;3010;449
22813;23873614;79;1615;1321;835;872
22814;23874614;79;578;923;26;3038
22815;23875614;81;691;1495;1671;3670
22816;23876614;82;770;3307;3655;1974
22817;23877614;79;970;1772;1432;3903
22818;23878614;79;1198;1374;2955;722
22819;23879614;79;2085;2530;9;2663
22820;23880614;80;771;1641;2731;2463
22821;23881614;80;3219;740;2688;2333
22822;23882614;79;465;3353;2524;1472
22823;23883614;79;131;374;1014;3000
22824;23884614;81;156;1119;3626;1977
22825;23885614;80;3771;1976;669;1713
22826;23886614;82;2373;3253;905;3229
22827;23887614;80;1924;6;3205;850
22828;23888614;79;425;53;1502;1797
22829;23889614;82;218;3376;2504;3424
22830;23890614;79;3243;935;399;183
22831;23891614;82;2100;3005;1703;1912
22832;23892614;81;1446;647;1861;3301
22833;23893614;79;515;1366;3612;2700
22834;23894614;79;1802;2217;2513;2087
22835;23895614;79;2872;4062;2236;4034
22836;23896614;80;1511;1339;3549;3665
22837;23897614;79;2720;3735;1388;2525
22838;23898614;79;3181;3216;2976;864
22839;23899614;81;2192;2259;518;555
22840;23900614;82;2131;2205;1753;3481
22841;23901614;80;1685;2356;43;111
22842;23902614;81;50;59;3098;2103
22843;23903614;80;1749;2138;2357;3987
22844;23904614;79;2715;3760;574;2781
22845;23905614;79;2270;449;1500;2188
22846;23906614;79;2476;121;2589;1945
22847;23907614;81;1280;3843;3055;3584
22848;23908614;79;2115;3443;1876;556
22849;23909614;79;2743;1436;2929;2150
22850;23910614;81;2561;1428;2316;3622
22851;23911614;82;255;870;1185;333
22852;23912614;79;564;3864;3217;665
22853;23913614;81;3547;11;3103;3036
22854;23914614;80;1338;1793;2067;4013
22855;23915614;81;2525;1456;767;3688
22856;23916614;79;2925;2265;1253;2418
22857;23917614;82;2961;1484;2520;1335
22858;23918614;82;3693;795;1130;3233
22859;23919614;79;973;334;2976;931
22860;23920614;81;1960;2770;1728;1155
22861;23921614;79;453;2973;2881;3739
22862;23922614;79;2030;1170;1153;2236
22863;23923614;79;1728;3579;1873;2768
22864;23924614;79;2383;3499;3602;565
22865;23925614;79;3673;972;1700;2104
22866;23926614;79;3627;1243;2913;4017
22867;23927614;79;3808;2883;3861;4004
22868;23928614;79;1482;3648;480;2232
22869;23929614;80;1715;3778;795;1380
22870;23930614;81;1360;112;2394;2882
22871;23931614;79;3264;1613;1246;3804
22872;23932614;79;3362;3443;3763;41
22873;23933614;81;2672;1052;3349;2241
22874;23934614;79;1689;3498;66;2254
22875;23935614;79;3905;1890;79;2736
22876;23936614;80;3431;31;716;1803
22877;23937614;81;2550;2832;1879;254
22878;23938614;79;364;1893;112;909
22879;23939614;81;939;2084;558;3904
22880;23940614;79;1560;641;1845;2737
22881;23941614;82;3754;102;2492;390
22882;23942614;81;770;681;3958;2112
22883;23943614;79;967;3571;423;304
22884;23944614;79;2376;748;3794;1901
22885;23945614;79;3957;197;3261;3678
22886;23946614;79;424;3965;3258;2238
22887;23947614;79;1992;486;2330;695
22888;23948614;79;2876;351;3097;854
22889;23949614;79;1589;3840;1073;2908
22890;23950614;79;224;2272;1883;719
22891;23951614;79;514;57;3160;1352
22892;23952614;80;1888;3954;2946;3144
22893;23953614;80;3702;528;3271;2302
22894;23954614;81;334;4076;2559;1612
22895;23955614;79;3859;3161;3672;912
22896;23956614;80;2960;3854;2178;876
22897;23957614;79;1141;3336;3941;2486
22898;23958614;79;3115;73;2587;845
22899;23959614;79;2824;1081;3250;2755
22900;23960614;79;41;766;3059;195
22901;23961614;79;3510;1974;912;3515
22902;23962614;79;701;1553;1533;3110
22903;23963614;79;2374;1091;2676;1295
22904;23964614;79;2782;3778;1969;3101
22905;23965614;82;3313;726;1642;1220
22906;23966614;79;1176;1171;3732;120
22907;23967614;80;9;1351;1653;2830
22908;23968614;79;1281;938;3636;3825
22909;23969614;79;2869;826;2622;2180
22910;23970614;82;3161;2613;1871;2888
22911;23971614;79;3821;2777;3721;3724
22912;23972614;80;58;3844;2493;3162
22913;23973614;82;2402;3969;526;1503
22914;23974614;79;3748;2421;2228;1532
22915;23975614;80;1236;462;2204;585
22916;23976614;79;2216;2885;868;3875
22917;23977614;81;1920;917;2537;2848
22918;23978614;79;4066;2354;2301;1778
22919;23979614;79;1796;3206;1747;2947
22920;23980614;79;842;1574;3096;537
22921;23981614;79;2728;1365;3160;2230
22922;23982614;79;511;1290;2679;3513
22923;23983614;79;2562;3234;2691;2475
22924;23984614;81;3559;3623;634;2091
22925;23985614;79;3531;3147;3651;2267
22926;23986614;79;4078;3917;2632;2677
22927;23987614;79;503;422;3809;553
22928;23988614;79;997;1485;1041;1060
22929;23989614;82;438;3496;1073;827
22930;23990614;79;3114;2894;937;2823
22931;23991614;79;2681;2544;3128;3615
22932;23992614;79;1261;1493;2794;2660
22933;23993614;80;1849;714;3432;2943
22934;23994614;80;3039;2902;557;523
22935;23995614;79;3620;1821;584;884
22936;23996614;79;767;1007;3803;2265
22937;23997614;79;1438;985;388;160
22938;23998614;79;1691;873;3318;3698
22939;23999614;81;129;2525;2575;2035
22940;24000614;81;2629;1508;1274;4028
22941;24001614;81;3589;3308;1481;2176
22942;24002614;79;1105;3952;1933;2784
22943;24003614;81;1836;3775;339;20
22944;24004614;82;3669;41;2;1287
22945;24005614;79;2767;3796;472;1882
22946;24006614;80;1665;1409;1073;2815
22947;24007614;79;2875;1094;3335;1480
22948;24008614;79;3430;2827;1012;1253
22949;24009614;79;824;2254;3032;831
22950;24010614;79;3935;790;1861;3570
22951;24011614;79;1134;2103;764;3934
22952;24012614;79;4078;736;221;3746
22953;24013614;81;2924;333;266;56
22954;24014614;79;3488;135;3342;1044
22955;24015614;81;2946;2484;3294;1297
22956;24016614;79;169;1684;1078;566
22957;24017614;79;2949;2743;1663;80
22958;24018614;82;1614;3382;2792;1690
22959;24019614;79;2224;3676;807;3363
22960;24020614;79;2304;3749;3661;907
22961;24021614;79;975;1956;1972;3286
22962;24022614;79;2725;2820;635;3800
22963;24023614;79;1477;3245;1122;132
22964;24024614;82;373;746;2522;3109
22965;24025614;82;2892;656;1115;146
22966;24026614;79;546;2434;2284;1944
22967;24027614;79;3643;1810;1036;1015
22968;24028614;79;2788;1035;3976;3086
22969;24029614;79;1803;2426;816;590
22970;24030614;81;23;1026;3175;3936
22971;24031614;82;84;3565;696;3590
22972;24032614;79;682;2649;1254;2666
22973;24033614;80;1255;2703;1808;1287
22974;24034614;79;1698;1723;412;2924
22975;24035614;79;3330;2909;2116;3840
22976;24036614;80;652;549;3165;2693
22977;24037614;79;3238;465;2414;2881
22978;24038614;79;885;1581;559;694
22979;24039614;81;1020;2922;2200;563
22980;24040614;81;3395;2658;3862;986
22981;24041614;79;75;3194;1401;183
22982;24042614;79;2770;2332;2242;3587
22983;24043614;81;2266;1271;1084;2170
22984;24044614;79;2551;3100;1842;2761
22985;24045614;79;2090;2202;2090;301
22986;24046614;79;3352;3983;1006;1498
22987;24047614;80;83;268;1798;831
22988;24048614;79;1725;2472;2632;627
22989;24049614;79;526;1033;106;3727
22990;24050614;79;3819;1027;3074;1325
22991;24051614;79;3902;116;2157;3518
22992;24052614;79;3686;238;183;3725
22993;24053614;79;2731;285;2531;2277
22994;24054614;79;1599;585;2463;3285
22995;24055614;79;3328;3088;1848;3266
22996;24056614;79;1039;1218;2938;3991
22997;24057614;79;62;1878;1771;200
22998;24058614;81;1785;1080;3878;3817
22999;24059614;79;2468;2249;3774;3761
23000;24060614;79;2769;1381;3843;3131
23001;24061614;79;1965;25;1650;4036
23002;24062614;80;3101;3792;383;457
23003;24063614;82;1822;2302;1012;1379
23004;24064614;79;2351;1877;1207;1594
23005;24065614;79;1206;1462;501;1117
23006;24066614;81;3750;3196;2622;1650
23007;24067614;82;501;1818;1056;3259
23008;24068614;79;2757;74;926;3364
23009;24069614;82;13;1798;1405;424
23010;24070614;80;49;3198;3425;114
23011;24071614;79;1265;3960;2795;3115
23012;24072614;79;2335;3580;1590;3420
23013;24073614;79;1191;2309;2371;3233
23014;24074614;79;3915;2645;623;2097
23015;24075614;80;3221;892;3573;464
23016;24076614;79;436;3487;3128;77
23017;24077614;79;3255;2600;2161;3667
23018;24078614;79;3154;1614;3641;2789
23019;24079614;79;1161;1540;3089;1542
23020;24080614;79;3669;4039;2428;1628
23021;24081614;79;2569;2352;2839;647
23022;24082614;79;2651;2847;2175;1242
23023;24083614;79;3849;3716;3516;3392
23024;24084614;79;2935;2329;2838;2308
23025;24085614;79;2684;681;41;3219
23026;24086614;80;3147;732;1725;415
23027;24087614;81;3298;1377;2641;3244
23028;24088614;79;3198;387;349;1625
23029;24089614;79;180;481;736;698
23030;24090614;79;2326;3703;1418;2720
23031;24091614;80;1542;2395;2469;947
23032;24092614;80;346;2565;1878;1243
23033;24093614;79;2656;2044;2748;361
23034;24094614;79;2794;1603;76;2346
23035;24095614;79;2252;3144;537;3740
23036;24096614;79;3754;556;1932;1652
23037;24097614;79;2911;235;3310;1420
23038;24098614;81;1009;775;3179;2962
23039;24099614;79;2788;2169;3144;2376
23040;24100614;80;3844;832;2623;3017
23041;24101614;80;3349;712;2187;3462
23042;24102614;82;3195;3541;2022;1383
23043;24103614;79;3644;1478;115;3875
23044;24104614;79;4050;932;2076;1403
23045;24105614;79;3329;3537;816;1108
23046;24106614;79;2153;801;843;402
23047;24107614;79;343;3642;790;773
23048;24108614;79;1614;2130;254;2598
23049;24109614;79;134;3475;178;218
23050;24110614;82;1801;1826;3126;2347
23051;24111614;79;3676;246;401;649
23052;24112614;79;551;477;3038;209
23053;24113614;79;1780;2884;1292;60
23054;24114614;81;3576;2277;1045;2717
23055;24115614;79;3526;1361;1289;237
23056;24116614;80;665;2833;1526;3073
23057;24117614;79;45;3776;844;3081
23058;24118614;79;2011;847;12;313
23059;24119614;80;678;3798;97;1170
23060;24120614;79;2141;3217;1264;2158
23061;24121614;82;2403;3073;3854;3371
23062;24122614;79;263;3790;2554;1134
23063;24123614;79;936;3137;2514;1092
23064;24124614;82;457;816;562;2863
23065;24125614;79;2625;1483;1408;2447
23066;24126614;79;3838;2400;1544;2797
23067;24127614;79;60;1566;768;2904
23068;24128614;79;3452;843;3795;1399
23069;24129614;79;1427;2892;2911;3233
23070;24130614;79;1508;2317;1884;47
23071;24131614;79;2603;712;3608;2656
23072;24132614;79;1252;1749;3204;3714
23073;24133614;79;3625;2356;1804;3439
23074;24134614;79;836;3166;2218;3348
23075;24135614;79;1250;3906;1579;580
23076;24136614;80;3483;1344;3104;1562
23077;24137614;79;3456;2594;727;3552
23078;24138614;79;536;3878;2937;3218
23079;24139614;79;3650;3088;2489;2592
23080;24140614;80;3036;2201;91;1740
23081;24141614;79;1592;385;2317;3183
23082;24142614;79;3501;2317;3694;4039
23083;24143614;79;2209;1699;823;1078
23084;24144614;79;2361;333;2736;2365
23085;24145614;79;1633;1488;657;2272
23086;24146614;81;1208;3701;653;1987
23087;24147614;82;403;2812;3375;1333
23088;24148614;80;1910;2923;1314;1099
23089;24149614;79;2326;4091;2402;326
23090;24150614;79;2146;59;1807;2088
23091;24151614;79;1929;790;3028;1813
23092;24152614;79;1284;833;284;1537
23093;24153614;82;1965;2871;1428;302
23094;24154614;79;932;403;2709;372
23095;24155614;79;2108;3651;1430;1544
23096;24156614;79;3937;105;3459;2470
23097;24157614;79;3653;2918;3015;2833
23098;24158614;81;1791;3771;3816;2966
23099;24159614;79;1482;3670;971;3236
23100;24160614;79;2129;649;1026;1252
23101;24161614;81;2399;1946;332;858
23102;24162614;79;2679;2478;2666;1518
23103;24163614;79;3531;3956;3458;469
23104;24164614;79;2757;3729;525;3469
23105;24165614;79;641;3832;3103;1254
23106;24166614;82;2571;387;948;1825
23107;24167614;81;1636;1677;1815;642
23108;24168614;79;2381;1460;1049;3494
23109;24169614;79;3940;3852;46;3114
23110;24170614;79;1491;2017;1846;96
23111;24171614;79;3316;1936;2069;3817
23112;24172614;79;2918;1256;3260;2282
23113;24173614;80;1984;2946;1820;445
23114;24174614;79;4030;3109;1840;2282
23115;24175614;79;196;35;516;1087
23116;24176614;79;2295;3155;682;3339
23117;24177614;79;2865;2353;1356;2133
23118;24178614;81;1172;3681;2271;543
23119;24179614;79;1050;3951;2322;2969
23120;24180614;79;2983;1848;216;2394
23121;24181614;79;512;2519;1680;2138
23122;24182614;79;3869;3536;2301;2843
23123;24183614;80;3058;2946;842;977
23124;24184614;80;287;768;611;2291
23125;24185614;79;586;359;2827;3210
23126;24186614;82;4021;2653;2742;2977
23127;24187614;80;2031;1027;1903;546
23128;24188614;79;3460;2019;3431;1680
23129;24189614;79;2600;270;2059;2934
23130;24190614;80;186;2623;534;1744
23131;24191614;79;1258;1712;3073;191
23132;24192614;79;782;525;1226;3546
23133;24193614;79;3160;906;731;3747
23134;24194614;80;3178;2570;2390;1999
23135;24195614;79;148;2982;2146;336
23136;24196614;82;2517;2496;98;2262
23137;24197614;80;195;2760;764;2551
23138;24198614;80;2509;205;784;2973
23139;24199614;82;1952;563;2669;1619
23140;24200614;79;264;991;255;2505
23141;24201614;79;3636;1134;77;527
23142;24202614;82;3741;6;1440;421
23143;24203614;81;3980;2002;2089;2544
23144;24204614;79;1167;3497;3955;2299
23145;24205614;79;1002;2898;772;1600
23146;24206614;79;4007;849;1511;1970
23147;24207614;80;2275;3458;3952;2852
23148;24208614;79;4040;924;3523;2858
23149;24209614;79;3519;3133;3313;3824
23150;24210614;80;3403;2745;362;1735
23151;24211614;81;1537;2775;2273;1050
23152;24212614;79;3797;2232;1234;4024
23153;24213614;79;4045;1668;2684;1737
23154;24214614;79;2754;2026;146;289
23155;24215614;79;3140;2995;3560;251
23156;24216614;79;2800;3759;3673;3484
23157;24217614;79;873;1059;3834;3605
23158;24218614;81;3817;2864;1561;1720
23159;24219614;79;2625;2830;3178;3580
23160;24220614;79;1841;1435;3096;3782
23161;24221614;79;3803;3695;2649;1039
23162;24222614;79;3845;2026;3085;3800
23163;24223614;79;2411;760;3864;2382
23164;24224614;82;2270;3578;3206;3938
23165;24225614;79;1116;3199;3087;1136
23166;24226614;80;4020;1414;1774;2495
23167;24227614;81;1463;2810;893;2143
23168;24228614;79;1269;858;2638;2297
23169;24229614;79;105;2897;3787;320
23170;24230614;79;2311;3745;2268;2228
23171;24231614;82;3242;1306;3413;218
23172;24232614;79;171;2378;2956;1945
23173;24233614;80;1250;1315;3885;1285
23174;24234614;79;941;1308;1137;1034
23175;24235614;79;3486;3824;2659;4062
23176;24236614;79;2628;1760;1810;512
23177;24237614;81;3527;1234;3725;1631
23178;24238614;79;2567;496;3426;2664
23179;24239614;82;3476;1451;167;3129
23180;24240614;81;3002;735;3239;4081
23181;24241614;79;2562;2048;1806;2749
23182;24242614;80;2808;227;3212;1730
23183;24243614;81;2316;1753;710;2168
23184;24244614;79;3556;2848;3666;3252
23185;24245614;82;3714;1808;2266;3480
23186;24246614;82;1309;1993;740;3975
23187;24247614;81;1267;116;827;1228
23188;24248614;79;3665;2362;3541;3584
23189;24249614;79;562;3986;2550;2052
23190;24250614;79;672;3171;3059;1381
23191;24251614;80;2851;2723;1194;411
23192;24252614;79;3961;3024;2781;2575
23193;24253614;79;1733;703;2161;1852
23194;24254614;79;2410;198;984;3598
23195;24255614;79;429;3040;3794;608
23196;24256614;79;3127;781;1406;111
23197;24257614;81;3873;3978;746;2249
23198;24258614;79;617;2667;683;932
23199;24259614;79;2917;1941;3930;2590
23200;24260614;82;2246;3199;3430;3688
23201;24261614;79;3225;1372;613;3317
23202;24262614;79;1904;615;3083;2966
23203;24263614;80;509;2792;1307;682
23204;24264614;79;565;689;1592;3105
23205;24265614;80;3817;2628;1734;1322
23206;24266614;80;2375;2459;3622;167
23207;24267614;79;3387;683;1634;3048
23208;24268614;82;3026;426;3139;2483
23209;24269614;81;2935;1492;191;1576
23210;24270614;79;2631;3173;1285;2354
23211;24271614;79;2439;2804;3594;781
23212;24272614;79;1680;3333;2738;3298
23213;24273614;79;2481;99;1864;2376
23214;24274614;79;1730;3064;1880;2797
23215;24275614;79;3256;2341;2503;2543
23216;24276614;79;1048;780;3280;3509
23217;24277614;80;2389;2827;3251;3848
23218;24278614;79;2786;3536;1950;234
23219;24279614;80;645;287;3416;1529
23220;24280614;79;2347;2199;747;2429
23221;24281614;82;3116;3999;3648;409
23222;24282614;79;2774;2727;2488;1368
23223;24283614;82;986;3694;3962;2585
23224;24284614;79;761;610;2683;988
23225;24285614;81;74;2044;3940;2883
23226;24286614;82;3999;1156;649;2452
23227;24287614;79;1432;3636;2701;2470
23228;24288614;82;3956;2223;3416;3117
23229;24289614;80;2419;1324;3315;375
23230;24290614;82;1049;1876;422;743
23231;24291614;79;760;813;1403;2315
23232;24292614;79;3653;2955;372;1616
23233;24293614;79;1628;418;828;603
23234;24294614;79;3225;2088;2227;387
23235;24295614;79;25;1740;2636;1061
23236;24296614;82;1533;3043;3225;4085
23237;24297614;82;3395;2124;3298;216
23238;24298614;79;1859;901;1384;3791
23239;24299614;79;3201;1143;1185;747
23240;24300614;79;3236;3489;1199;1579
23241;24301614;82;3358;941;3005;3545
23242;24302614;79;430;2012;4081;2744
23243;24303614;79;1682;2456;2400;2759
23244;24304614;81;3815;3110;2059;1470
23245;24305614;79;2652;2444;984;611
23246;24306614;79;3932;1577;2548;1890
23247;24307614;81;2905;1754;2512;1912
23248;24308614;79;1680;2741;38;3711
23249;24309614;79;1302;3836;3106;250
23250;24310614;79;3458;3106;3978;815
23251;24311614;82;2691;2572;185;3473
23252;24312614;79;2406;2914;2726;1848
23253;24313614;79;2549;81;3031;1489
23254;24314614;79;1634;1259;3523;3598
23255;24315614;79;2810;3761;2424;1655
23256;24316614;81;3513;1373;3475;923
23257;24317614;79;2239;1157;2942;1421
23258;24318614;80;3253;3519;1472;2345
23259;24319614;80;1552;1917;925;1887
23260;24320614;79;776;2915;1115;3890
23261;24321614;80;886;2861;1657;929
23262;24322614;79;36;98;1913;3317
23263;24323614;80;3571;210;3036;2264
23264;24324614;81;1877;233;2503;3046
23265;24325614;79;924;3638;1351;3382
23266;24326614;79;1266;3709;3851;3894
23267;24327614;82;3398;2356;1473;1620
23268;24328614;81;4036;2873;3496;3988
23269;24329614;81;1267;1074;3825;2502
23270;24330614;79;146;3195;2240;3916
23271;24331614;81;3237;3358;1849;4077
23272;24332614;80;2219;2662;1777;1136
23273;24333614;80;2378;3106;784;151
23274;24334614;79;2244;2889;3006;3195
23275;24335614;81;112;2512;919;2579
23276;24336614;79;2253;3119;1705;2937
23277;24337614;79;1186;3180;3192;284
23278;24338614;79;3594;2626;1371;1104
23279;24339614;79;397;1098;1279;980
23280;24340614;79;2183;4055;458;3449
23281;24341614;79;3907;2290;4085;463
23282;24342614;82;1385;2422;466;2835
23283;24343614;79;1715;1609;468;2087
23284;24344614;80;3001;1933;1291;170
23285;24345614;79;3777;3768;860;1188
23286;24346614;79;909;2201;1911;3721
23287;24347614;79;2449;3900;554;2186
23288;24348614;79;1925;3157;1947;3884
23289;24349614;79;3347;2443;3049;3021
23290;24350614;82;2316;2491;2192;3843
23291;24351614;79;3950;2067;3826;574
23292;24352614;79;2909;3033;3315;2537
23293;24353614;79;3792;1815;3023;69
23294;24354614;79;1124;1498;3783;196
23295;24355614;81;782;2570;3657;1938
23296;24356614;80;2978;1612;1599;1017
