payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
7405;37;2011;2056;2085;2098
7406;38;2172;2162;2150;2124
7407;37;2006;1993;1944;1888
7408;38;1841;1796;1758;1697
7409;38;1466;1407;1365;1329
7410;42;1288;1254;1220;1208
7411;38;1128;1115;1127;1144
7412;38;1274;1283;1329;1375
7413;38;1411;1474;1506;1556
7414;38;1806;1857;1887;1935
7415;37;2096;2111;2155;2150
7416;38;2169;2171;2163;2161
7417;38;2085;2023;2003;1932
7418;37;1717;1678;1619;1573
7419;38;1529;1483;1437;1383
7420;38;1229;1193;1163;1148
7421;42;1130;1117;1130;1108
7422;38;1179;1240;1263;1284
7423;38;1540;1589;1636;1678
7424;38;1718;1783;1824;1879
7425;37;2044;2095;2122;2144
7426;37;2166;2158;2137;2120
7427;38;2092;2067;2039;2010
7428;38;1804;1739;1707;1647
7429;38;1416;1361;1319;1289
7430;38;1257;1220;1190;1177
7431;38;1128;1123;1123;1151
7432;42;1156;1201;1221;1264
7433;38;1472;1503;1538;1591
7434;37;1844;1900;1933;1977
7435;37;2006;2051;2078;2087
7436;38;2158;2149;2146;2138
7437;37;2016;1990;1943;1888
7438;38;1875;1813;1776;1740
7439;37;1480;1442;1380;1369
7440;38;1180;1150;1144;1151
7441;38;1116;1126;1125;1134
7442;38;1233;1257;1315;1359
7443;42;1404;1442;1491;1530
7444;38;1780;1832;1872;1918
7445;37;2089;2110;2133;2143
7446;38;2158;2160;2155;2170
7447;38;2076;2047;2002;1968
7448;38;1730;1681;1641;1604
7449;37;1524;1497;1444;1408
7450;38;1201;1181;1151;1130
7451;38;1134;1158;1156;1187
7452;38;1196;1232;1260;1296
7453;38;1515;1565;1618;1665
7454;42;1707;1760;1801;1858
7455;38;2049;2077;2091;2107
7456;38;2153;2138;2140;2120
7457;38;2117;2081;2023;2009
7458;38;1805;1775;1703;1656
7459;37;1426;1377;1328;1304
7460;38;1263;1232;1204;1169
7461;38;1130;1118;1139;1172
7462;38;1275;1318;1365;1402
7463;38;1449;1494;1543;1599
7464;38;1833;1877;1932;1954
7465;42;1983;2039;2072;2110
7466;38;2175;2158;2165;2113
7467;37;2055;1977;1972;1912
7468;38;1877;1841;1789;1724
7469;37;1496;1452;1400;1364
7470;38;1183;1169;1156;1131
7471;37;1135;1118;1122;1148
7472;38;1244;1244;1302;1349
7473;38;1542;1630;1664;1717
7474;37;1759;1818;1862;1922
7475;37;2052;2107;2127;2147
7476;42;2176;2158;2164;2162
7477;38;2082;2056;2023;2004
7478;38;1755;1705;1659;1613
7479;37;1560;1511;1467;1418
7480;38;1219;1196;1175;1161
7481;37;1133;1137;1164;1164
7482;37;1202;1231;1239;1284
7483;38;1497;1542;1577;1644
7484;37;1883;1938;1979;2025
7485;38;2042;2067;2096;2110
7486;37;2156;2155;2138;2136
7487;42;2109;2082;2057;2047
7488;38;1839;1783;1743;1663
7489;37;1450;1393;1332;1318
7490;38;1280;1234;1209;1177
7491;37;1114;1108;1141;1141
7492;38;1283;1291;1358;1392
7493;37;1430;1482;1521;1575
7494;38;1829;1848;1901;1961
7495;37;2102;2127;2124;2153
7496;38;2156;2163;2182;2165
7497;37;2041;2028;1976;1938
7498;42;1898;1845;1804;1771
7499;38;1506;1473;1411;1357
7500;38;1193;1164;1132;1123
7501;38;1147;1126;1121;1131
7502;38;1238;1242;1288;1326
7503;38;1550;1595;1649;1708
7504;37;1752;1802;1874;1888
7505;38;2079;2094;2119;2130
7506;38;2152;2149;2125;2105
7507;38;2074;2063;2044;1986
7508;37;1772;1733;1677;1651
7509;42;1593;1535;1476;1418
7510;37;1247;1195;1186;1156
7511;38;1129;1127;1148;1161
7512;38;1200;1211;1240;1270
7513;38;1485;1532;1585;1627
7514;37;1876;1931;1950;2001
7515;38;2025;2058;2105;2118
7516;37;2156;2155;2159;2129
7517;38;1999;1977;1933;1878
7518;38;1843;1801;1754;1690
7519;38;1455;1408;1371;1323
7520;42;1272;1256;1209;1202
7521;37;1117;1129;1142;1122
7522;38;1253;1297;1317;1378
7523;38;1400;1462;1519;1557
7524;38;1800;1852;1876;1950
7525;38;2102;2158;2164;2151
7526;38;2150;2163;2165;2158
7527;38;2054;2005;1990;1950
7528;38;1722;1694;1624;1563
7529;37;1525;1489;1429;1390
7530;38;1200;1182;1160;1137
7531;42;1134;1123;1125;1125
7532;38;1209;1233;1284;1334
7533;38;1538;1595;1660;1696
7534;38;1742;1775;1837;1889
7535;38;2071;2092;2099;2158
7536;37;2151;2167;2129;2134
7537;38;2095;2064;2034;1996
7538;38;1798;1757;1695;1647
7539;38;1405;1353;1299;1295
7540;38;1245;1218;1177;1164
7541;38;1113;1145;1142;1167
7542;42;1170;1202;1226;1254
7543;37;1452;1524;1566;1606
7544;38;1856;1906;1954;1981
7545;37;2023;2059;2077;2101
7546;38;2164;2155;2147;2144
7547;38;2023;1992;1943;1896
7548;37;1852;1800;1779;1712
7549;37;1476;1425;1409;1340
7550;37;1187;1175;1159;1127
7551;38;1135;1121;1124;1133
7552;38;1251;1277;1308;1358
7553;42;1408;1446;1495;1538
7554;38;1790;1833;1888;1933
7555;37;2091;2116;2134;2158
7556;38;2147;2157;2164;2158
7557;37;2053;2027;1995;1975
7558;38;1726;1692;1660;1589
7559;37;1542;1493;1436;1401
7560;38;1222;1180;1163;1145
7561;38;1129;1138;1154;1177
7562;38;1199;1228;1261;1298
7563;37;1516;1575;1634;1672
7564;42;1730;1768;1817;1858
7565;38;2056;2074;2116;2121
7566;38;2185;2155;2127;2115
7567;38;2089;2076;2039;2017
7568;38;1807;1779;1714;1646
7569;37;1421;1377;1337;1294
7570;38;1257;1228;1201;1181
7571;37;1133;1125;1138;1151
7572;37;1284;1331;1354;1405
7573;38;1457;1514;1556;1596
7574;37;1838;1895;1932;1970
7575;42;2015;2043;2058;2104
7576;38;2172;2161;2171;2143
7577;38;2019;2008;1953;1923
7578;38;1877;1825;1785;1727
7579;37;1485;1435;1408;1371
7580;37;1200;1164;1156;1140
7581;38;1133;1125;1135;1126
7582;38;1224;1265;1298;1358
7583;38;1551;1628;1671;1707
7584;38;1767;1823;1869;1911
7585;38;2092;2115;2123;2138
7586;42;2146;2160;2167;2169
7587;38;2065;2044;2015;1965
7588;37;1755;1707;1654;1603
7589;37;1560;1507;1449;1415
7590;38;1221;1198;1181;1153
7591;37;1130;1139;1163;1181
7592;38;1203;1215;1243;1280
7593;38;1504;1550;1606;1651
7594;37;1884;1939;1964;2009
7595;38;2046;2078;2094;2113
7596;37;2145;2152;2146;2137
7597;42;2103;2087;2055;2030
7598;38;1826;1792;1724;1677
7599;38;1437;1382;1367;1318
7600;38;1259;1241;1204;1176
7601;38;1114;1125;1135;1139
7602;38;1273;1308;1361;1391
7603;37;1429;1489;1549;1579
7604;38;1824;1868;1914;1952
7605;38;2104;2152;2140;2153
7606;38;2143;2161;2169;2140
7607;38;2040;2009;1976;1915
7608;42;1890;1839;1803;1734
7609;38;1500;1455;1427;1370
7610;38;1193;1167;1145;1143
7611;38;1145;1123;1127;1134
7612;38;1219;1244;1297;1331
7613;37;1558;1605;1663;1704
7614;38;1764;1808;1860;1878
7615;37;2069;2113;2128;2154
7616;38;2165;2125;2138;2111
7617;38;2091;2048;2033;1983
7618;38;1779;1730;1666;1616
7619;42;1572;1524;1477;1417
7620;38;1229;1212;1179;1157
7621;38;1116;1135;1129;1163
7622;38;1175;1217;1239;1253
7623;38;1488;1537;1589;1623
7624;38;1888;1925;1974;1998
7625;37;2029;2059;2104;2131
7626;38;2164;2143;2140;2125
7627;38;1996;1975;1922;1894
7628;37;1840;1798;1743;1707
7629;38;1459;1409;1352;1309
7630;42;1271;1251;1213;1209
7631;38;1121;1130;1121;1144
7632;38;1274;1278;1340;1394
7633;37;1412;1464;1510;1573
7634;38;1784;1864;1895;1941
7635;38;2114;2111;2136;2151
7636;38;2161;2157;2159;2156
7637;38;2040;2013;1983;1957
7638;38;1712;1674;1614;1570
7639;38;1520;1473;1395;1384
7640;37;1192;1160;1174;1156
7641;42;1096;1136;1120;1115
7642;38;1223;1235;1266;1304
7643;38;1549;1592;1642;1700
7644;38;1736;1789;1837;1886
7645;38;2063;2094;2129;2122
7646;37;2158;2140;2140;2123
7647;38;2109;2069;2040;1990
7648;38;1786;1756;1692;1648
7649;38;1401;1359;1303;1280
7650;37;1243;1225;1205;1173
7651;38;1116;1123;1143;1159
7652;42;1172;1204;1231;1261
7653;38;1476;1517;1561;1627
7654;37;1854;1899;1941;1972
7655;38;2017;2046;2078;2106
7656;38;2165;2171;2141;2118
7657;38;2010;1961;1935;1890
7658;37;1864;1808;1745;1706
7659;38;1460;1415;1369;1331
7660;38;1178;1166;1141;1138
7661;38;1123;1128;1128;1133
7662;37;1232;1293;1308;1369
7663;42;1408;1461;1494;1539
7664;37;1798;1849;1885;1924
7665;38;2106;2133;2124;2150
7666;38;2168;2158;2168;2171
7667;38;2064;2038;2005;1955
7668;37;1728;1681;1632;1581
7669;38;1533;1488;1445;1388
7670;38;1213;1183;1166;1157
7671;38;1132;1156;1163;1167
7672;38;1196;1239;1276;1293
7673;37;1528;1573;1620;1680
7674;42;1706;1774;1817;1868
7675;37;2048;2094;2117;2138
7676;38;2158;2150;2139;2117
7677;37;2108;2075;2038;2012
7678;38;1790;1760;1702;1659
7679;38;1414;1373;1330;1292
7680;38;1266;1226;1190;1172
7681;38;1110;1129;1139;1153
7682;38;1280;1317;1379;1436
7683;37;1465;1509;1562;1619
7684;38;1859;1903;1942;1966
7685;42;2005;2043;2081;2097
7686;38;2163;2164;2156;2128
7687;38;2038;1993;1962;1906
7688;37;1864;1824;1794;1734
7689;38;1480;1444;1383;1341
7690;37;1175;1153;1171;1144
7691;38;1123;1119;1130;1136
7692;37;1240;1288;1313;1335
7693;38;1580;1632;1677;1739
7694;38;1778;1819;1861;1915
7695;38;2092;2101;2118;2138
7696;42;2156;2161;2158;2169
7697;38;2090;2035;2001;1992
7698;37;1748;1705;1651;1601
7699;38;1561;1519;1459;1391
7700;38;1220;1197;1199;1138
7701;37;1133;1134;1145;1170
7702;38;1200;1228;1251;1279
7703;37;1497;1560;1604;1632
7704;37;1871;1933;1972;1999
7705;38;2047;2098;2097;2115
7706;38;2150;2150;2141;2133
7707;42;2099;2073;2041;2030
7708;38;1829;1770;1727;1677
7709;38;1443;1380;1339;1299
7710;37;1266;1236;1203;1172
7711;38;1127;1118;1132;1145
7712;37;1277;1319;1381;1415
7713;38;1448;1486;1551;1596
7714;38;1829;1890;1924;1969
7715;38;2111;2150;2132;2133
7716;38;2178;2152;2159;2155
7717;38;2033;2003;1972;1932
7718;42;1889;1833;1778;1747
7719;38;1496;1437;1405;1354
7720;38;1198;1164;1150;1134
7721;38;1124;1120;1111;1120
7722;38;1243;1256;1300;1333
7723;37;1557;1613;1663;1710
7724;38;1752;1817;1865;1903
7725;38;2075;2093;2107;2151
7726;38;2154;2145;2129;2108
7727;38;2070;2057;2021;1972
7728;38;1761;1708;1679;1615
7729;42;1572;1521;1474;1421
7730;38;1249;1210;1187;1152
7731;38;1124;1127;1135;1163
7732;37;1188;1212;1265;1270
7733;38;1509;1548;1595;1645
7734;38;1871;1914;1962;2007
7735;37;2028;2067;2091;2126
7736;38;2174;2162;2147;2146
7737;37;2025;1960;1924;1885
7738;38;1830;1788;1739;1680
7739;38;1429;1390;1356;1320
7740;42;1291;1241;1221;1195
7741;38;1119;1141;1128;1162
7742;38;1252;1291;1323;1384
7743;38;1444;1473;1524;1569
7744;37;1820;1876;1900;1950
7745;38;2100;2141;2151;2153
7746;37;2167;2173;2165;2150
7747;37;2053;2020;2002;1949
7748;38;1707;1653;1617;1567
7749;37;1517;1452;1419;1370
7750;37;1228;1175;1152;1144
7751;42;1128;1128;1121;1129
7752;38;1215;1256;1278;1308
7753;38;1549;1604;1648;1706
7754;38;1751;1795;1823;1892
7755;37;2073;2108;2118;2148
7756;38;2128;2145;2114;2112
7757;37;2088;2042;2038;1999
7758;38;1797;1717;1679;1632
7759;38;1396;1355;1306;1282
7760;38;1249;1219;1182;1173
7761;38;1122;1132;1151;1164
7762;42;1176;1205;1233;1272
7763;38;1484;1524;1570;1617
7764;38;1851;1901;1952;1997
7765;37;2024;2057;2087;2124
7766;38;2157;2150;2161;2140
7767;37;2007;1985;1939;1886
7768;38;1860;1811;1754;1708
7769;38;1468;1420;1370;1333
7770;38;1174;1155;1121;1124
7771;38;1126;1139;1111;1133
7772;37;1253;1283;1302;1381
7773;42;1395;1457;1491;1553
7774;38;1794;1845;1897;1940
7775;37;2084;2127;2143;2159
7776;38;2156;2157;2162;2161
7777;37;2050;2032;1972;1959
7778;38;1744;1681;1624;1582
7779;37;1534;1496;1446;1390
7780;38;1206;1188;1157;1146
7781;38;1118;1153;1164;1178
7782;37;1212;1236;1268;1324
7783;37;1523;1569;1628;1688
7784;42;1728;1760;1835;1878
7785;38;2062;2089;2113;2125
7786;38;2155;2128;2135;2129
7787;37;2117;2074;2038;2003
7788;38;1810;1771;1703;1647
7789;37;1430;1360;1324;1299
7790;37;1248;1222;1197;1183
7791;38;1132;1141;1145;1169
7792;38;1287;1336;1370;1416
7793;38;1462;1511;1553;1621
7794;37;1850;1895;1938;1979
7795;42;2012;2043;2079;2098
7796;38;2158;2157;2171;2177
7797;37;2039;1988;1951;1919
7798;38;1875;1818;1785;1720
7799;38;1481;1446;1398;1340
7800;37;1160;1173;1139;1130
7801;38;1127;1130;1134;1134
7802;37;1241;1274;1296;1361
7803;37;1578;1646;1688;1734
7804;38;1784;1832;1888;1916
7805;38;2104;2107;2121;2140
7806;42;2146;2165;2159;2162
7807;38;2065;2044;1993;1966
7808;37;1748;1681;1640;1592
7809;38;1534;1493;1452;1406
7810;38;1215;1183;1168;1147
7811;38;1137;1149;1152;1182
7812;37;1195;1227;1262;1291
7813;38;1508;1578;1623;1665
7814;37;1903;1945;1971;2026
7815;38;2052;2072;2116;2121
7816;38;2165;2135;2148;2137
7817;42;2117;2071;2036;2011
7818;38;1817;1763;1716;1671
7819;38;1419;1385;1344;1302
7820;38;1260;1233;1203;1184
7821;37;1133;1130;1150;1162
7822;37;1274;1310;1364;1412
7823;38;1435;1508;1535;1579
7824;37;1854;1892;1934;1974
7825;38;2112;2128;2150;2156
7826;38;2157;2162;2170;2151
7827;37;2038;1999;1954;1924
7828;42;1886;1835;1784;1737
7829;38;1491;1454;1399;1357
7830;38;1190;1157;1157;1125
7831;38;1132;1125;1133;1134
7832;38;1237;1260;1305;1352
7833;38;1577;1621;1659;1723
7834;37;1775;1815;1856;1904
7835;38;2084;2118;2131;2126
7836;38;2149;2148;2123;2106
7837;37;2083;2054;2032;1989
7838;38;1761;1714;1667;1619
7839;42;1560;1517;1477;1441
7840;38;1235;1211;1183;1154
7841;38;1135;1120;1142;1179
7842;38;1191;1225;1238;1274
7843;38;1497;1544;1581;1636
7844;37;1877;1926;1980;2005
7845;38;2033;2067;2097;2127
7846;37;2180;2165;2131;2125
7847;38;1990;1967;1927;1872
7848;38;1837;1805;1730;1705
7849;38;1448;1408;1355;1317
7850;42;1287;1246;1208;1188
7851;38;1110;1135;1134;1154
7852;38;1275;1314;1348;1381
7853;38;1430;1487;1526;1567
7854;38;1824;1858;1912;1955
7855;37;2121;2116;2120;2153
7856;38;2160;2171;2153;2152
7857;37;2040;1993;1982;1948
7858;37;1707;1653;1601;1551
7859;38;1515;1447;1407;1376
7860;38;1195;1168;1159;1149
7861;42;1135;1122;1121;1153
7862;38;1237;1255;1286;1328
7863;38;1552;1613;1649;1705
7864;37;1747;1810;1844;1896
7865;38;2070;2105;2121;2150
7866;37;2168;2152;2134;2110
7867;38;2080;2052;2024;1980
7868;38;1776;1726;1678;1621
7869;38;1392;1365;1309;1271
7870;38;1238;1208;1176;1161
7871;37;1112;1144;1152;1158
7872;42;1184;1200;1244;1281
7873;38;1496;1517;1575;1648
7874;38;1883;1926;1978;1992
7875;38;2028;2071;2092;2152
7876;38;2155;2156;2156;2144
7877;38;2018;1969;1930;1890
7878;37;1851;1802;1747;1698
7879;38;1473;1419;1359;1344
7880;38;1165;1173;1141;1136
7881;37;1118;1113;1132;1142
7882;37;1269;1263;1337;1367
7883;42;1415;1464;1513;1561
7884;38;1795;1826;1884;1952
7885;37;2096;2125;2143;2158
7886;38;2157;2170;2153;2161
7887;38;2059;2022;1989;1954
7888;38;1728;1655;1606;1562
7889;37;1518;1468;1417;1378
7890;38;1216;1171;1168;1132
7891;38;1134;1141;1146;1176
7892;37;1213;1240;1279;1321
7893;38;1546;1576;1627;1681
7894;42;1724;1783;1824;1875
7895;38;2065;2089;2110;2129
7896;38;2152;2157;2139;2114
7897;38;2096;2069;2041;2000
7898;38;1802;1754;1685;1642
7899;37;1416;1349;1314;1294
7900;38;1238;1221;1181;1175
7901;38;1125;1130;1148;1159
7902;38;1299;1333;1388;1427
7903;38;1469;1520;1567;1606
7904;38;1865;1901;1954;1982
7905;42;1999;2055;2095;2104
7906;38;2161;2176;2145;2144
7907;38;2016;2017;1945;1912
7908;37;1857;1815;1756;1725
7909;38;1474;1427;1390;1340
7910;38;1172;1158;1136;1129
7911;37;1126;1123;1130;1141
7912;38;1259;1278;1318;1362
7913;38;1582;1646;1681;1737
7914;37;1802;1841;1884;1918
7915;38;2110;2125;2133;2173
7916;42;2138;2170;2168;2153
7917;38;2058;2029;2002;1956
7918;38;1748;1687;1635;1599
7919;38;1540;1489;1440;1400
7920;38;1215;1196;1171;1145
7921;37;1131;1130;1147;1171
7922;38;1212;1226;1267;1302
7923;38;1538;1559;1612;1651
7924;37;1889;1950;1979;2034
7925;38;2068;2082;2101;2113
7926;37;2169;2145;2145;2126
7927;42;2097;2079;2045;2009
7928;38;1806;1760;1715;1678
7929;38;1417;1382;1331;1289
7930;38;1285;1227;1216;1173
7931;37;1132;1123;1143;1151
7932;37;1271;1324;1369;1404
7933;38;1428;1487;1542;1607
7934;38;1845;1893;1918;1959
7935;38;2112;2137;2150;2161
7936;38;2162;2149;2155;2164
7937;37;2035;1983;1972;1918
7938;42;1874;1830;1780;1720
7939;38;1490;1446;1385;1335
7940;38;1191;1155;1159;1110
7941;37;1138;1109;1113;1124
7942;38;1223;1271;1296;1333
7943;37;1574;1626;1682;1720
7944;37;1766;1817;1880;1910
7945;38;2077;2109;2128;2136
7946;38;2153;2136;2120;2109
7947;38;2079;2053;2005;1970
7948;37;1755;1706;1676;1616
7949;42;1537;1501;1450;1403
7950;37;1229;1234;1160;1139
7951;38;1115;1148;1155;1167
7952;38;1189;1224;1248;1275
7953;38;1497;1555;1595;1644
7954;37;1909;1944;1972;2003
7955;38;2059;2069;2070;2114
7956;38;2164;2158;2152;2137
7957;38;2004;1955;1933;1852
7958;37;1832;1773;1737;1692
7959;38;1426;1397;1349;1320
7960;42;1272;1235;1202;1174
7961;38;1120;1124;1133;1147
7962;38;1274;1313;1349;1394
7963;37;1444;1478;1522;1574
7964;38;1837;1865;1914;1973
7965;38;2106;2142;2156;2150
7966;37;2143;2160;2160;2135
7967;38;2029;1998;1977;1961
7968;38;1712;1648;1590;1555
7969;38;1505;1453;1405;1385
7970;38;1186;1169;1154;1139
7971;42;1140;1115;1129;1114
7972;38;1227;1233;1298;1318
7973;38;1549;1597;1656;1699
7974;38;1751;1802;1854;1899
7975;37;2077;2113;2116;2127
7976;37;2158;2151;2126;2116
7977;38;2085;2058;2029;1995
7978;37;1779;1718;1668;1622
7979;38;1390;1351;1301;1276
7980;37;1239;1206;1183;1160
7981;37;1122;1135;1158;1160
7982;42;1204;1217;1223;1276
7983;38;1493;1520;1610;1653
7984;37;1888;1913;1953;1994
7985;38;2047;2065;2085;2113
7986;38;2164;2157;2146;2133
7987;38;2004;1963;1931;1877
7988;37;1835;1804;1744;1692
7989;38;1450;1393;1362;1318
7990;38;1160;1159;1140;1129
7991;37;1136;1114;1120;1167
7992;38;1260;1315;1342;1378
7993;42;1427;1457;1510;1573
7994;38;1809;1853;1895;1943
7995;38;2118;2123;2138;2151
7996;38;2163;2163;2158;2163
7997;38;2068;2023;1983;1949
7998;37;1715;1650;1624;1589
7999;38;1525;1467;1429;1360
8000;37;1204;1168;1151;1126
8001;38;1141;1139;1171;1188
8002;38;1215;1253;1270;1318
8003;37;1547;1593;1635;1687
8004;42;1728;1792;1844;1876
8005;38;2063;2099;2130;2125
8006;38;2155;2144;2135;2100
8007;38;2083;2068;2023;2003
8008;38;1781;1735;1683;1645
8009;37;1399;1361;1320;1286
8010;38;1244;1215;1189;1157
8011;38;1120;1126;1136;1166
8012;37;1311;1336;1383;1426
8013;38;1475;1521;1576;1623
8014;38;1858;1909;1958;1981
8015;42;2020;2054;2078;2111
8016;38;2168;2168;2139;2133
8017;38;2020;1988;1944;1898
8018;38;1863;1800;1752;1706
8019;37;1448;1432;1398;1326
8020;38;1180;1158;1147;1132
8021;37;1131;1127;1119;1137
8022;38;1249;1280;1322;1364
8023;38;1598;1650;1703;1778
8024;38;1801;1847;1887;1915
8025;37;2090;2097;2139;2134
8026;42;2157;2155;2147;2154
8027;37;2069;2035;1993;1965
8028;38;1724;1700;1633;1585
8029;38;1547;1489;1447;1410
8030;38;1220;1198;1177;1146
8031;37;1132;1138;1184;1178
8032;38;1200;1223;1276;1282
8033;37;1535;1595;1635;1678
8034;37;1927;1950;1985;2023
8035;38;2058;2092;2113;2135
8036;38;2164;2155;2144;2117
8037;42;2089;2084;2042;2012
8038;38;1807;1733;1697;1650
8039;38;1422;1377;1340;1277
8040;38;1252;1227;1198;1174
8041;37;1119;1138;1135;1144
8042;38;1272;1325;1380;1411
8043;37;1454;1505;1558;1596
8044;38;1838;1890;1933;1969
8045;38;2114;2148;2151;2170
8046;38;2175;2166;2170;2162
8047;37;2020;1978;1952;1917
8048;42;1879;1819;1774;1726
8049;38;1484;1445;1396;1365
8050;38;1181;1152;1145;1143
8051;38;1144;1127;1116;1133
8052;37;1237;1265;1312;1372
8053;37;1585;1636;1675;1727
8054;38;1776;1824;1874;1903
8055;37;2088;2120;2123;2150
8056;38;2159;2151;2121;2098
8057;38;2068;2044;2011;1975
8058;37;1743;1687;1627;1605
8059;42;1550;1501;1457;1434
8060;37;1222;1187;1167;1152
8061;38;1130;1141;1148;1187
8062;38;1205;1221;1253;1301
8063;38;1514;1566;1621;1648
8064;38;1901;1940;1981;2020
8065;37;2047;2070;2098;2124
8066;38;2159;2158;2135;2108
8067;37;1990;1950;1914;1878
8068;38;1817;1770;1717;1668
8069;38;1425;1387;1355;1293
8070;42;1273;1236;1205;1190
8071;37;1127;1126;1121;1141
8072;38;1285;1304;1336;1405
8073;38;1446;1488;1528;1592
8074;38;1833;1870;1906;1960
8075;37;2117;2164;2161;2163
8076;38;2154;2155;2159;2151
8077;37;2041;2004;1970;1916
8078;38;1688;1642;1599;1549
8079;38;1504;1453;1419;1359
8080;38;1198;1174;1159;1141
8081;42;1129;1121;1120;1152
8082;38;1214;1281;1291;1351
8083;38;1557;1606;1662;1727
8084;38;1755;1804;1863;1913
8085;38;2076;2106;2124;2136
8086;37;2145;2138;2137;2108
8087;38;2091;2059;2026;1982
8088;38;1766;1714;1648;1614
8089;38;1389;1327;1303;1271
8090;37;1220;1190;1169;1172
8091;37;1136;1148;1144;1166
8092;42;1177;1223;1256;1275
8093;38;1494;1548;1592;1653
8094;38;1880;1922;1951;2004
8095;38;2034;2067;2107;2119
8096;37;2160;2164;2150;2147
8097;38;1973;1984;1923;1894
8098;37;1838;1807;1740;1691
8099;38;1463;1408;1351;1324
8100;38;1173;1132;1125;1116
8101;38;1130;1129;1149;1138
8102;37;1259;1294;1332;1390
8103;42;1432;1473;1509;1571
8104;37;1818;1847;1908;1949
8105;38;2101;2113;2139;2163
8106;38;2152;2158;2161;2145
8107;38;2035;2002;1983;1941
8108;37;1693;1666;1615;1555
8109;38;1515;1467;1412;1376
8110;38;1198;1174;1153;1137
8111;38;1136;1143;1172;1180
8112;37;1219;1244;1281;1312
8113;37;1537;1586;1646;1691
8114;42;1740;1795;1832;1887
8115;38;2075;2091;2113;2126
8116;38;2135;2131;2137;2114
8117;38;2106;2067;2043;1991
8118;37;1789;1727;1695;1645
8119;37;1395;1353;1318;1277
8120;38;1248;1212;1187;1159
8121;38;1111;1136;1134;1158
8122;38;1297;1344;1368;1421
8123;38;1472;1519;1581;1633
8124;37;1854;1917;1938;1977
8125;42;2014;2052;2079;2085
8126;38;2160;2160;2156;2137
8127;38;2008;1980;1941;1895
8128;38;1845;1804;1758;1724
8129;37;1452;1424;1377;1334
8130;38;1182;1166;1149;1131
8131;38;1124;1128;1128;1144
8132;38;1264;1277;1322;1356
8133;38;1591;1665;1695;1737
8134;37;1798;1846;1890;1936
8135;38;2094;2125;2130;2133
8136;42;2162;2154;2150;2156
8137;37;2056;2032;1991;1950
8138;38;1733;1677;1624;1570
8139;37;1562;1472;1427;1374
8140;38;1205;1179;1163;1153
8141;38;1125;1143;1158;1192
8142;38;1194;1230;1278;1309
8143;38;1529;1581;1639;1671
8144;38;1914;1963;2007;2026
8145;38;2062;2098;2115;2128
8146;37;2174;2159;2122;2138
8147;42;2091;2050;2031;2008
8148;37;1799;1755;1701;1655
8149;38;1417;1372;1338;1283
8150;38;1263;1230;1191;1159
8151;38;1123;1124;1137;1155
8152;37;1286;1331;1381;1419
8153;38;1459;1511;1566;1608
8154;38;1853;1879;1935;1974
8155;38;2114;2123;2149;2156
8156;38;2156;2169;2139;2146
8157;37;2025;2012;1941;1920
8158;43;1860;1837;1787;1713
8159;37;1477;1429;1402;1341
8160;38;1181;1156;1145;1130
8161;38;1112;1124;1124;1126
8162;37;1231;1260;1322;1345
8163;37;1586;1629;1707;1730
8164;38;1782;1836;1869;1919
8165;38;2085;2107;2124;2149
8166;38;2163;2127;2125;2101
8167;37;2071;2038;2003;1978
8168;37;1742;1702;1645;1599
8169;42;1551;1507;1453;1426
8170;38;1209;1187;1178;1151
8171;38;1131;1139;1146;1175
8172;37;1198;1232;1257;1291
8173;38;1512;1586;1618;1657
8174;37;1900;1948;2002;2022
8175;38;2052;2084;2098;2105
8176;37;2161;2148;2149;2117
8177;38;1986;1968;1908;1861
8178;38;1817;1770;1707;1661
8179;38;1435;1385;1348;1302
8180;42;1263;1227;1207;1187
8181;38;1131;1130;1133;1154
8182;38;1273;1319;1356;1395
8183;38;1438;1484;1546;1584
8184;38;1833;1881;1917;1977
8185;37;2117;2132;2151;2157
8186;38;2162;2161;2163;2150
8187;38;2045;1997;1966;1926
8188;38;1684;1640;1589;1538
8189;37;1476;1439;1378;1352
8190;38;1181;1175;1146;1114
8191;42;1119;1108;1131;1132
8192;38;1224;1263;1290;1342
8193;37;1562;1621;1670;1713
8194;38;1770;1813;1854;1907
8195;38;2081;2130;2124;2139
8196;38;2143;2144;2127;2109
8197;37;2070;2056;2021;1985
8198;38;1767;1708;1661;1610
8199;38;1377;1353;1298;1268
8200;38;1237;1183;1169;1172
8201;37;1129;1132;1161;1185
8202;42;1189;1220;1252;1286
8203;37;1501;1548;1587;1637
8204;38;1889;1914;1953;1992
8205;38;2039;2057;2084;2107
8206;38;2156;2151;2147;2141
8207;37;1992;1979;1925;1879
8208;38;1827;1786;1743;1690
8209;37;1437;1393;1355;1297
8210;38;1161;1158;1142;1123
8211;38;1125;1124;1132;1148
8212;37;1266;1310;1342;1385
8213;42;1434;1470;1528;1590
8214;37;1814;1880;1916;1955
8215;38;2126;2116;2150;2152
8216;37;2155;2181;2169;2159
8217;38;2052;2016;1970;1931
8218;38;1707;1661;1625;1563
8219;37;1507;1469;1418;1382
8220;38;1200;1185;1154;1128
8221;38;1135;1145;1162;1184
8222;38;1214;1244;1273;1333
8223;38;1548;1605;1638;1705
8224;42;1748;1792;1853;1886
8225;38;2083;2110;2098;2147
