payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
21699;23759587;8;82;2386;0;0;0
21700;23760587;8;82;2372;0;0;0
21701;23761587;9;81;2393;0;0;0
21702;23762587;8;81;2385;0;0;0
21703;23763587;8;81;2334;0;0;0
21704;23764587;8;81;2326;0;0;0
21705;23765587;9;85;2346;0;0;0
21706;23766587;8;82;2382;0;0;0
21707;23767587;8;81;2388;0;0;0
21708;23768587;7;81;2387;0;0;0
21709;23769587;9;81;2383;0;0;0
21710;23770587;7;81;2393;0;0;0
21711;23771587;8;82;2354;0;0;0
21712;23772587;8;81;2354;0;0;0
21713;23773587;9;81;2350;0;0;0
21714;23774587;7;81;2348;0;0;0
21715;23775587;8;81;2272;0;0;0
21716;23776587;8;87;2319;0;0;0
21717;23777587;9;81;2380;0;0;0
21718;23778587;7;81;2394;0;0;0
21719;23779587;8;81;2387;0;0;0
21720;23780587;7;81;2391;0;0;0
21721;23781587;9;81;2342;0;0;0
21722;23782587;7;81;2362;0;0;0
21723;23783587;7;81;2405;0;0;0
21724;23784587;8;81;2427;0;0;0
21725;23785587;9;81;2374;0;0;0
21726;23786587;7;81;2378;0;0;0
21727;23787587;8;88;2385;0;0;0
21728;23788587;7;81;2336;0;0;0
21729;23789587;9;81;2423;0;0;0
21730;23790587;7;81;2345;0;0;0
21731;23791587;7;81;2357;0;0;0
21732;23792587;8;81;2270;0;0;0
21733;23793587;9;81;2360;0;0;0
21734;23794587;7;81;2360;0;0;0
21735;23795587;8;81;2358;0;0;0
21736;23796587;8;82;2325;0;0;0
21737;23797587;9;81;2375;0;0;0
21738;23798587;8;88;2348;0;0;0
21739;23799587;8;81;2340;0;0;0
21740;23800587;7;81;2305;0;0;0
21741;23801587;9;81;2379;0;0;0
21742;23802587;8;81;2347;0;0;0
21743;23803587;7;81;2373;0;0;0
21744;23804587;8;81;2367;0;0;0
21745;23805587;9;81;2377;0;0;0
21746;23806587;8;81;2387;0;0;0
21747;23807587;8;81;2335;0;0;0
21748;23808587;7;81;2326;0;0;0
21749;23809587;9;86;2377;0;0;0
21750;23810587;8;82;2348;0;0;0
21751;23811587;8;81;2377;0;0;0
21752;23812587;7;81;2421;0;0;0
21753;23813587;9;81;2455;0;0;0
21754;23814587;8;81;2400;0;0;0
21755;23815587;8;82;2389;0;0;0
21756;23816587;8;81;2403;0;0;0
21757;23817587;9;81;2348;0;0;0
21758;23818587;8;81;2355;0;0;0
21759;23819587;8;81;2276;0;0;0
21760;23820587;8;87;2299;0;0;0
21761;23821587;9;81;2378;0;0;0
21762;23822587;8;81;2389;0;0;0
21763;23823587;7;81;2372;0;0;0
21764;23824587;8;81;2346;0;0;0
21765;23825587;9;81;2346;0;0;0
21766;23826587;8;81;2339;0;0;0
21767;23827587;8;81;2336;0;0;0
21768;23828587;8;81;2283;0;0;0
21769;23829587;9;81;2390;0;0;0
21770;23830587;8;81;2462;0;0;0
21771;23831587;8;87;2418;0;0;0
21772;23832587;8;82;2343;0;0;0
21773;23833587;9;81;2417;0;0;0
21774;23834587;7;81;2347;0;0;0
21775;23835587;7;81;2352;0;0;0
21776;23836587;8;81;2271;0;0;0
21777;23837587;9;81;2367;0;0;0
21778;23838587;8;81;2377;0;0;0
21779;23839587;8;81;2389;0;0;0
21780;23840587;8;82;2351;0;0;0
21781;23841587;9;81;2384;0;0;0
21782;23842587;8;87;2369;0;0;0
21783;23843587;8;81;2354;0;0;0
21784;23844587;8;81;2329;0;0;0
21785;23845587;9;81;2395;0;0;0
21786;23846587;8;82;2384;0;0;0
21787;23847587;8;81;2395;0;0;0
21788;23848587;7;81;2387;0;0;0
21789;23849587;9;81;2398;0;0;0
21790;23850587;8;81;2396;0;0;0
21791;23851587;7;81;2340;0;0;0
21792;23852587;8;82;2343;0;0;0
21793;23853587;9;85;2410;0;0;0
21794;23854587;8;82;2383;0;0;0
21795;23855587;8;81;2388;0;0;0
21796;23856587;7;81;2392;0;0;0
21797;23857587;9;81;2395;0;0;0
21798;23858587;8;81;2386;0;0;0
21799;23859587;7;81;2342;0;0;0
21800;23860587;7;81;2389;0;0;0
21801;23861587;9;81;2344;0;0;0
21802;23862587;8;81;2353;0;0;0
21803;23863587;8;81;2340;0;0;0
21804;23864587;8;88;2379;0;0;0
21805;23865587;9;81;2390;0;0;0
21806;23866587;8;81;2393;0;0;0
21807;23867587;7;81;2376;0;0;0
21808;23868587;8;81;2350;0;0;0
21809;23869587;9;81;2343;0;0;0
21810;23870587;7;81;2340;0;0;0
21811;23871587;7;81;2302;0;0;0
21812;23872587;8;81;2319;0;0;0
21813;23873587;9;81;2394;0;0;0
21814;23874587;7;81;2378;0;0;0
21815;23875587;7;87;2383;0;0;0
21816;23876587;7;81;2327;0;0;0
21817;23877587;9;81;2353;0;0;0
21818;23878587;8;82;2337;0;0;0
21819;23879587;8;81;2341;0;0;0
21820;23880587;8;81;2258;0;0;0
21821;23881587;9;81;2328;0;0;0
21822;23882587;8;81;2345;0;0;0
21823;23883587;8;81;2370;0;0;0
21824;23884587;8;82;2342;0;0;0
21825;23885587;9;81;2377;0;0;0
21826;23886587;7;87;2359;0;0;0
21827;23887587;8;82;2345;0;0;0
21828;23888587;8;81;2278;0;0;0
21829;23889587;9;81;2359;0;0;0
21830;23890587;8;81;2384;0;0;0
21831;23891587;7;81;2391;0;0;0
21832;23892587;8;81;2380;0;0;0
21833;23893587;9;81;2414;0;0;0
21834;23894587;8;81;2398;0;0;0
21835;23895587;8;82;2346;0;0;0
21836;23896587;8;82;2346;0;0;0
21837;23897587;9;85;2348;0;0;0
21838;23898587;8;81;2368;0;0;0
21839;23899587;8;81;2375;0;0;0
21840;23900587;7;81;2387;0;0;0
21841;23901587;9;81;2390;0;0;0
21842;23902587;8;81;2392;0;0;0
21843;23903587;8;82;2350;0;0;0
21844;23904587;8;81;2355;0;0;0
21845;23905587;9;81;2343;0;0;0
21846;23906587;8;81;2350;0;0;0
21847;23907587;7;81;2275;0;0;0
21848;23908587;7;87;2279;0;0;0
21849;23909587;9;81;2380;0;0;0
21850;23910587;7;81;2439;0;0;0
21851;23911587;8;82;2403;0;0;0
21852;23912587;7;81;2349;0;0;0
21853;23913587;9;81;2371;0;0;0
21854;23914587;7;81;2383;0;0;0
21855;23915587;7;81;2326;0;0;0
21856;23916587;8;81;2253;0;0;0
21857;23917587;9;81;2349;0;0;0
21858;23918587;8;81;2375;0;0;0
21859;23919587;8;87;2384;0;0;0
21860;23920587;8;82;2336;0;0;0
21861;23921587;9;81;2362;0;0;0
21862;23922587;7;81;2331;0;0;0
21863;23923587;8;81;2351;0;0;0
21864;23924587;8;82;2260;0;0;0
21865;23925587;9;81;2348;0;0;0
21866;23926587;7;81;2333;0;0;0
21867;23927587;8;81;2371;0;0;0
21868;23928587;8;82;2344;0;0;0
21869;23929587;9;81;2372;0;0;0
21870;23930587;8;87;2359;0;0;0
21871;23931587;8;82;2344;0;0;0
21872;23932587;8;81;2299;0;0;0
21873;23933587;9;81;2439;0;0;0
21874;23934587;8;82;2360;0;0;0
21875;23935587;8;82;2377;0;0;0
21876;23936587;8;82;2370;0;0;0
21877;23937587;9;81;2384;0;0;0
21878;23938587;8;81;2383;0;0;0
21879;23939587;8;81;2336;0;0;0
21880;23940587;8;81;2399;0;0;0
21881;23941587;9;85;2270;0;0;0
21882;23942587;8;82;2352;0;0;0
21883;23943587;8;81;2374;0;0;0
21884;23944587;7;81;2382;0;0;0
21885;23945587;9;81;2383;0;0;0
21886;23946587;8;82;2380;0;0;0
21887;23947587;8;82;2340;0;0;0
21888;23948587;8;81;2344;0;0;0
21889;23949587;9;81;2340;0;0;0
21890;23950587;8;81;2394;0;0;0
21891;23951587;7;81;2358;0;0;0
21892;23952587;8;87;2358;0;0;0
21893;23953587;9;81;2379;0;0;0
21894;23954587;7;81;2363;0;0;0
21895;23955587;7;81;2361;0;0;0
21896;23956587;8;82;2335;0;0;0
21897;23957587;9;81;2338;0;0;0
21898;23958587;8;82;2328;0;0;0
21899;23959587;8;81;2327;0;0;0
21900;23960587;8;81;2265;0;0;0
21901;23961587;9;81;2350;0;0;0
21902;23962587;7;81;2347;0;0;0
21903;23963587;8;87;2371;0;0;0
21904;23964587;8;82;2322;0;0;0
21905;23965587;9;81;2356;0;0;0
21906;23966587;7;81;2337;0;0;0
21907;23967587;8;81;2344;0;0;0
21908;23968587;8;81;2266;0;0;0
21909;23969587;9;81;2325;0;0;0
21910;23970587;7;81;2438;0;0;0
21911;23971587;8;81;2456;0;0;0
21912;23972587;8;82;2365;0;0;0
21913;23973587;9;81;2410;0;0;0
21914;23974587;8;87;2360;0;0;0
21915;23975587;8;81;2344;0;0;0
21916;23976587;8;81;2274;0;0;0
21917;23977587;9;81;2356;0;0;0
21918;23978587;7;81;2362;0;0;0
21919;23979587;8;81;2379;0;0;0
21920;23980587;8;82;2370;0;0;0
21921;23981587;9;81;2382;0;0;0
21922;23982587;8;81;2381;0;0;0
21923;23983587;8;82;2334;0;0;0
21924;23984587;7;81;2318;0;0;0
21925;23985587;9;85;2347;0;0;0
21926;23986587;8;82;2354;0;0;0
21927;23987587;8;81;2373;0;0;0
21928;23988587;7;81;2383;0;0;0
21929;23989587;9;81;2379;0;0;0
21930;23990587;8;81;2382;0;0;0
21931;23991587;8;82;2346;0;0;0
21932;23992587;8;81;2342;0;0;0
21933;23993587;9;81;2344;0;0;0
21934;23994587;8;81;2351;0;0;0
21935;23995587;7;81;2284;0;0;0
21936;23996587;8;87;2222;0;0;0
21937;23997587;9;81;2368;0;0;0
21938;23998587;7;81;2380;0;0;0
21939;23999587;8;81;2366;0;0;0
21940;24000587;7;81;2341;0;0;0
21941;24001587;9;81;2344;0;0;0
21942;24002587;8;82;2332;0;0;0
21943;24003587;8;81;2333;0;0;0
21944;24004587;8;81;2253;0;0;0
21945;24005587;9;81;2366;0;0;0
21946;24006587;7;81;2377;0;0;0
21947;24007587;8;87;2386;0;0;0
21948;24008587;8;82;2335;0;0;0
21949;24009587;9;81;2363;0;0;0
21950;24010587;7;81;2342;0;0;0
21951;24011587;8;81;2357;0;0;0
21952;24012587;8;81;2267;0;0;0
21953;24013587;9;81;2348;0;0;0
21954;24014587;7;81;2371;0;0;0
21955;24015587;8;81;2384;0;0;0
21956;24016587;8;82;2351;0;0;0
21957;24017587;9;81;2385;0;0;0
21958;24018587;8;87;2364;0;0;0
21959;24019587;8;82;2372;0;0;0
21960;24020587;8;81;2415;0;0;0
21961;24021587;9;81;2377;0;0;0
21962;24022587;8;81;2372;0;0;0
21963;24023587;8;81;2383;0;0;0
21964;24024587;7;81;2380;0;0;0
21965;24025587;9;81;2392;0;0;0
21966;24026587;8;81;2385;0;0;0
21967;24027587;8;82;2337;0;0;0
21968;24028587;8;82;2313;0;0;0
21969;24029587;9;85;2371;0;0;0
21970;24030587;8;82;2369;0;0;0
21971;24031587;8;81;2383;0;0;0
21972;24032587;7;81;2387;0;0;0
21973;24033587;9;81;2381;0;0;0
21974;24034587;8;81;2385;0;0;0
21975;24035587;8;81;2343;0;0;0
21976;24036587;8;81;2344;0;0;0
21977;24037587;9;81;2345;0;0;0
21978;24038587;8;81;2356;0;0;0
21979;24039587;7;81;2293;0;0;0
21980;24040587;7;87;2264;0;0;0
21981;24041587;9;81;2372;0;0;0
21982;24042587;7;81;2381;0;0;0
21983;24043587;8;81;2372;0;0;0
21984;24044587;8;81;2343;0;0;0
21985;24045587;9;81;2346;0;0;0
21986;24046587;8;81;2346;0;0;0
21987;24047587;8;82;2388;0;0;0
21988;24048587;8;82;2422;0;0;0
21989;24049587;9;81;2377;0;0;0
21990;24050587;7;81;2380;0;0;0
21991;24051587;7;87;2446;0;0;0
21992;24052587;8;82;2388;0;0;0
21993;24053587;9;81;2364;0;0;0
21994;24054587;7;81;2337;0;0;0
21995;24055587;8;81;2341;0;0;0
21996;24056587;8;81;2248;0;0;0
21997;24057587;9;81;2347;0;0;0
21998;24058587;7;81;2354;0;0;0
21999;24059587;8;81;2375;0;0;0
22000;24060587;8;81;2342;0;0;0
22001;24061587;9;81;2379;0;0;0
22002;24062587;8;87;2371;0;0;0
22003;24063587;8;82;2366;0;0;0
22004;24064587;8;81;2410;0;0;0
22005;24065587;9;81;2424;0;0;0
22006;24066587;8;82;2305;0;0;0
22007;24067587;8;82;2363;0;0;0
22008;24068587;8;82;2365;0;0;0
22009;24069587;9;81;2376;0;0;0
22010;24070587;8;81;2366;0;0;0
22011;24071587;8;81;2321;0;0;0
22012;24072587;8;81;2336;0;0;0
22013;24073587;9;85;2263;0;0;0
22014;24074587;8;82;2239;0;0;0
22015;24075587;8;81;2331;0;0;0
22016;24076587;7;81;2362;0;0;0
22017;24077587;9;81;2354;0;0;0
22018;24078587;7;81;2375;0;0;0
22019;24079587;8;82;2332;0;0;0
22020;24080587;8;81;2349;0;0;0
22021;24081587;9;81;2337;0;0;0
22022;24082587;7;81;2352;0;0;0
22023;24083587;8;81;2288;0;0;0
22024;24084587;8;87;2224;0;0;0
22025;24085587;9;81;2403;0;0;0
22026;24086587;7;81;2356;0;0;0
22027;24087587;8;81;2359;0;0;0
22028;24088587;7;81;2332;0;0;0
22029;24089587;9;81;2339;0;0;0
22030;24090587;7;81;2328;0;0;0
22031;24091587;7;81;2332;0;0;0
22032;24092587;8;81;2240;0;0;0
22033;24093587;9;81;2353;0;0;0
22034;24094587;7;81;2337;0;0;0
22035;24095587;8;88;2370;0;0;0
22036;24096587;7;81;2326;0;0;0
22037;24097587;9;81;2352;0;0;0
22038;24098587;7;81;2339;0;0;0
22039;24099587;7;81;2404;0;0;0
22040;24100587;8;81;2415;0;0;0
22041;24101587;9;81;2321;0;0;0
22042;24102587;7;81;2384;0;0;0
22043;24103587;8;81;2379;0;0;0
22044;24104587;8;82;2348;0;0;0
22045;24105587;9;81;2399;0;0;0
22046;24106587;8;88;2351;0;0;0
22047;24107587;8;81;2340;0;0;0
22048;24108587;7;81;2297;0;0;0
22049;24109587;9;81;2248;0;0;0
22050;24110587;8;81;2391;0;0;0
22051;24111587;7;81;2441;0;0;0
22052;24112587;8;81;2398;0;0;0
22053;24113587;9;81;2382;0;0;0
22054;24114587;8;81;2393;0;0;0
22055;24115587;8;81;2340;0;0;0
22056;24116587;7;81;2315;0;0;0
22057;24117587;9;86;2360;0;0;0
22058;24118587;8;82;2362;0;0;0
22059;24119587;8;81;2379;0;0;0
22060;24120587;7;81;2387;0;0;0
22061;24121587;9;81;2375;0;0;0
22062;24122587;8;81;2380;0;0;0
22063;24123587;8;82;2349;0;0;0
22064;24124587;8;81;2353;0;0;0
22065;24125587;9;81;2346;0;0;0
22066;24126587;8;81;2352;0;0;0
22067;24127587;8;81;2288;0;0;0
22068;24128587;8;87;2259;0;0;0
22069;24129587;9;81;2366;0;0;0
22070;24130587;8;81;2376;0;0;0
22071;24131587;7;81;2369;0;0;0
22072;24132587;8;81;2336;0;0;0
22073;24133587;9;81;2346;0;0;0
22074;24134587;8;81;2334;0;0;0
22075;24135587;8;81;2336;0;0;0
22076;24136587;8;81;2243;0;0;0
22077;24137587;9;81;2357;0;0;0
22078;24138587;8;81;2368;0;0;0
22079;24139587;8;87;2379;0;0;0
22080;24140587;8;82;2337;0;0;0
22081;24141587;9;81;2367;0;0;0
22082;24142587;7;81;2340;0;0;0
22083;24143587;7;81;2355;0;0;0
22084;24144587;8;81;2263;0;0;0
22085;24145587;9;81;2354;0;0;0
22086;24146587;8;81;2367;0;0;0
22087;24147587;8;81;2382;0;0;0
22088;24148587;8;82;2349;0;0;0
22089;24149587;9;81;2381;0;0;0
22090;24150587;8;87;2367;0;0;0
22091;24151587;8;81;2346;0;0;0
22092;24152587;8;81;2299;0;0;0
22093;24153587;9;81;2278;0;0;0
22094;24154587;8;82;2343;0;0;0
22095;24155587;8;81;2373;0;0;0
22096;24156587;7;81;2377;0;0;0
22097;24157587;9;81;2380;0;0;0
22098;24158587;8;81;2384;0;0;0
22099;24159587;7;81;2336;0;0;0
22100;24160587;8;82;2312;0;0;0
22101;24161587;9;85;2290;0;0;0
22102;24162587;8;82;2308;0;0;0
22103;24163587;8;81;2359;0;0;0
22104;24164587;7;81;2381;0;0;0
22105;24165587;9;81;2379;0;0;0
22106;24166587;8;81;2380;0;0;0
22107;24167587;7;81;2347;0;0;0
22108;24168587;7;81;2355;0;0;0
22109;24169587;9;81;2339;0;0;0
22110;24170587;8;81;2383;0;0;0
22111;24171587;8;81;2428;0;0;0
22112;24172587;8;88;2448;0;0;0
22113;24173587;9;81;2424;0;0;0
22114;24174587;8;81;2389;0;0;0
22115;24175587;7;81;2372;0;0;0
22116;24176587;8;81;2342;0;0;0
22117;24177587;9;81;2343;0;0;0
22118;24178587;7;81;2327;0;0;0
22119;24179587;7;81;2402;0;0;0
22120;24180587;8;81;2407;0;0;0
22121;24181587;9;81;2331;0;0;0
22122;24182587;7;81;2446;0;0;0
22123;24183587;7;87;2434;0;0;0
22124;24184587;7;81;2351;0;0;0
22125;24185587;9;81;2365;0;0;0
22126;24186587;8;82;2334;0;0;0
22127;24187587;8;81;2350;0;0;0
22128;24188587;8;81;2261;0;0;0
22129;24189587;9;81;2325;0;0;0
22130;24190587;8;81;2333;0;0;0
22131;24191587;8;81;2368;0;0;0
22132;24192587;8;82;2344;0;0;0
22133;24193587;9;81;2370;0;0;0
22134;24194587;7;87;2355;0;0;0
22135;24195587;8;82;2338;0;0;0
22136;24196587;8;81;2291;0;0;0
22137;24197587;9;81;2244;0;0;0
22138;24198587;8;81;2320;0;0;0
22139;24199587;7;81;2358;0;0;0
22140;24200587;8;81;2367;0;0;0
22141;24201587;9;81;2382;0;0;0
22142;24202587;8;81;2383;0;0;0
22143;24203587;8;82;2330;0;0;0
22144;24204587;8;82;2342;0;0;0
22145;24205587;9;85;2290;0;0;0
22146;24206587;8;81;2223;0;0;0
22147;24207587;8;81;2312;0;0;0
22148;24208587;7;81;2361;0;0;0
22149;24209587;9;81;2352;0;0;0
22150;24210587;8;81;2371;0;0;0
22151;24211587;8;82;2339;0;0;0
22152;24212587;8;81;2353;0;0;0
22153;24213587;9;81;2338;0;0;0
22154;24214587;8;81;2352;0;0;0
22155;24215587;7;81;2297;0;0;0
22156;24216587;7;87;2229;0;0;0
22157;24217587;9;81;2338;0;0;0
22158;24218587;7;81;2348;0;0;0
22159;24219587;8;82;2359;0;0;0
22160;24220587;7;81;2333;0;0;0
22161;24221587;9;81;2336;0;0;0
22162;24222587;7;81;2331;0;0;0
22163;24223587;7;81;2329;0;0;0
22164;24224587;8;81;2239;0;0;0
22165;24225587;9;81;2348;0;0;0
22166;24226587;8;81;2370;0;0;0
22167;24227587;8;87;2384;0;0;0
22168;24228587;8;82;2332;0;0;0
22169;24229587;9;81;2359;0;0;0
22170;24230587;7;81;2331;0;0;0
22171;24231587;8;81;2345;0;0;0
22172;24232587;8;82;2267;0;0;0
22173;24233587;9;81;2352;0;0;0
22174;24234587;7;81;2362;0;0;0
22175;24235587;8;81;2382;0;0;0
22176;24236587;8;82;2351;0;0;0
22177;24237587;9;81;2386;0;0;0
22178;24238587;8;87;2367;0;0;0
22179;24239587;8;82;2346;0;0;0
22180;24240587;8;81;2309;0;0;0
22181;24241587;9;81;2374;0;0;0
22182;24242587;8;82;2342;0;0;0
22183;24243587;8;82;2376;0;0;0
22184;24244587;8;82;2379;0;0;0
22185;24245587;9;81;2384;0;0;0
22186;24246587;8;81;2384;0;0;0
22187;24247587;8;81;2333;0;0;0
22188;24248587;8;81;2341;0;0;0
22189;24249587;9;85;2279;0;0;0
22190;24250587;8;82;2289;0;0;0
22191;24251587;8;81;2351;0;0;0
22192;24252587;7;81;2373;0;0;0
22193;24253587;9;81;2376;0;0;0
22194;24254587;8;82;2378;0;0;0
22195;24255587;8;82;2347;0;0;0
22196;24256587;8;81;2355;0;0;0
22197;24257587;9;81;2343;0;0;0
22198;24258587;8;81;2352;0;0;0
22199;24259587;7;81;2298;0;0;0
22200;24260587;8;87;2235;0;0;0
22201;24261587;9;81;2372;0;0;0
22202;24262587;7;81;2375;0;0;0
22203;24263587;7;81;2375;0;0;0
22204;24264587;8;82;2343;0;0;0
22205;24265587;9;81;2344;0;0;0
22206;24266587;8;82;2329;0;0;0
22207;24267587;8;81;2337;0;0;0
22208;24268587;8;81;2242;0;0;0
22209;24269587;9;81;2354;0;0;0
22210;24270587;7;81;2383;0;0;0
22211;24271587;8;87;2387;0;0;0
22212;24272587;8;82;2340;0;0;0
22213;24273587;9;81;2420;0;0;0
22214;24274587;7;81;2349;0;0;0
22215;24275587;8;81;2349;0;0;0
22216;24276587;8;81;2289;0;0;0
22217;24277587;9;81;2380;0;0;0
22218;24278587;7;81;2377;0;0;0
22219;24279587;8;81;2387;0;0;0
22220;24280587;8;82;2359;0;0;0
22221;24281587;9;81;2389;0;0;0
22222;24282587;8;87;2368;0;0;0
22223;24283587;8;81;2359;0;0;0
22224;24284587;8;81;2414;0;0;0
22225;24285587;9;81;2304;0;0;0
22226;24286587;7;81;2358;0;0;0
22227;24287587;8;81;2432;0;0;0
22228;24288587;8;82;2389;0;0;0
22229;24289587;9;81;2410;0;0;0
22230;24290587;8;81;2381;0;0;0
22231;24291587;8;82;2340;0;0;0
22232;24292587;7;81;2416;0;0;0
22233;24293587;9;85;2344;0;0;0
22234;24294587;8;82;2264;0;0;0
22235;24295587;8;81;2341;0;0;0
22236;24296587;7;81;2371;0;0;0
22237;24297587;9;81;2368;0;0;0
22238;24298587;8;81;2379;0;0;0
22239;24299587;8;82;2347;0;0;0
22240;24300587;8;81;2358;0;0;0
22241;24301587;9;81;2343;0;0;0
22242;24302587;8;81;2345;0;0;0
22243;24303587;7;81;2289;0;0;0
22244;24304587;8;87;2225;0;0;0
22245;24305587;9;81;2337;0;0;0
22246;24306587;7;81;2348;0;0;0
22247;24307587;8;81;2360;0;0;0
22248;24308587;7;81;2333;0;0;0
22249;24309587;9;81;2339;0;0;0
22250;24310587;8;82;2337;0;0;0
22251;24311587;8;81;2323;0;0;0
22252;24312587;8;81;2290;0;0;0
22253;24313587;9;81;2408;0;0;0
22254;24314587;7;81;2362;0;0;0
22255;24315587;8;87;2380;0;0;0
22256;24316587;8;82;2332;0;0;0
22257;24317587;9;81;2363;0;0;0
22258;24318587;7;81;2341;0;0;0
22259;24319587;8;81;2349;0;0;0
22260;24320587;8;81;2266;0;0;0
22261;24321587;9;81;2280;0;0;0
22262;24322587;7;81;2376;0;0;0
22263;24323587;8;81;2389;0;0;0
22264;24324587;8;82;2354;0;0;0
22265;24325587;9;81;2390;0;0;0
22266;24326587;8;87;2369;0;0;0
22267;24327587;8;82;2344;0;0;0
22268;24328587;8;81;2298;0;0;0
22269;24329587;9;81;2319;0;0;0
22270;24330587;8;81;2337;0;0;0
22271;24331587;8;81;2373;0;0;0
22272;24332587;7;81;2379;0;0;0
22273;24333587;9;81;2386;0;0;0
22274;24334587;8;81;2382;0;0;0
22275;24335587;8;82;2336;0;0;0
22276;24336587;8;82;2339;0;0;0
22277;24337587;9;85;2282;0;0;0
22278;24338587;8;82;2316;0;0;0
22279;24339587;8;81;2357;0;0;0
22280;24340587;7;81;2380;0;0;0
22281;24341587;9;81;2379;0;0;0
22282;24342587;8;81;2381;0;0;0
22283;24343587;8;81;2350;0;0;0
22284;24344587;8;81;2355;0;0;0
22285;24345587;9;81;2342;0;0;0
22286;24346587;8;81;2346;0;0;0
22287;24347587;7;81;2294;0;0;0
22288;24348587;7;87;2238;0;0;0
22289;24349587;9;81;2363;0;0;0
22290;24350587;7;81;2378;0;0;0
22291;24351587;8;81;2373;0;0;0
22292;24352587;8;81;2337;0;0;0
22293;24353587;9;81;2338;0;0;0
22294;24354587;8;81;2334;0;0;0
22295;24355587;8;82;2340;0;0;0
22296;24356587;8;82;2246;0;0;0
22297;24357587;9;81;2381;0;0;0
22298;24358587;7;81;2372;0;0;0
22299;24359587;7;87;2383;0;0;0
22300;24360587;8;82;2336;0;0;0
22301;24361587;9;81;2372;0;0;0
22302;24362587;7;81;2343;0;0;0
22303;24363587;8;81;2359;0;0;0
22304;24364587;8;81;2274;0;0;0
22305;24365587;9;81;2371;0;0;0
22306;24366587;7;81;2362;0;0;0
22307;24367587;8;81;2384;0;0;0
22308;24368587;8;81;2358;0;0;0
22309;24369587;9;81;2385;0;0;0
22310;24370587;8;87;2377;0;0;0
22311;24371587;8;82;2341;0;0;0
22312;24372587;8;81;2316;0;0;0
22313;24373587;9;81;2335;0;0;0
22314;24374587;8;82;2374;0;0;0
22315;24375587;8;82;2386;0;0;0
22316;24376587;8;82;2383;0;0;0
22317;24377587;9;81;2385;0;0;0
22318;24378587;8;81;2380;0;0;0
22319;24379587;8;81;2328;0;0;0
22320;24380587;8;81;2324;0;0;0
22321;24381587;9;85;2297;0;0;0
22322;24382587;8;82;2407;0;0;0
22323;24383587;8;81;2382;0;0;0
22324;24384587;7;81;2388;0;0;0
22325;24385587;9;81;2357;0;0;0
22326;24386587;7;81;2393;0;0;0
22327;24387587;8;82;2351;0;0;0
22328;24388587;8;81;2392;0;0;0
22329;24389587;9;81;2355;0;0;0
22330;24390587;7;81;2382;0;0;0
22331;24391587;8;81;2317;0;0;0
22332;24392587;8;87;2244;0;0;0
22333;24393587;9;81;2351;0;0;0
22334;24394587;7;81;2384;0;0;0
22335;24395587;8;81;2381;0;0;0
22336;24396587;7;81;2342;0;0;0
22337;24397587;9;81;2350;0;0;0
22338;24398587;7;81;2336;0;0;0
22339;24399587;7;81;2328;0;0;0
22340;24400587;8;81;2275;0;0;0
22341;24401587;9;81;2368;0;0;0
22342;24402587;7;81;2367;0;0;0
22343;24403587;8;88;2382;0;0;0
22344;24404587;7;81;2332;0;0;0
22345;24405587;9;81;2362;0;0;0
22346;24406587;7;81;2335;0;0;0
22347;24407587;7;81;2340;0;0;0
22348;24408587;8;81;2248;0;0;0
22349;24409587;9;81;2258;0;0;0
22350;24410587;7;81;2387;0;0;0
22351;24411587;8;81;2454;0;0;0
22352;24412587;8;82;2420;0;0;0
22353;24413587;9;81;2394;0;0;0
22354;24414587;8;88;2363;0;0;0
22355;24415587;8;81;2340;0;0;0
22356;24416587;7;81;2297;0;0;0
22357;24417587;9;81;2279;0;0;0
22358;24418587;8;81;2267;0;0;0
22359;24419587;7;81;2344;0;0;0
22360;24420587;8;81;2363;0;0;0
22361;24421587;9;81;2362;0;0;0
22362;24422587;8;81;2380;0;0;0
22363;24423587;8;81;2327;0;0;0
22364;24424587;7;81;2331;0;0;0
22365;24425587;9;86;2292;0;0;0
22366;24426587;8;82;2238;0;0;0
22367;24427587;8;81;2320;0;0;0
22368;24428587;7;81;2363;0;0;0
22369;24429587;9;81;2375;0;0;0
22370;24430587;8;81;2384;0;0;0
22371;24431587;8;82;2348;0;0;0
22372;24432587;8;81;2373;0;0;0
22373;24433587;9;81;2338;0;0;0
22374;24434587;8;81;2349;0;0;0
22375;24435587;8;81;2294;0;0;0
22376;24436587;8;87;2244;0;0;0
22377;24437587;9;81;2367;0;0;0
22378;24438587;8;81;2380;0;0;0
22379;24439587;7;81;2374;0;0;0
22380;24440587;8;81;2338;0;0;0
22381;24441587;9;81;2347;0;0;0
22382;24442587;8;81;2330;0;0;0
22383;24443587;8;81;2339;0;0;0
22384;24444587;8;81;2247;0;0;0
22385;24445587;9;81;2364;0;0;0
22386;24446587;8;81;2370;0;0;0
22387;24447587;8;87;2384;0;0;0
22388;24448587;8;82;2336;0;0;0
22389;24449587;9;81;2368;0;0;0
22390;24450587;7;81;2350;0;0;0
22391;24451587;7;81;2348;0;0;0
22392;24452587;8;81;2297;0;0;0
22393;24453587;9;81;2321;0;0;0
22394;24454587;8;81;2372;0;0;0
22395;24455587;8;81;2383;0;0;0
