payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
13073;15133582;9;81;2251;0;0;0
13074;15134582;7;81;2207;0;0;0
13075;15135582;7;81;2250;0;0;0
13076;15136582;8;81;2266;0;0;0
13077;15137582;9;81;2260;0;0;0
13078;15138586;8;81;2266;0;0;0
13079;15139582;7;81;2273;0;0;0
13080;15140582;7;81;2243;0;0;0
13081;15141582;9;85;2184;0;0;0
13082;15142582;7;81;2197;0;0;0
13083;15143582;8;81;2245;0;0;0
13084;15144582;8;81;2265;0;0;0
13085;15145582;9;81;2262;0;0;0
13086;15146582;8;81;2264;0;0;0
13087;15147582;8;81;2275;0;0;0
13088;15148582;7;81;2243;0;0;0
13089;15149586;9;81;2271;0;0;0
13090;15150582;7;81;2252;0;0;0
13091;15151582;7;81;2243;0;0;0
13092;15152582;8;88;2224;0;0;0
13093;15153582;9;81;2279;0;0;0
13094;15154582;7;81;2267;0;0;0
13095;15155582;8;81;2275;0;0;0
13096;15156582;7;81;2266;0;0;0
13097;15157582;9;81;2280;0;0;0
13098;15158582;8;81;2269;0;0;0
13099;15159582;7;81;2233;0;0;0
13100;15160586;8;81;2221;0;0;0
13101;15161582;9;81;2258;0;0;0
13102;15162582;7;81;2266;0;0;0
13103;15163582;7;87;2276;0;0;0
13104;15164582;8;81;2278;0;0;0
13105;15165582;9;81;2276;0;0;0
13106;15166582;7;81;2279;0;0;0
13107;15167582;7;81;2240;0;0;0
13108;15168582;8;81;2245;0;0;0
13109;15169582;9;81;2224;0;0;0
13110;15170582;7;81;2265;0;0;0
13111;15171586;8;81;2316;0;0;0
13112;15172582;7;81;2291;0;0;0
13113;15173582;9;81;2276;0;0;0
13114;15174582;8;87;2272;0;0;0
13115;15175582;7;81;2256;0;0;0
13116;15176582;8;81;2248;0;0;0
13117;15177582;9;81;2247;0;0;0
13118;15178582;8;81;2210;0;0;0
13119;15179582;8;81;2253;0;0;0
13120;15180582;8;82;2265;0;0;0
13121;15181582;9;81;2260;0;0;0
13122;15182586;8;81;2269;0;0;0
13123;15183582;7;81;2266;0;0;0
13124;15184582;7;81;2233;0;0;0
13125;15185582;9;85;2178;0;0;0
13126;15186582;8;81;2245;0;0;0
13127;15187582;8;81;2264;0;0;0
13128;15188582;7;81;2275;0;0;0
13129;15189582;9;81;2273;0;0;0
13130;15190582;7;81;2260;0;0;0
13131;15191582;8;81;2269;0;0;0
13132;15192582;8;81;2242;0;0;0
13133;15193586;9;81;2269;0;0;0
13134;15194582;8;81;2251;0;0;0
13135;15195582;8;81;2242;0;0;0
13136;15196582;7;87;2216;0;0;0
13137;15197582;9;81;2247;0;0;0
13138;15198582;8;81;2312;0;0;0
13139;15199582;8;81;2310;0;0;0
13140;15200582;8;81;2276;0;0;0
13141;15201582;9;81;2326;0;0;0
13142;15202582;8;81;2271;0;0;0
13143;15203582;8;81;2242;0;0;0
13144;15204586;7;81;2232;0;0;0
13145;15205582;9;81;2280;0;0;0
13146;15206582;8;81;2254;0;0;0
13147;15207582;7;87;2273;0;0;0
13148;15208582;7;81;2276;0;0;0
13149;15209582;9;81;2276;0;0;0
13150;15210582;7;81;2270;0;0;0
13151;15211582;8;81;2237;0;0;0
13152;15212582;8;81;2247;0;0;0
13153;15213582;9;81;2247;0;0;0
13154;15214582;7;81;2241;0;0;0
13155;15215586;8;81;2263;0;0;0
13156;15216582;7;81;2274;0;0;0
13157;15217582;9;81;2264;0;0;0
13158;15218582;8;87;2271;0;0;0
13159;15219582;8;81;2255;0;0;0
13160;15220582;8;81;2247;0;0;0
13161;15221582;9;81;2208;0;0;0
13162;15222582;7;81;2220;0;0;0
13163;15223582;8;82;2253;0;0;0
13164;15224582;8;81;2269;0;0;0
13165;15225582;9;81;2275;0;0;0
13166;15226586;7;81;2266;0;0;0
13167;15227582;8;82;2272;0;0;0
13168;15228582;7;81;2240;0;0;0
13169;15229582;9;85;2180;0;0;0
13170;15230582;8;81;2312;0;0;0
13171;15231582;8;81;2280;0;0;0
13172;15232582;8;81;2274;0;0;0
13173;15233582;9;81;2296;0;0;0
13174;15234582;8;81;2273;0;0;0
13175;15235582;8;81;2274;0;0;0
13176;15236582;8;82;2242;0;0;0
13177;15237586;9;81;2266;0;0;0
13178;15238582;7;81;2251;0;0;0
13179;15239582;8;81;2250;0;0;0
13180;15240582;7;87;2199;0;0;0
13181;15241582;9;81;2266;0;0;0
13182;15242582;8;81;2252;0;0;0
13183;15243582;8;81;2267;0;0;0
13184;15244582;8;81;2260;0;0;0
13185;15245582;9;81;2277;0;0;0
13186;15246582;8;81;2256;0;0;0
13187;15247582;8;81;2232;0;0;0
13188;15248586;7;81;2225;0;0;0
13189;15249582;9;81;2240;0;0;0
13190;15250582;7;81;2279;0;0;0
13191;15251582;8;87;2277;0;0;0
13192;15252582;7;81;2304;0;0;0
13193;15253582;9;81;2322;0;0;0
13194;15254582;7;81;2278;0;0;0
13195;15255582;7;81;2242;0;0;0
13196;15256582;8;81;2244;0;0;0
13197;15257582;9;81;2256;0;0;0
13198;15258582;7;81;2231;0;0;0
13199;15259586;8;81;2257;0;0;0
13200;15260582;7;81;2270;0;0;0
13201;15261582;9;81;2273;0;0;0
13202;15262582;8;87;2274;0;0;0
13203;15263582;7;81;2260;0;0;0
13204;15264582;8;81;2248;0;0;0
13205;15265582;9;81;2301;0;0;0
13206;15266582;8;81;2210;0;0;0
13207;15267582;8;81;2253;0;0;0
13208;15268582;8;81;2266;0;0;0
13209;15269582;9;81;2259;0;0;0
13210;15270586;7;81;2268;0;0;0
13211;15271582;8;81;2270;0;0;0
13212;15272582;8;81;2238;0;0;0
13213;15273582;9;86;2176;0;0;0
13214;15274582;7;81;2247;0;0;0
13215;15275582;8;81;2264;0;0;0
13216;15276582;8;81;2274;0;0;0
13217;15277582;9;81;2263;0;0;0
13218;15278582;8;81;2276;0;0;0
13219;15279582;8;81;2278;0;0;0
13220;15280582;7;81;2251;0;0;0
13221;15281586;9;81;2276;0;0;0
13222;15282582;7;81;2251;0;0;0
13223;15283582;8;82;2241;0;0;0
13224;15284582;8;87;2215;0;0;0
13225;15285582;9;81;2259;0;0;0
13226;15286582;8;81;2265;0;0;0
13227;15287582;8;82;2277;0;0;0
13228;15288582;7;81;2271;0;0;0
13229;15289582;9;81;2278;0;0;0
13230;15290582;8;81;2270;0;0;0
13231;15291582;7;81;2237;0;0;0
13232;15292586;7;81;2225;0;0;0
13233;15293582;9;81;2221;0;0;0
13234;15294582;7;81;2250;0;0;0
13235;15295582;8;87;2269;0;0;0
13236;15296582;8;81;2279;0;0;0
13237;15297582;9;81;2276;0;0;0
13238;15298582;7;81;2269;0;0;0
13239;15299582;8;81;2242;0;0;0
13240;15300582;8;81;2242;0;0;0
13241;15301582;9;81;2211;0;0;0
13242;15302582;7;81;2259;0;0;0
13243;15303586;8;81;2273;0;0;0
13244;15304582;8;81;2278;0;0;0
13245;15305582;9;81;2265;0;0;0
13246;15306582;7;87;2328;0;0;0
13247;15307582;7;81;2284;0;0;0
13248;15308582;8;82;2257;0;0;0
13249;15309582;9;81;2294;0;0;0
13250;15310582;7;81;2287;0;0;0
13251;15311582;7;81;2283;0;0;0
13252;15312582;8;81;2283;0;0;0
13253;15313582;9;81;2269;0;0;0
13254;15314586;7;81;2277;0;0;0
13255;15315582;8;81;2278;0;0;0
13256;15316582;8;81;2241;0;0;0
13257;15317582;9;85;2181;0;0;0
13258;15318582;7;81;2192;0;0;0
13259;15319582;8;81;2245;0;0;0
13260;15320582;8;81;2269;0;0;0
13261;15321582;9;81;2271;0;0;0
13262;15322582;7;81;2264;0;0;0
13263;15323582;8;81;2272;0;0;0
13264;15324582;8;81;2243;0;0;0
13265;15325586;9;81;2268;0;0;0
13266;15326582;8;81;2252;0;0;0
13267;15327582;8;81;2249;0;0;0
13268;15328582;7;87;2197;0;0;0
13269;15329582;9;81;2247;0;0;0
13270;15330582;7;81;2308;0;0;0
13271;15331582;7;81;2285;0;0;0
13272;15332582;7;81;2268;0;0;0
13273;15333582;9;81;2283;0;0;0
13274;15334582;7;81;2267;0;0;0
13275;15335582;8;81;2236;0;0;0
13276;15336586;7;81;2224;0;0;0
13277;15337582;9;81;2242;0;0;0
13278;15338582;7;81;2263;0;0;0
13279;15339582;7;87;2274;0;0;0
13280;15340582;8;81;2274;0;0;0
13281;15341582;9;81;2273;0;0;0
13282;15342582;7;81;2273;0;0;0
13283;15343582;7;81;2240;0;0;0
13284;15344582;7;81;2250;0;0;0
13285;15345582;9;81;2252;0;0;0
13286;15346582;7;81;2233;0;0;0
13287;15347586;8;81;2261;0;0;0
13288;15348582;7;81;2270;0;0;0
13289;15349582;9;81;2266;0;0;0
13290;15350582;8;88;2273;0;0;0
13291;15351582;8;81;2283;0;0;0
13292;15352582;8;81;2285;0;0;0
13293;15353582;9;81;2179;0;0;0
13294;15354582;7;81;2254;0;0;0
13295;15355582;8;81;2266;0;0;0
13296;15356582;8;82;2272;0;0;0
13297;15357582;9;81;2262;0;0;0
13298;15358586;7;81;2262;0;0;0
13299;15359582;8;81;2271;0;0;0
13300;15360582;8;81;2240;0;0;0
13301;15361582;9;86;2235;0;0;0
13302;15362582;8;82;2255;0;0;0
13303;15363582;8;81;2262;0;0;0
13304;15364582;8;81;2274;0;0;0
13305;15365582;9;81;2270;0;0;0
13306;15366582;7;81;2263;0;0;0
13307;15367582;8;81;2267;0;0;0
13308;15368582;7;81;2248;0;0;0
13309;15369586;9;81;2272;0;0;0
13310;15370582;7;81;2279;0;0;0
13311;15371582;8;81;2289;0;0;0
13312;15372582;8;87;2256;0;0;0
13313;15373582;9;81;2268;0;0;0
13314;15374582;8;81;2270;0;0;0
13315;15375582;8;81;2273;0;0;0
13316;15376582;8;81;2267;0;0;0
13317;15377582;9;81;2274;0;0;0
13318;15378582;8;81;2270;0;0;0
13319;15379582;8;81;2237;0;0;0
13320;15380586;7;81;2233;0;0;0
13321;15381582;9;81;2244;0;0;0
13322;15382582;7;81;2246;0;0;0
13323;15383582;8;87;2269;0;0;0
13324;15384582;7;81;2276;0;0;0
13325;15385582;9;81;2264;0;0;0
13326;15386582;7;81;2273;0;0;0
13327;15387582;8;81;2241;0;0;0
13328;15388582;8;81;2243;0;0;0
13329;15389582;9;81;2202;0;0;0
13330;15390582;7;81;2286;0;0;0
13331;15391586;8;81;2272;0;0;0
13332;15392582;7;81;2278;0;0;0
13333;15393582;9;81;2318;0;0;0
13334;15394582;7;87;2275;0;0;0
13335;15395582;8;81;2264;0;0;0
13336;15396582;8;81;2245;0;0;0
13337;15397582;9;81;2200;0;0;0
13338;15398582;8;81;2254;0;0;0
13339;15399582;8;82;2269;0;0;0
13340;15400582;7;81;2272;0;0;0
13341;15401582;9;81;2266;0;0;0
13342;15402586;8;81;2274;0;0;0
13343;15403582;7;81;2274;0;0;0
13344;15404582;8;82;2234;0;0;0
13345;15405582;9;85;2182;0;0;0
13346;15406582;7;81;2192;0;0;0
13347;15407582;8;81;2244;0;0;0
13348;15408582;8;81;2266;0;0;0
13349;15409582;9;81;2270;0;0;0
13350;15410582;8;81;2269;0;0;0
13351;15411582;8;81;2274;0;0;0
13352;15412582;7;81;2245;0;0;0
13353;15413586;9;81;2269;0;0;0
13354;15414582;7;81;2289;0;0;0
13355;15415582;7;81;2254;0;0;0
13356;15416582;8;87;2231;0;0;0
13357;15417582;9;81;2276;0;0;0
13358;15418582;8;81;2257;0;0;0
13359;15419582;8;81;2275;0;0;0
13360;15420582;7;81;2266;0;0;0
13361;15421582;9;81;2275;0;0;0
13362;15422582;8;81;2275;0;0;0
13363;15423582;8;81;2244;0;0;0
13364;15424586;8;81;2231;0;0;0
13365;15425582;9;81;2244;0;0;0
13366;15426582;7;81;2242;0;0;0
13367;15427582;8;88;2265;0;0;0
13368;15428582;8;81;2275;0;0;0
13369;15429582;9;81;2264;0;0;0
13370;15430582;7;81;2279;0;0;0
13371;15431582;8;81;2245;0;0;0
13372;15432582;8;82;2244;0;0;0
13373;15433582;9;81;2204;0;0;0
13374;15434582;7;81;2262;0;0;0
13375;15435586;8;81;2275;0;0;0
13376;15436582;7;81;2278;0;0;0
13377;15437582;9;81;2273;0;0;0
13378;15438582;8;87;2265;0;0;0
13379;15439582;7;81;2256;0;0;0
13380;15440582;8;81;2237;0;0;0
13381;15441582;9;81;2248;0;0;0
13382;15442582;7;81;2200;0;0;0
13383;15443582;7;81;2248;0;0;0
13384;15444582;8;81;2265;0;0;0
13385;15445582;9;81;2270;0;0;0
13386;15446586;8;81;2268;0;0;0
13387;15447582;7;81;2275;0;0;0
13388;15448582;7;81;2241;0;0;0
13389;15449582;9;85;2180;0;0;0
13390;15450582;7;81;2282;0;0;0
13391;15451582;8;81;2297;0;0;0
13392;15452582;8;81;2283;0;0;0
13393;15453582;9;81;2274;0;0;0
13394;15454582;8;81;2273;0;0;0
13395;15455582;8;81;2274;0;0;0
13396;15456582;7;81;2246;0;0;0
13397;15457586;9;81;2266;0;0;0
13398;15458582;7;81;2251;0;0;0
13399;15459582;7;81;2241;0;0;0
13400;15460582;8;88;2219;0;0;0
13401;15461582;9;81;2267;0;0;0
13402;15462582;7;81;2252;0;0;0
13403;15463582;8;81;2269;0;0;0
13404;15464582;7;81;2263;0;0;0
13405;15465582;9;81;2270;0;0;0
13406;15466582;8;81;2273;0;0;0
13407;15467582;7;81;2241;0;0;0
13408;15468586;8;81;2227;0;0;0
13409;15469582;9;81;2238;0;0;0
13410;15470582;7;81;2283;0;0;0
13411;15471582;7;87;2279;0;0;0
13412;15472582;8;81;2294;0;0;0
13413;15473582;9;81;2323;0;0;0
13414;15474582;7;81;2269;0;0;0
13415;15475582;7;81;2244;0;0;0
13416;15476582;8;81;2250;0;0;0
13417;15477582;9;81;2258;0;0;0
13418;15478582;7;81;2236;0;0;0
13419;15479586;8;81;2258;0;0;0
13420;15480582;7;81;2270;0;0;0
13421;15481582;9;81;2267;0;0;0
13422;15482582;8;87;2271;0;0;0
13423;15483582;7;81;2257;0;0;0
13424;15484582;8;81;2246;0;0;0
13425;15485582;9;81;2201;0;0;0
13426;15486582;8;81;2218;0;0;0
13427;15487582;8;81;2254;0;0;0
13428;15488582;8;82;2269;0;0;0
13429;15489582;9;81;2270;0;0;0
13430;15490586;8;81;2277;0;0;0
13431;15491582;7;81;2296;0;0;0
13432;15492582;7;81;2274;0;0;0
13433;15493582;9;85;2177;0;0;0
13434;15494582;8;81;2250;0;0;0
13435;15495582;8;81;2263;0;0;0
13436;15496582;7;81;2274;0;0;0
13437;15497582;9;81;2262;0;0;0
13438;15498582;7;81;2262;0;0;0
13439;15499582;8;81;2274;0;0;0
13440;15500582;8;81;2245;0;0;0
13441;15501586;9;81;2271;0;0;0
13442;15502582;8;81;2251;0;0;0
13443;15503582;8;81;2240;0;0;0
13444;15504582;7;87;2207;0;0;0
13445;15505582;9;81;2263;0;0;0
13446;15506582;8;81;2254;0;0;0
13447;15507582;8;81;2272;0;0;0
13448;15508582;8;81;2268;0;0;0
13449;15509582;9;81;2276;0;0;0
13450;15510582;8;81;2270;0;0;0
13451;15511582;8;81;2236;0;0;0
13452;15512586;7;81;2231;0;0;0
13453;15513582;9;81;2301;0;0;0
13454;15514582;8;81;2244;0;0;0
13455;15515582;7;87;2266;0;0;0
13456;15516582;7;81;2274;0;0;0
13457;15517582;9;81;2275;0;0;0
13458;15518582;7;81;2270;0;0;0
13459;15519582;8;81;2248;0;0;0
13460;15520582;8;81;2247;0;0;0
13461;15521582;9;81;2216;0;0;0
13462;15522582;7;81;2261;0;0;0
13463;15523586;8;81;2273;0;0;0
13464;15524582;7;81;2275;0;0;0
13465;15525582;9;81;2259;0;0;0
13466;15526582;8;87;2298;0;0;0
13467;15527582;8;81;2265;0;0;0
13468;15528582;8;81;2247;0;0;0
13469;15529582;9;81;2245;0;0;0
13470;15530582;7;81;2258;0;0;0
13471;15531582;8;82;2298;0;0;0
13472;15532582;8;81;2320;0;0;0
13473;15533582;9;81;2277;0;0;0
13474;15534586;7;81;2265;0;0;0
13475;15535582;8;82;2272;0;0;0
13476;15536582;7;81;2234;0;0;0
13477;15537582;9;85;2233;0;0;0
13478;15538582;8;81;2196;0;0;0
13479;15539582;8;81;2243;0;0;0
13480;15540582;8;81;2267;0;0;0
13481;15541582;9;81;2258;0;0;0
13482;15542582;8;81;2264;0;0;0
13483;15543582;8;81;2270;0;0;0
13484;15544582;8;82;2251;0;0;0
13485;15545586;9;81;2259;0;0;0
13486;15546582;7;81;2256;0;0;0
13487;15547582;8;81;2250;0;0;0
13488;15548582;7;87;2201;0;0;0
13489;15549582;9;81;2253;0;0;0
13490;15550582;8;81;2253;0;0;0
13491;15551582;8;81;2269;0;0;0
13492;15552582;8;81;2263;0;0;0
13493;15553582;9;81;2273;0;0;0
13494;15554582;8;81;2269;0;0;0
13495;15555582;8;81;2236;0;0;0
13496;15556586;7;81;2237;0;0;0
13497;15557582;9;81;2244;0;0;0
13498;15558582;7;81;2245;0;0;0
13499;15559582;8;87;2266;0;0;0
13500;15560582;7;81;2274;0;0;0
13501;15561582;9;81;2273;0;0;0
13502;15562582;7;81;2274;0;0;0
13503;15563582;7;81;2245;0;0;0
13504;15564582;8;81;2242;0;0;0
13505;15565582;9;81;2256;0;0;0
13506;15566582;7;81;2261;0;0;0
13507;15567586;8;81;2269;0;0;0
13508;15568582;7;81;2278;0;0;0
13509;15569582;9;81;2268;0;0;0
13510;15570582;8;87;2273;0;0;0
13511;15571582;7;81;2275;0;0;0
13512;15572582;8;81;2275;0;0;0
13513;15573582;9;81;2251;0;0;0
13514;15574582;8;81;2199;0;0;0
13515;15575582;8;81;2251;0;0;0
13516;15576582;8;81;2268;0;0;0
13517;15577582;9;81;2274;0;0;0
13518;15578586;7;81;2268;0;0;0
13519;15579582;8;81;2276;0;0;0
13520;15580582;8;81;2235;0;0;0
13521;15581582;9;86;2181;0;0;0
13522;15582582;7;81;2253;0;0;0
13523;15583582;8;81;2268;0;0;0
13524;15584582;8;81;2275;0;0;0
13525;15585582;9;81;2262;0;0;0
13526;15586582;8;81;2263;0;0;0
13527;15587582;8;81;2273;0;0;0
13528;15588582;7;81;2248;0;0;0
13529;15589586;9;81;2271;0;0;0
13530;15590582;7;81;2258;0;0;0
13531;15591582;8;82;2253;0;0;0
13532;15592582;8;87;2284;0;0;0
13533;15593582;9;81;2286;0;0;0
13534;15594582;8;81;2248;0;0;0
13535;15595582;8;82;2265;0;0;0
13536;15596582;7;81;2267;0;0;0
13537;15597582;9;81;2279;0;0;0
13538;15598582;8;81;2271;0;0;0
13539;15599582;7;81;2236;0;0;0
13540;15600586;7;81;2223;0;0;0
13541;15601582;9;81;2225;0;0;0
13542;15602582;7;81;2260;0;0;0
13543;15603582;8;87;2276;0;0;0
13544;15604582;8;81;2280;0;0;0
13545;15605582;9;81;2268;0;0;0
13546;15606582;7;81;2270;0;0;0
13547;15607582;8;81;2244;0;0;0
13548;15608582;8;81;2250;0;0;0
13549;15609582;9;81;2248;0;0;0
13550;15610582;7;81;2247;0;0;0
13551;15611586;8;81;2293;0;0;0
13552;15612582;8;81;2328;0;0;0
13553;15613582;9;81;2265;0;0;0
13554;15614582;7;87;2273;0;0;0
13555;15615582;7;81;2263;0;0;0
13556;15616582;8;82;2241;0;0;0
13557;15617582;9;81;2186;0;0;0
13558;15618582;7;81;2194;0;0;0
13559;15619582;7;81;2248;0;0;0
13560;15620582;8;81;2269;0;0;0
13561;15621582;9;81;2272;0;0;0
13562;15622586;7;81;2276;0;0;0
13563;15623582;8;81;2278;0;0;0
13564;15624582;8;81;2237;0;0;0
13565;15625582;9;85;2167;0;0;0
13566;15626582;7;81;2250;0;0;0
13567;15627582;8;81;2269;0;0;0
13568;15628582;8;81;2274;0;0;0
13569;15629582;9;81;2270;0;0;0
13570;15630582;7;81;2259;0;0;0
13571;15631582;8;81;2267;0;0;0
13572;15632582;8;81;2245;0;0;0
13573;15633586;9;81;2272;0;0;0
13574;15634582;8;81;2255;0;0;0
13575;15635582;8;81;2246;0;0;0
13576;15636582;7;87;2201;0;0;0
13577;15637582;9;81;2236;0;0;0
13578;15638582;7;81;2250;0;0;0
13579;15639582;7;81;2264;0;0;0
13580;15640582;7;81;2265;0;0;0
13581;15641582;9;81;2275;0;0;0
13582;15642582;7;81;2270;0;0;0
13583;15643582;8;81;2236;0;0;0
13584;15644586;7;81;2219;0;0;0
13585;15645582;9;81;2255;0;0;0
13586;15646582;7;81;2260;0;0;0
13587;15647582;7;87;2273;0;0;0
13588;15648582;8;81;2273;0;0;0
13589;15649582;9;81;2270;0;0;0
13590;15650582;7;81;2264;0;0;0
13591;15651582;7;81;2243;0;0;0
13592;15652582;7;81;2247;0;0;0
13593;15653582;9;81;2237;0;0;0
13594;15654582;7;81;2225;0;0;0
13595;15655586;8;81;2254;0;0;0
13596;15656582;7;81;2269;0;0;0
13597;15657582;9;81;2265;0;0;0
13598;15658582;8;88;2262;0;0;0
13599;15659582;8;81;2250;0;0;0
13600;15660582;8;81;2239;0;0;0
13601;15661582;9;81;2179;0;0;0
13602;15662582;7;81;2176;0;0;0
13603;15663582;8;81;2238;0;0;0
13604;15664582;8;82;2256;0;0;0
13605;15665582;9;81;2270;0;0;0
13606;15666586;7;81;2257;0;0;0
13607;15667582;8;81;2268;0;0;0
13608;15668582;8;81;2234;0;0;0
13609;15669582;9;86;2168;0;0;0
13610;15670582;8;82;2273;0;0;0
13611;15671582;8;81;2313;0;0;0
13612;15672582;8;81;2280;0;0;0
13613;15673582;9;81;2280;0;0;0
13614;15674582;7;81;2269;0;0;0
13615;15675582;8;81;2269;0;0;0
13616;15676582;7;81;2246;0;0;0
13617;15677586;9;81;2258;0;0;0
13618;15678582;7;81;2253;0;0;0
13619;15679582;8;81;2245;0;0;0
13620;15680582;8;87;2204;0;0;0
13621;15681582;9;81;2259;0;0;0
13622;15682582;8;81;2281;0;0;0
13623;15683582;8;81;2276;0;0;0
13624;15684582;8;81;2267;0;0;0
13625;15685582;9;81;2280;0;0;0
13626;15686582;8;81;2265;0;0;0
13627;15687582;8;81;2235;0;0;0
13628;15688586;7;81;2225;0;0;0
13629;15689582;9;81;2217;0;0;0
13630;15690582;7;81;2258;0;0;0
13631;15691582;8;87;2269;0;0;0
13632;15692582;7;81;2272;0;0;0
13633;15693582;9;81;2274;0;0;0
13634;15694582;7;81;2270;0;0;0
13635;15695582;8;81;2240;0;0;0
13636;15696582;8;81;2240;0;0;0
13637;15697582;9;81;2250;0;0;0
13638;15698582;7;81;2256;0;0;0
13639;15699586;8;81;2266;0;0;0
13640;15700582;7;81;2272;0;0;0
13641;15701582;9;81;2262;0;0;0
13642;15702582;7;87;2267;0;0;0
13643;15703582;8;81;2258;0;0;0
13644;15704582;8;81;2238;0;0;0
13645;15705582;9;81;2311;0;0;0
13646;15706582;8;81;2244;0;0;0
13647;15707582;8;82;2264;0;0;0
13648;15708582;7;81;2269;0;0;0
13649;15709582;9;81;2269;0;0;0
13650;15710586;8;81;2264;0;0;0
13651;15711582;7;81;2270;0;0;0
13652;15712582;8;82;2233;0;0;0
13653;15713582;9;85;2233;0;0;0
13654;15714582;7;81;2230;0;0;0
13655;15715582;8;81;2260;0;0;0
13656;15716582;8;81;2272;0;0;0
13657;15717582;9;81;2250;0;0;0
13658;15718582;8;81;2268;0;0;0
13659;15719582;8;81;2269;0;0;0
13660;15720582;7;81;2243;0;0;0
13661;15721586;9;81;2267;0;0;0
13662;15722582;7;81;2256;0;0;0
13663;15723582;7;81;2248;0;0;0
13664;15724582;8;87;2208;0;0;0
13665;15725582;9;81;2260;0;0;0
13666;15726582;8;81;2250;0;0;0
13667;15727582;8;81;2268;0;0;0
13668;15728582;7;81;2264;0;0;0
13669;15729582;9;81;2271;0;0;0
13670;15730582;8;81;2273;0;0;0
13671;15731582;8;81;2235;0;0;0
13672;15732586;8;81;2232;0;0;0
13673;15733582;9;81;2254;0;0;0
13674;15734582;7;81;2236;0;0;0
13675;15735582;8;88;2257;0;0;0
13676;15736582;8;81;2271;0;0;0
13677;15737582;9;81;2270;0;0;0
13678;15738582;7;81;2273;0;0;0
13679;15739582;8;81;2244;0;0;0
13680;15740582;8;82;2248;0;0;0
13681;15741582;9;81;2208;0;0;0
13682;15742582;7;81;2201;0;0;0
13683;15743586;8;81;2242;0;0;0
13684;15744582;7;81;2260;0;0;0
13685;15745582;9;81;2271;0;0;0
13686;15746582;8;87;2267;0;0;0
13687;15747582;7;81;2262;0;0;0
13688;15748582;8;81;2245;0;0;0
13689;15749582;9;81;2173;0;0;0
13690;15750582;7;81;2240;0;0;0
13691;15751582;7;81;2260;0;0;0
13692;15752582;8;81;2273;0;0;0
13693;15753582;9;81;2269;0;0;0
13694;15754586;8;81;2261;0;0;0
13695;15755582;7;81;2269;0;0;0
13696;15756582;7;81;2234;0;0;0
13697;15757582;9;85;2166;0;0;0
13698;15758582;7;81;2233;0;0;0
13699;15759582;8;81;2259;0;0;0
13700;15760582;8;81;2272;0;0;0
13701;15761582;9;81;2250;0;0;0
13702;15762582;8;81;2262;0;0;0
13703;15763582;8;81;2269;0;0;0
13704;15764582;7;81;2247;0;0;0
13705;15765586;9;81;2269;0;0;0
13706;15766582;7;81;2256;0;0;0
13707;15767582;7;81;2245;0;0;0
13708;15768582;8;88;2204;0;0;0
13709;15769582;9;81;2238;0;0;0
13710;15770582;7;81;2264;0;0;0
13711;15771582;8;81;2274;0;0;0
13712;15772582;7;81;2288;0;0;0
13713;15773582;9;81;2314;0;0;0
13714;15774582;8;81;2270;0;0;0
13715;15775582;7;81;2235;0;0;0
13716;15776586;8;81;2294;0;0;0
13717;15777582;9;81;2218;0;0;0
13718;15778582;7;81;2298;0;0;0
13719;15779582;7;87;2271;0;0;0
13720;15780582;8;81;2270;0;0;0
13721;15781582;9;81;2317;0;0;0
13722;15782582;7;81;2270;0;0;0
13723;15783582;7;81;2242;0;0;0
13724;15784582;8;81;2242;0;0;0
13725;15785582;9;81;2207;0;0;0
13726;15786582;7;81;2217;0;0;0
13727;15787586;8;81;2253;0;0;0
13728;15788582;7;81;2267;0;0;0
13729;15789582;9;81;2270;0;0;0
13730;15790582;8;87;2261;0;0;0
13731;15791582;7;81;2258;0;0;0
13732;15792582;8;81;2239;0;0;0
13733;15793582;9;81;2162;0;0;0
13734;15794582;8;81;2246;0;0;0
13735;15795582;8;81;2262;0;0;0
13736;15796582;8;82;2269;0;0;0
13737;15797582;9;81;2266;0;0;0
13738;15798586;8;81;2260;0;0;0
13739;15799582;7;81;2270;0;0;0
13740;15800582;7;81;2235;0;0;0
13741;15801582;9;85;2220;0;0;0
13742;15802582;8;81;2181;0;0;0
13743;15803582;8;81;2237;0;0;0
13744;15804582;7;81;2265;0;0;0
13745;15805582;9;81;2273;0;0;0
13746;15806582;7;81;2263;0;0;0
13747;15807582;8;81;2278;0;0;0
13748;15808582;8;81;2250;0;0;0
13749;15809586;9;81;2273;0;0;0
13750;15810582;8;81;2259;0;0;0
13751;15811582;8;81;2246;0;0;0
13752;15812582;7;87;2210;0;0;0
13753;15813582;9;81;2263;0;0;0
13754;15814582;8;81;2252;0;0;0
13755;15815582;8;81;2270;0;0;0
13756;15816582;8;81;2270;0;0;0
13757;15817582;9;81;2274;0;0;0
13758;15818582;8;81;2270;0;0;0
13759;15819582;8;81;2235;0;0;0
13760;15820586;7;81;2235;0;0;0
13761;15821582;9;81;2230;0;0;0
13762;15822582;8;81;2261;0;0;0
13763;15823582;7;87;2270;0;0;0
13764;15824582;7;81;2274;0;0;0
13765;15825582;9;81;2276;0;0;0
13766;15826582;7;81;2273;0;0;0
13767;15827582;8;81;2246;0;0;0
13768;15828582;8;81;2249;0;0;0
13769;15829582;9;81;2246;0;0;0
