1561;2621647;79;3122;3042;754;2880
1562;2622647;79;3336;66;2190;3257
1563;2623647;80;2804;2614;2584;870
1564;2624647;82;1107;1769;209;1641
1565;2625647;79;1185;369;2307;2098
1566;2626647;79;3415;3725;2140;1076
1567;2627647;80;1486;774;1448;738
1568;2628647;81;1398;1875;3772;96
1569;2629647;80;2792;1938;2754;2314
1570;2630647;79;3270;3707;2402;832
1571;2631647;81;2307;2667;1968;3550
1572;2632647;79;3743;437;2291;1002
1573;2633647;81;1731;105;2685;261
1574;2634647;82;1116;3795;1277;1082
1575;2635647;79;2440;1140;254;3357
1576;2636647;79;2749;516;3011;1026
1577;2637647;79;3911;897;492;2676
1578;2638647;79;1724;153;959;3854
1579;2639647;80;2335;1210;3569;1972
1580;2640647;79;1782;1581;1844;283
1581;2641647;79;2375;2829;4028;2938
1582;2642647;79;2087;1787;1083;2266
1583;2643647;79;148;5;2621;722
1584;2644647;79;220;1468;224;1586
1585;2645647;82;2886;3831;3907;3586
1586;2646647;80;2838;3049;3900;1527
1587;2647647;81;715;1410;3509;2935
1588;2648647;79;464;1584;3094;3933
1589;2649647;80;3694;3409;3395;2832
1590;2650647;80;685;2274;2527;777
1591;2651647;82;59;1155;1353;228
1592;2652647;79;1274;594;885;625
1593;2653647;79;692;2954;2651;672
1594;2654647;81;3270;1957;168;3539
1595;2655647;82;506;1517;1242;624
1596;2656647;81;2821;3990;260;3974
1597;2657647;82;632;2486;2291;1
1598;2658647;81;1110;3428;2122;880
1599;2659647;79;2474;3884;3321;971
1600;2660647;79;1550;4080;3626;1699
1601;2661647;79;1516;518;2213;2976
1602;2662647;79;3687;250;3581;1092
1603;2663647;79;220;3770;632;2837
1604;2664647;82;1189;816;1506;3230
1605;2665647;81;218;1007;2768;3095
1606;2666647;81;3805;3641;2985;3933
1607;2667647;79;649;0;3806;3190
1608;2668647;79;2746;2622;1356;3424
1609;2669647;80;3048;3316;50;3840
1610;2670647;79;1502;1472;1173;3356
1611;2671647;81;248;1479;1318;1355
1612;2672647;82;604;3116;3973;2030
1613;2673647;79;2178;1426;3049;428
1614;2674647;80;2377;598;1647;707
1615;2675647;81;3581;798;1323;3061
1616;2676647;81;3625;487;1028;3854
1617;2677647;79;1515;2694;1020;981
1618;2678647;81;3696;1723;3977;1506
1619;2679647;79;1205;4017;148;238
1620;2680647;79;1698;2176;119;1244
1621;2681647;79;580;2480;2317;4003
1622;2682647;79;2627;548;4044;3271
1623;2683647;79;2686;2337;866;2832
1624;2684647;80;2988;45;829;2805
1625;2685647;79;3006;2768;1017;4042
1626;2686647;79;4008;2019;745;1322
1627;2687647;79;3417;2817;2366;1742
1628;2688647;82;1395;2060;2639;1949
1629;2689647;79;972;2465;1453;4050
1630;2690647;79;1464;169;3815;68
1631;2691647;79;295;2103;3977;2164
1632;2692647;79;853;3313;143;2823
1633;2693647;79;2409;1217;3096;4022
1634;2694647;79;2422;526;3616;2237
1635;2695647;79;3736;41;658;1211
1636;2696647;79;2643;827;1599;2272
1637;2697647;79;3367;982;1311;3978
1638;2698647;79;3656;3005;498;1354
1639;2699647;79;2571;3121;3982;2401
1640;2700647;81;2297;157;759;62
1641;2701647;79;841;1200;3943;928
1642;2702647;79;3467;3439;4054;2885
1643;2703647;80;1485;219;2724;1286
1644;2704647;79;2822;1231;2892;3023
1645;2705647;79;595;4024;765;2804
1646;2706647;79;3771;1209;741;870
1647;2707647;79;2773;999;2824;722
1648;2708647;82;2556;775;1662;1739
1649;2709647;79;2941;1334;3422;2622
1650;2710647;79;999;2983;2986;1072
1651;2711647;79;3469;639;2006;2327
1652;2712647;79;1754;1566;2005;332
1653;2713647;82;686;3230;2042;3535
1654;2714647;79;3040;2650;2773;1334
1655;2715647;82;1606;1974;3182;1218
1656;2716647;79;3973;983;1833;2707
1657;2717647;79;784;3756;2119;1103
1658;2718647;79;1594;745;2242;1104
1659;2719647;79;3188;568;2550;3892
1660;2720647;82;1651;1040;805;1708
1661;2721647;80;927;1103;2405;2418
1662;2722647;81;3490;3553;49;3529
1663;2723647;81;2066;2825;2532;3772
1664;2724647;79;3888;3287;3497;2012
1665;2725647;79;2088;971;1891;3157
1666;2726647;79;3995;2304;3638;3273
1667;2727647;79;190;1072;3580;3779
1668;2728647;79;24;2452;2760;476
1669;2729647;80;2846;2838;3703;2491
1670;2730647;79;2230;1252;3148;3013
1671;2731647;82;28;2552;3008;1195
1672;2732647;79;260;1244;2692;2080
1673;2733647;79;1291;1145;2066;2804
1674;2734647;80;764;1860;914;2612
1675;2735647;79;2549;834;3625;3449
1676;2736647;80;2436;2115;796;250
1677;2737647;79;806;2305;2950;1068
1678;2738647;79;1499;2912;3616;913
1679;2739647;79;712;2911;1540;2641
1680;2740647;82;2322;123;490;1126
1681;2741647;80;2877;1690;3111;4061
1682;2742647;79;2971;471;1657;2488
1683;2743647;80;611;372;932;3359
1684;2744647;79;1177;933;161;3487
1685;2745647;79;575;2558;746;1006
1686;2746647;79;3596;2408;3844;3105
1687;2747647;79;1979;1893;2383;2094
1688;2748647;79;3115;37;3154;3206
1689;2749647;79;4085;1549;1416;1324
1690;2750647;79;524;1358;1437;3133
1691;2751647;79;1572;492;81;3418
1692;2752647;79;2205;3010;1628;692
1693;2753647;80;3381;1106;928;126
1694;2754647;79;924;2188;2552;2144
1695;2755647;79;3491;2026;3954;1268
1696;2756647;80;1312;2999;2211;1042
1697;2757647;79;2072;3683;3401;3349
1698;2758647;79;3952;3045;2199;3890
1699;2759647;79;939;31;2221;27
1700;2760647;80;418;3797;2353;2103
1701;2761647;79;3455;825;4063;1376
1702;2762647;79;3982;345;3066;706
1703;2763647;79;1623;2084;3214;1848
1704;2764647;79;2099;3248;2627;3815
1705;2765647;81;1533;2417;2599;2676
1706;2766647;79;2413;722;4048;264
1707;2767647;79;249;2662;1623;2626
1708;2768647;79;884;1841;3834;2019
1709;2769647;79;1125;2970;913;2561
1710;2770647;81;1778;3504;852;1994
1711;2771647;79;102;598;1678;965
1712;2772647;79;1827;3353;1709;3043
1713;2773647;81;3169;2814;3196;1757
1714;2774647;81;1156;3078;1139;3506
1715;2775647;79;58;3498;1501;3850
1716;2776647;79;3863;3080;797;405
1717;2777647;82;1914;280;1035;3769
1718;2778647;79;1984;3583;2525;515
1719;2779647;80;3972;519;1692;3717
1720;2780647;79;2273;3941;3522;1032
1721;2781647;80;1311;3075;3980;3754
1722;2782647;82;3460;1975;1110;2182
1723;2783647;79;313;1580;3396;965
1724;2784647;79;3357;237;859;3288
1725;2785647;79;637;2577;3159;1459
1726;2786647;79;940;631;671;374
1727;2787647;82;3977;2689;2290;1743
1728;2788647;81;3651;3290;204;2905
1729;2789647;79;2748;1280;1023;2510
1730;2790647;79;441;459;208;1823
1731;2791647;81;1702;2923;103;4049
1732;2792647;79;3881;1267;2929;746
1733;2793647;80;1587;1937;2760;2520
1734;2794647;79;3205;2242;3057;3513
1735;2795647;79;2242;796;1953;2492
1736;2796647;79;3438;2585;2928;2176
1737;2797647;82;1272;3085;1749;3314
1738;2798647;79;3633;3443;2820;3557
1739;2799647;79;1635;3391;3023;2452
1740;2800647;79;1066;3191;1637;3742
1741;2801647;79;1979;621;1437;1900
1742;2802647;79;3673;2101;2825;2727
1743;2803647;80;2259;2689;2617;703
1744;2804647;79;3896;2638;823;3039
1745;2805647;82;100;2770;1899;97
1746;2806647;79;545;3124;1680;1174
1747;2807647;81;1821;2861;3443;2186
1748;2808647;79;1141;1055;2033;1483
1749;2809647;79;2958;3054;1339;4
1750;2810647;80;3537;2711;720;2494
1751;2811647;82;3411;3646;730;1903
1752;2812647;79;669;50;2408;674
1753;2813647;79;3651;1382;1966;2608
1754;2814647;79;597;1485;381;3406
1755;2815647;79;3163;1205;3990;3513
1756;2816647;79;127;741;1096;2664
1757;2817647;79;4066;2063;2463;4069
1758;2818647;80;125;3503;3994;4026
1759;2819647;79;2030;2039;854;3188
1760;2820647;79;1746;1743;2143;2669
1761;2821647;79;209;2008;245;422
1762;2822647;80;779;1527;298;3564
1763;2823647;79;232;2766;2213;1510
1764;2824647;80;2711;600;66;3484
1765;2825647;79;1008;743;1560;2319
1766;2826647;82;2665;433;3903;821
1767;2827647;79;555;147;2944;3021
1768;2828647;80;3284;2986;3779;338
1769;2829647;79;3097;193;2912;2886
1770;2830647;79;2123;3891;2985;3255
1771;2831647;81;3501;1213;1182;3395
1772;2832647;82;2421;992;1131;2607
1773;2833647;79;2938;2974;3102;2758
1774;2834647;79;2901;2243;126;2277
1775;2835647;79;3277;2296;1835;1201
1776;2836647;79;2305;3677;539;2014
1777;2837647;79;333;858;283;2213
1778;2838647;80;1198;454;2842;2356
1779;2839647;79;3453;964;1047;287
1780;2840647;79;1826;1979;422;2214
1781;2841647;79;1287;1249;27;1050
1782;2842647;80;1953;2516;36;3929
1783;2843647;82;189;3423;631;2350
1784;2844647;80;2560;633;527;452
1785;2845647;80;2890;1053;1823;2839
1786;2846647;79;3099;114;2042;2056
1787;2847647;82;364;2421;2144;2492
1788;2848647;79;1684;678;2412;1825
1789;2849647;79;4042;438;3441;3762
1790;2850647;79;1683;3306;3968;3831
1791;2851647;79;3086;637;3775;3839
1792;2852647;79;2883;3244;2249;3741
1793;2853647;79;2227;971;850;3325
1794;2854647;79;162;88;1601;1270
1795;2855647;79;1091;1034;2527;133
1796;2856647;79;1891;2846;3702;44
1797;2857647;81;421;2964;1059;2975
1798;2858647;81;1459;2632;3339;2051
1799;2859647;81;1069;3344;331;2762
1800;2860647;80;958;1832;2606;1344
1801;2861647;80;1890;3841;394;2070
1802;2862647;79;1207;1836;2402;1637
1803;2863647;79;1566;3497;4042;3987
1804;2864647;80;364;2534;1560;2999
1805;2865647;79;3880;3707;3365;1349
1806;2866647;79;3629;1486;2100;2408
1807;2867647;81;3300;3572;2158;2999
1808;2868647;82;2576;3305;1057;1381
1809;2869647;79;294;1859;861;838
1810;2870647;79;1250;1570;1091;827
1811;2871647;79;1200;2411;2706;3796
1812;2872647;79;924;1523;1616;167
1813;2873647;81;3423;1090;2029;1341
1814;2874647;79;80;2846;2200;3782
1815;2875647;79;2957;2803;1541;1056
1816;2876647;80;2611;3625;2479;561
1817;2877647;79;1903;2893;1395;3791
1818;2878647;82;755;2498;1198;3404
1819;2879647;80;2706;940;3670;1732
1820;2880647;79;2024;285;3185;2335
1821;2881647;79;886;3719;288;2898
1822;2882647;79;2818;911;1844;550
1823;2883647;79;474;2272;2021;1005
1824;2884647;80;1170;1497;892;1189
1825;2885647;79;41;1583;3757;3673
1826;2886647;79;3520;1985;550;2690
1827;2887647;79;1811;2359;1497;1372
1828;2888647;79;1456;1077;3763;3146
1829;2889647;79;3797;1949;2711;2330
1830;2890647;79;2438;1073;2578;2458
1831;2891647;79;2799;2437;3118;2580
1832;2892647;82;2851;3213;3317;2722
1833;2893647;79;1846;4074;3375;2559
1834;2894647;79;994;2276;675;3087
1835;2895647;79;3292;831;3528;1873
1836;2896647;79;3017;1092;2822;3438
1837;2897647;81;2037;754;683;2088
1838;2898647;79;2468;3241;150;2902
1839;2899647;79;3027;1631;3184;88
1840;2900647;79;644;3828;1755;2635
1841;2901647;79;575;4094;1094;3992
1842;2902647;79;2057;1789;2131;3713
1843;2903647;79;2941;2656;3399;2718
1844;2904647;79;3203;3460;2888;1692
1845;2905647;79;3485;587;1144;591
1846;2906647;82;1244;3220;1356;2803
1847;2907647;80;3232;3750;2745;2297
1848;2908647;79;713;232;191;663
1849;2909647;79;3819;3117;2824;1815
1850;2910647;79;1922;1873;1658;3367
1851;2911647;79;3160;1421;1940;1952
1852;2912647;79;3363;435;4085;652
1853;2913647;80;3046;2784;1711;2279
1854;2914647;79;2192;3540;709;4017
1855;2915647;79;391;933;3048;2553
1856;2916647;80;2864;2089;1733;3923
1857;2917647;82;1608;1336;1535;1108
1858;2918647;80;1466;292;3947;1026
1859;2919647;80;3827;3334;2026;1661
1860;2920647;79;3624;3340;2814;396
1861;2921647;82;1803;1236;702;1124
1862;2922647;79;669;13;413;3699
1863;2923647;79;3965;61;931;688
1864;2924647;79;2859;358;2443;2951
1865;2925647;81;408;3112;768;4035
1866;2926647;79;2622;1821;3147;138
1867;2927647;81;2929;3656;3133;1933
1868;2928647;80;3885;1835;63;1217
1869;2929647;80;2400;3704;269;1637
1870;2930647;82;2575;1383;2109;2709
1871;2931647;79;1342;1148;3704;3032
1872;2932647;82;2224;1011;2367;2252
1873;2933647;81;1033;802;2097;767
1874;2934647;79;3616;2348;3355;2663
1875;2935647;79;1703;2164;162;3888
1876;2936647;79;3670;764;847;465
1877;2937647;82;2331;3533;1819;3046
1878;2938647;79;520;923;1774;4046
1879;2939647;79;1322;3516;733;639
1880;2940647;79;2565;855;4031;2798
1881;2941647;79;1870;3141;1070;728
1882;2942647;79;3292;3995;3170;1410
1883;2943647;82;1967;1537;2104;3809
1884;2944647;79;1632;1704;3568;2914
1885;2945647;79;2991;2388;1222;3714
1886;2946647;82;2882;3938;68;237
1887;2947647;79;3154;4016;2889;3688
1888;2948647;79;3934;1817;1547;1564
1889;2949647;79;2290;3611;1465;4069
1890;2950647;79;1355;1877;3032;1475
1891;2951647;79;231;3841;421;2336
1892;2952647;80;2662;3122;228;555
1893;2953647;80;533;1494;4058;3682
1894;2954647;79;1140;521;2301;1097
1895;2955647;79;852;2320;3196;1679
1896;2956647;79;2251;2951;828;748
1897;2957647;79;3496;792;3662;2208
1898;2958647;80;2902;4031;1946;2127
1899;2959647;81;1818;1929;3039;1458
1900;2960647;81;518;3353;1441;161
1901;2961647;82;3555;2619;3697;198
1902;2962647;79;538;3090;11;1837
1903;2963647;79;2412;573;3694;3701
1904;2964647;82;2710;41;761;367
1905;2965647;81;274;1599;2853;2715
1906;2966647;79;2572;2959;2790;1654
1907;2967647;79;1663;2552;443;1272
1908;2968647;82;2813;1121;335;2122
1909;2969647;79;2153;2829;3922;2028
1910;2970647;82;885;399;4026;114
1911;2971647;79;2590;549;146;2137
1912;2972647;81;2686;2292;1604;631
1913;2973647;79;3250;1787;1764;2270
1914;2974647;81;1192;1072;1723;3987
1915;2975647;81;3271;143;3783;3920
1916;2976647;79;2629;271;995;2011
1917;2977647;79;1784;2036;3117;2559
1918;2978647;82;2897;1278;4023;3474
1919;2979647;79;513;3677;1052;1720
1920;2980647;79;3201;1469;1867;1149
1921;2981647;81;3294;532;1839;2115
1922;2982647;79;609;529;1097;3118
1923;2983647;79;2900;2814;3766;2064
1924;2984647;79;630;761;3013;1463
1925;2985647;79;2421;2027;3720;1468
1926;2986647;79;1130;1547;1989;1064
1927;2987647;79;2151;2077;1394;1113
1928;2988647;79;4019;529;3259;1198
1929;2989647;79;955;3359;1692;1176
1930;2990647;79;893;1045;1471;1148
1931;2991647;79;575;459;2869;1333
1932;2992647;80;1001;4079;1111;2244
1933;2993647;80;1385;1401;1564;3916
1934;2994647;81;3019;653;2590;2502
1935;2995647;79;1097;291;4070;976
1936;2996647;82;686;470;613;643
1937;2997647;79;3604;504;2809;676
1938;2998647;81;3137;1135;2389;1012
1939;2999647;79;1770;3253;3717;814
1940;3000647;80;1266;2916;2185;3856
1941;3001647;81;2421;2733;532;1750
1942;3002647;79;3174;1506;3734;2730
1943;3003647;80;3833;1178;1412;2422
1944;3004647;81;2513;795;2880;1571
1945;3005647;79;1199;2889;422;2920
1946;3006647;79;87;1397;377;3743
1947;3007647;79;2857;2369;1321;1248
1948;3008647;79;436;2922;377;2251
1949;3009647;82;2136;3679;3598;1346
1950;3010647;79;2022;271;1488;2414
1951;3011647;80;2329;4;777;3120
1952;3012647;82;4030;3551;2914;3787
1953;3013647;82;2715;2474;976;1707
1954;3014647;79;2547;459;3953;2908
1955;3015647;79;1533;708;4054;2904
1956;3016647;79;436;1941;3031;3972
1957;3017647;80;749;2549;3022;1027
1958;3018647;82;2796;2040;2591;2704
1959;3019647;79;3005;2606;679;3554
1960;3020647;80;3543;2792;596;2258
1961;3021647;79;2153;1254;2503;2858
1962;3022647;81;2071;1792;3986;1680
1963;3023647;79;2084;976;3173;3445
1964;3024647;79;70;1737;2958;1524
1965;3025647;79;249;222;3428;2275
1966;3026647;79;1657;2748;3781;1143
1967;3027647;82;2583;1863;4061;1004
1968;3028647;79;3217;2126;626;3594
1969;3029647;81;2551;1365;1280;3906
1970;3030647;79;3574;332;2974;121
1971;3031647;79;3935;3353;3118;2416
1972;3032647;79;1307;1188;3317;2192
1973;3033647;79;304;2381;3656;1701
1974;3034647;80;3526;905;846;1688
1975;3035647;79;1177;945;1671;2983
1976;3036647;79;62;3790;1415;1693
1977;3037647;82;344;3770;2357;556
1978;3038647;79;2364;2077;1928;36
1979;3039647;81;3819;636;3896;1012
1980;3040647;79;1185;950;149;3548
1981;3041647;80;2043;2310;398;768
1982;3042647;79;1322;3292;944;3381
1983;3043647;79;2841;4092;1288;2796
1984;3044647;79;928;3086;3926;467
1985;3045647;82;3456;8;1651;624
1986;3046647;79;1211;771;3437;3571
1987;3047647;81;1074;1731;4050;213
1988;3048647;81;1869;855;1694;706
1989;3049647;81;3354;3161;3470;136
1990;3050647;79;1938;480;4092;3276
1991;3051647;79;4029;2032;519;1568
1992;3052647;80;3583;2001;305;263
1993;3053647;80;1005;1309;158;3725
1994;3054647;79;103;849;1890;2421
1995;3055647;79;3179;327;1406;1130
1996;3056647;80;2251;3158;2587;1881
1997;3057647;80;1759;2040;2310;2256
1998;3058647;79;112;1743;3313;2123
1999;3059647;80;1767;809;1427;2779
2000;3060647;82;3744;604;40;914
2001;3061647;81;3452;880;3356;1150
2002;3062647;79;3546;1457;3329;3818
2003;3063647;79;551;3711;14;2722
2004;3064647;79;2086;3734;1026;1337
2005;3065647;82;3725;1349;2975;3627
2006;3066647;82;163;2661;2699;790
2007;3067647;80;2755;2796;121;2069
2008;3068647;79;2183;3868;225;1723
2009;3069647;79;4053;3045;468;412
2010;3070647;79;2600;2436;2222;3060
2011;3071647;79;2391;2263;384;1070
2012;3072647;80;348;3581;392;4025
2013;3073647;79;2407;1033;378;3694
2014;3074647;79;199;3195;2254;1317
2015;3075647;79;2188;3265;710;1619
2016;3076647;79;2443;2268;3994;3928
2017;3077647;79;33;293;3386;1074
2018;3078647;81;3580;2703;344;3547
2019;3079647;79;3849;2725;834;668
2020;3080647;81;236;941;3812;2294
2021;3081647;79;3490;1143;4077;1824
2022;3082647;79;408;1978;456;3002
2023;3083647;79;3328;3526;1880;2501
2024;3084647;80;162;1397;3278;830
2025;3085647;79;2784;605;3748;955
2026;3086647;79;3126;3929;86;18
2027;3087647;79;1128;2146;3241;2519
2028;3088647;81;1233;572;1122;965
2029;3089647;82;2393;349;561;176
2030;3090647;79;1580;1223;1407;688
2031;3091647;79;321;1854;64;1433
2032;3092647;79;1629;449;187;489
2033;3093647;79;2991;1840;1378;614
2034;3094647;79;3842;13;2507;2306
2035;3095647;79;12;2988;254;3745
2036;3096647;80;1530;3283;1773;2665
2037;3097647;79;2077;2563;3748;2211
2038;3098647;79;3023;3244;956;1290
2039;3099647;79;3322;3947;3090;1992
2040;3100647;79;9;1606;2553;1374
2041;3101647;79;3975;1419;3203;1583
2042;3102647;79;2963;2279;3716;1885
2043;3103647;81;122;800;2651;1140
2044;3104647;79;787;3064;3952;2264
2045;3105647;80;4017;2035;746;297
2046;3106647;79;2250;3726;2035;1517
2047;3107647;79;1418;2135;22;564
2048;3108647;79;2046;2550;1942;3360
2049;3109647;79;1669;2953;1844;284
2050;3110647;79;111;2535;1748;1979
2051;3111647;79;3705;1748;1597;1445
2052;3112647;80;1703;472;3241;2398
2053;3113647;80;522;1380;703;2900
2054;3114647;79;3034;2708;1652;753
2055;3115647;80;3625;3385;3976;2842
2056;3116647;79;2451;2388;3194;2387
2057;3117647;79;3137;2589;3913;450
2058;3118647;80;2318;777;1013;3692
2059;3119647;81;2658;3073;2681;3636
2060;3120647;81;1280;2021;2251;2026
2061;3121647;79;3896;4002;2097;1501
2062;3122647;80;3354;3213;809;2512
2063;3123647;79;3470;943;879;2129
2064;3124647;80;239;4074;1714;759
2065;3125647;79;3261;3993;3065;3580
2066;3126647;79;3769;2394;1346;434
2067;3127647;82;1499;2777;2609;1142
2068;3128647;79;3298;2803;254;369
2069;3129647;79;2898;308;2595;3802
2070;3130647;79;4022;1705;33;872
2071;3131647;79;1357;1494;1428;434
2072;3132647;79;1750;1244;3386;2630
2073;3133647;80;980;2817;501;204
2074;3134647;80;2934;2965;3855;2532
2075;3135647;81;840;3584;2396;2442
2076;3136647;80;29;1043;3965;2619
2077;3137647;80;3287;3357;2808;3648
2078;3138647;79;2876;3177;3368;2281
2079;3139647;81;410;2828;3505;2165
2080;3140647;82;244;3452;1179;4056
2081;3141647;80;890;501;1634;3065
2082;3142647;81;3978;3399;1535;3022
2083;3143647;79;3766;1943;394;388
2084;3144647;79;3394;221;3644;24
2085;3145647;82;3978;2308;2178;3661
2086;3146647;82;3502;2030;3540;478
2087;3147647;79;2749;1167;1687;2205
2088;3148647;79;1069;3148;113;2601
2089;3149647;79;415;288;2172;3280
2090;3150647;82;1453;573;3356;1605
2091;3151647;82;3164;3988;1308;476
2092;3152647;79;1182;2430;2168;2417
2093;3153647;79;3931;1029;3686;2347
2094;3154647;79;607;3906;3142;1798
2095;3155647;79;257;3868;1914;3698
2096;3156647;79;2856;1559;3141;256
2097;3157647;79;913;1621;3014;3292
2098;3158647;81;3260;3520;329;1054
2099;3159647;82;1931;1127;559;1668
2100;3160647;79;1096;885;2398;3649
2101;3161647;79;3462;2215;1975;679
2102;3162647;79;1803;3720;3965;3536
2103;3163647;80;3294;319;2902;3824
2104;3164647;79;1222;2459;1092;3850
2105;3165647;80;2931;3685;2105;3401
2106;3166647;79;2401;815;3373;2277
2107;3167647;79;51;348;46;834
2108;3168647;79;1130;713;3546;4010
2109;3169647;79;238;4086;2965;3811
2110;3170647;79;1304;3335;2793;35
2111;3171647;79;3674;3863;2068;994
2112;3172647;79;3973;122;1583;3064
2113;3173647;80;2384;3024;2522;3965
2114;3174647;79;51;802;1347;2298
2115;3175647;79;329;2456;2303;3696
2116;3176647;79;2586;1420;3409;542
2117;3177647;79;897;2828;1902;2829
2118;3178647;82;2964;3557;2309;2768
2119;3179647;82;1982;533;3629;3059
2120;3180647;79;2983;483;3399;2359
2121;3181647;79;2951;2554;2732;3366
2122;3182647;80;295;3842;2628;3651
2123;3183647;80;361;1780;3426;1121
2124;3184647;80;73;3191;2561;3485
2125;3185647;79;3758;1458;3799;418
2126;3186647;79;4008;359;3242;2273
2127;3187647;82;2805;2741;19;3913
2128;3188647;79;3197;808;849;3870
2129;3189647;79;1597;1250;3423;3042
2130;3190647;80;2244;2041;2283;788
2131;3191647;80;1528;3731;2275;3587
2132;3192647;79;240;158;671;1622
2133;3193647;80;489;2705;3359;196
2134;3194647;79;3779;1216;3976;1470
2135;3195647;79;547;3814;486;3262
2136;3196647;79;2454;984;2689;101
2137;3197647;82;2613;3252;551;2628
2138;3198647;79;1590;694;2280;1121
2139;3199647;79;273;613;3172;1640
2140;3200647;81;2555;1883;1529;1720
2141;3201647;82;92;886;2973;3348
2142;3202647;79;2563;484;3442;1653
2143;3203647;79;2397;497;2875;3928
2144;3204647;79;2263;2419;126;2444
2145;3205647;80;357;2861;3795;3274
2146;3206647;82;1084;1829;1837;83
2147;3207647;80;4010;2997;150;2424
2148;3208647;79;3363;2369;1928;2565
2149;3209647;79;748;279;2224;473
2150;3210647;79;1475;267;3321;1762
2151;3211647;79;2679;964;2434;3446
2152;3212647;79;1784;2314;1757;2277
2153;3213647;82;2125;2069;3872;2679
2154;3214647;79;2416;570;1013;1524
2155;3215647;80;1329;2336;1750;91
2156;3216647;79;82;497;486;3680
2157;3217647;79;3260;1521;2145;3652
2158;3218647;79;49;2995;629;3614
2159;3219647;79;445;2329;176;2877
2160;3220647;81;3386;1320;749;3591
2161;3221647;79;2604;3502;1594;3671
2162;3222647;80;957;134;3587;360
2163;3223647;82;807;3627;1402;3132
2164;3224647;79;2547;2095;1860;711
2165;3225647;79;995;1532;1116;2758
2166;3226647;80;1505;2064;2755;1867
2167;3227647;79;447;1601;1332;523
2168;3228647;79;3019;1694;1080;1156
2169;3229647;79;2555;3618;1600;3055
2170;3230647;79;1650;1329;3024;664
2171;3231647;79;754;2926;2374;372
2172;3232647;79;346;3668;484;3430
2173;3233647;79;3987;2178;466;3213
2174;3234647;80;2310;2951;2672;1688
2175;3235647;80;3159;2492;181;291
2176;3236647;79;408;2908;3197;2685
2177;3237647;80;4039;2457;10;1360
2178;3238647;80;1832;3628;3137;514
2179;3239647;79;1144;1812;2684;2583
2180;3240647;81;3169;449;3515;3646
2181;3241647;82;1208;474;2333;2574
2182;3242647;79;2443;122;504;2061
2183;3243647;79;2815;3554;50;1190
2184;3244647;80;961;1905;3962;4003
2185;3245647;81;2340;2465;1967;3855
2186;3246647;79;1628;100;617;3199
2187;3247647;80;1027;3413;2482;178
2188;3248647;79;1621;3721;2194;3268
2189;3249647;81;854;2034;2708;3719
2190;3250647;79;3317;368;1362;2028
2191;3251647;79;359;3376;3760;2194
2192;3252647;82;3626;2628;416;1436
2193;3253647;79;1893;2855;1483;928
2194;3254647;79;3051;531;900;975
2195;3255647;80;2205;2665;22;1093
2196;3256647;80;443;3677;482;1170
2197;3257647;79;1725;2560;1551;239
2198;3258647;79;3828;624;2908;1498
2199;3259647;81;285;1216;2576;2568
2200;3260647;79;554;1253;2692;1233
2201;3261647;79;472;57;1804;592
2202;3262647;82;981;2573;1266;1380
2203;3263647;79;3806;1883;538;432
2204;3264647;79;108;2972;4033;1677
2205;3265647;79;689;1487;1361;427
2206;3266647;81;2959;551;1428;3814
2207;3267647;80;3509;3399;188;2969
2208;3268647;80;3216;2406;2666;2711
2209;3269647;81;2631;441;437;3785
2210;3270647;79;3397;1680;594;1206
2211;3271647;79;1850;3759;1210;1191
2212;3272647;79;2069;1294;1678;1494
2213;3273647;79;3285;827;3899;2312
2214;3274647;79;3517;2714;2073;2455
2215;3275647;79;1510;2942;2046;3070
2216;3276647;79;932;3312;1606;607
2217;3277647;79;1987;2204;1590;3888
2218;3278647;79;670;1978;954;472
2219;3279647;80;1125;1444;1858;500
2220;3280647;79;1627;888;3979;945
2221;3281647;79;13;3398;1072;731
2222;3282647;80;457;2792;281;3455
2223;3283647;80;2205;2074;336;183
2224;3284647;82;3600;3764;127;3366
2225;3285647;79;971;3640;2862;1856
2226;3286647;81;27;2372;2118;3386
2227;3287647;79;3994;2825;2124;3035
2228;3288647;79;1349;2882;3011;2190
2229;3289647;79;94;2976;444;560
2230;3290647;79;4018;783;2916;525
2231;3291647;79;3562;3031;3772;3351
2232;3292647;80;436;3410;3815;343
2233;3293647;82;3850;909;290;1046
2234;3294647;80;59;1532;2507;2210
2235;3295647;79;3821;2066;456;1850
2236;3296647;82;7;1705;1287;3950
2237;3297647;81;1386;1045;3958;2493
2238;3298647;79;507;3187;3318;2576
2239;3299647;82;3590;671;3439;2219
2240;3300647;79;3453;1187;3003;2760
2241;3301647;79;704;3274;1800;1149
2242;3302647;82;3029;3529;2052;227
2243;3303647;81;3447;3517;952;553
2244;3304647;82;2130;3395;574;3953
2245;3305647;79;50;171;23;2435
2246;3306647;82;3397;3673;993;68
2247;3307647;79;3982;2669;2470;3521
2248;3308647;79;3799;2715;2320;3154
2249;3309647;79;3523;2862;2711;1459
2250;3310647;79;1846;791;1666;3576
2251;3311647;82;4058;798;2312;871
2252;3312647;80;3410;4027;3872;2819
2253;3313647;80;2551;2260;694;3744
2254;3314647;79;2463;495;474;930
2255;3315647;79;1851;1614;738;1948
2256;3316647;82;58;3355;1873;3171
2257;3317647;79;1395;2163;3267;469
2258;3318647;79;1619;2314;1764;3392
2259;3319647;79;1691;2126;4034;2162
