2813;3872647;1000;82;2384;1757;1141;2803
2814;3873647;1000;81;4045;149;3116;1541
2815;3874647;1000;81;2384;1208;1738;4071
2816;3875647;1000;82;1593;2238;1952;3096
2817;3876647;1000;81;2370;2587;544;2170
2818;3877647;1000;81;3989;4072;936;2860
2819;3878647;1000;81;3813;835;1889;231
2820;3879647;1000;81;1944;261;1863;1576
2821;3880647;1000;81;3014;4049;3051;1717
2822;3881647;1000;81;178;288;134;2055
2823;3882647;1000;81;1116;1942;1719;1717
2824;3883647;1000;82;1802;2311;4092;432
2825;3884647;1000;81;3249;2648;2894;2688
2826;3885647;1000;81;3483;3466;3010;3369
2827;3886647;1000;81;2799;618;291;2246
2828;3887647;1000;82;1193;1039;2542;2339
2829;3888647;1000;81;485;3453;267;2695
2830;3889647;1000;81;1312;3377;1954;508
2831;3890647;1000;81;1534;1978;902;3548
2832;3891647;1000;81;653;343;3910;1769
2833;3892647;1000;82;543;1601;2771;1800
2834;3893647;1000;82;321;3493;3734;1201
2835;3894647;1000;81;747;1012;116;401
2836;3895647;1000;81;2118;467;3912;472
2837;3896647;1000;82;2553;3032;1465;2678
2838;3897647;1000;81;2076;82;2396;2173
2839;3898647;1000;81;3160;404;1919;3414
2840;3899647;1000;81;311;758;2079;2078
2841;3900647;1000;81;2030;2012;3692;2857
2842;3901647;1000;81;877;3592;2871;2146
2843;3902647;1000;82;2333;1624;607;1961
2844;3903647;1000;82;141;395;23;3584
2845;3904647;1000;81;535;3519;1723;222
2846;3905647;1000;81;3752;536;752;3585
2847;3906647;1000;82;2712;3439;4078;2766
2848;3907647;1000;81;3014;2251;159;1496
2849;3908647;1000;81;2742;665;3957;1784
2850;3909647;1000;81;2870;910;2099;3112
2851;3910647;1000;82;2386;76;430;2864
2852;3911647;1000;82;3235;3391;388;95
2853;3912647;1000;81;3529;1829;716;1478
2854;3913647;1000;82;141;3355;2373;2045
2855;3914647;1000;81;931;2722;3321;3937
2856;3915647;1000;82;3479;1021;1866;705
2857;3916647;1000;81;1580;2804;1272;3
2858;3917647;1000;81;3146;886;1886;2889
2859;3918647;1000;82;1632;267;2874;3818
2860;3919647;1000;81;1605;2195;2200;3953
2861;3920647;1000;81;4088;427;811;3268
2862;3921647;1000;81;2710;578;2050;1626
2863;3922647;1000;81;1856;3134;303;158
2864;3923647;1000;81;1053;1443;935;1186
2865;3924647;1000;82;2100;188;2372;3326
2866;3925647;1000;81;2894;233;7;1767
2867;3926647;1000;81;4089;1980;1536;1360
2868;3927647;1000;81;3985;3581;1810;3244
2869;3928647;1000;81;349;111;545;2022
2870;3929647;1000;81;843;2945;635;3691
2871;3930647;1000;81;2600;1164;2819;4015
2872;3931647;1000;82;3024;720;366;1478
2873;3932647;1000;81;503;534;942;536
2874;3933647;1000;81;4050;1232;3809;1781
2875;3934647;1000;81;1360;1582;2276;220
2876;3935647;1000;82;2095;4065;14;3872
2877;3936647;1000;82;423;1793;2017;2272
2878;3937647;1000;82;258;3047;2390;262
2879;3938647;1000;81;1179;1182;998;244
2880;3939647;1000;81;1204;1028;825;2820
2881;3940647;1000;81;773;246;2516;1203
2882;3941647;1000;81;3388;3588;2545;2335
2883;3942647;1000;81;3812;2499;859;1044
2884;3943647;1000;81;2975;56;2103;2786
2885;3944647;1000;81;1313;1382;1780;1006
2886;3945647;1000;82;2176;851;1162;3669
2887;3946647;1000;81;391;401;826;2489
2888;3947647;1000;82;772;2886;1024;2260
2889;3948647;1000;81;2508;3080;2431;2277
2890;3949647;1000;82;2875;4094;588;2720
2891;3950647;1000;82;499;2556;3441;697
2892;3951647;1000;81;2680;2337;3483;3345
2893;3952647;1000;81;573;2537;2191;907
2894;3953647;1000;81;1480;1828;3930;3420
2895;3954647;1000;82;52;992;3397;377
2896;3955647;1000;81;3496;2430;510;2276
2897;3956647;1000;81;1732;4003;1683;540
2898;3957647;1000;81;896;630;3738;3939
2899;3958647;1000;82;3132;3199;1102;2984
2900;3959647;1000;81;653;288;2812;2249
2901;3960647;1000;81;818;2184;1835;3472
2902;3961647;1000;81;498;2962;3453;1480
2903;3962647;1000;81;2415;927;3738;213
2904;3963647;1000;81;2572;2746;3331;534
2905;3964647;1000;82;1039;1829;106;3855
2906;3965647;1000;82;3699;1754;5;1791
2907;3966647;1000;81;3016;776;551;1386
2908;3967647;1000;81;2578;1984;3884;2993
2909;3968647;1000;82;656;422;3147;2254
2910;3969647;1000;82;2744;529;3541;2327
2911;3970647;1000;82;3468;410;317;3261
2912;3971647;1000;82;3330;641;749;2502
2913;3972647;1000;81;1928;3493;2873;949
2914;3973647;1000;82;2286;1124;396;3793
2915;3974647;1000;82;499;2172;3525;3122
2916;3975647;1000;82;394;1255;2086;64
2917;3976647;1000;81;2753;972;3099;2419
2918;3977647;1000;81;3749;942;3468;3723
2919;3978647;1000;81;3233;1715;1435;1291
2920;3979647;1000;81;1760;3101;238;3009
2921;3980647;1000;82;2918;240;3075;1656
2922;3981647;1000;81;1040;684;3219;374
2923;3982647;1000;81;3867;3337;2635;1653
2924;3983647;1000;82;118;960;3738;3629
2925;3984647;1000;81;3459;819;2511;1881
2926;3985647;1000;81;2680;1525;1409;3398
2927;3986647;1000;81;2329;1507;4008;4050
2928;3987647;1000;81;3786;3926;4089;976
2929;3988647;1000;82;3525;1596;564;3701
2930;3989647;1000;81;2513;2440;3865;2555
2931;3990647;1000;81;2572;1878;2399;1292
2932;3991647;1000;81;3303;2973;1176;3497
2933;3992647;1000;81;3746;864;1408;3590
2934;3993647;1000;81;560;1629;3161;2990
2935;3994647;1000;82;3967;3044;2124;518
2936;3995647;1000;82;3671;2076;1163;2766
2937;3996647;1000;81;1765;1468;1877;497
2938;3997647;1000;82;52;2299;2672;1987
2939;3998647;1000;82;1409;2068;69;2330
2940;3999647;1000;82;2251;2295;3868;1471
2941;4000647;1000;81;3983;2336;81;2021
2942;4001647;1000;81;3066;2255;600;2710
2943;4002647;1000;81;2916;3347;1948;313
2944;4003647;1000;82;3577;1822;3890;717
2945;4004647;1000;81;2754;377;2818;2704
2946;4005647;1000;81;1219;42;3924;1606
2947;4006647;1000;81;140;300;3265;449
2948;4007647;1000;81;2476;3715;3613;2091
2949;4008647;1000;81;3939;2538;3438;1532
2950;4009647;1000;81;897;1362;3377;2179
2951;4010647;1000;81;2997;632;2637;3481
2952;4011647;1000;81;3006;1966;137;1811
2953;4012647;1000;81;2629;2827;3396;305
2954;4013647;1000;81;2428;2762;1117;113
2955;4014647;1000;82;1315;3984;820;2721
2956;4015647;1000;82;1131;3397;1357;68
2957;4016647;1000;82;2326;4039;1794;1429
2958;4017647;1000;81;3298;3025;3455;2957
2959;4018647;1000;82;970;2916;652;1226
2960;4019647;1000;82;3791;257;922;881
2961;4020647;1000;81;1225;57;298;590
2962;4021647;1000;81;1495;2648;2268;1556
2963;4022647;1000;81;644;524;3517;1981
2964;4023647;1000;81;1394;1999;1447;1283
2965;4024647;1000;81;3414;2117;2771;3072
2966;4025647;1000;81;508;2893;3543;3357
2967;4026647;1000;82;90;460;1131;2861
2968;4027647;1000;81;3502;3988;738;303
2969;4028647;1000;81;1584;551;2159;2998
2970;4029647;1000;82;3977;663;1229;1389
2971;4030647;1000;81;514;3686;2561;3650
2972;4031647;1000;81;2751;1509;1070;2943
2973;4032647;1000;81;3888;2099;121;635
2974;4033647;1000;81;2557;3610;76;1458
2975;4034647;1000;81;1739;646;2668;1234
2976;4035647;1000;82;1646;830;732;2267
2977;4036647;1000;82;102;3250;1704;3975
2978;4037647;1000;82;121;1733;2547;1588
2979;4038647;1000;82;3333;2331;2262;1980
2980;4039647;1000;82;2596;1271;1687;237
2981;4040647;1000;81;1193;2189;959;3237
2982;4041647;1000;81;1644;966;2482;212
2983;4042647;1000;81;3139;704;2383;1734
2984;4043647;1000;81;791;2434;2775;3801
2985;4044647;1000;81;2307;915;3786;1744
2986;4045647;1000;81;1272;2512;3433;1562
2987;4046647;1000;82;232;1380;568;2281
2988;4047647;1000;81;17;2268;3497;3458
2989;4048647;1000;81;2533;600;1872;1371
2990;4049647;1000;82;2454;1905;3518;2541
2991;4050647;1000;82;3024;2335;2225;961
2992;4051647;1000;81;3675;57;3808;2743
2993;4052647;1000;81;1275;3158;155;1358
2994;4053647;1000;81;1871;554;1339;1473
2995;4054647;1000;82;3548;1404;2611;601
2996;4055647;1000;82;214;3029;2321;1841
2997;4056647;1000;82;3820;1105;614;3691
2998;4057647;1000;81;2034;759;883;2993
2999;4058647;1000;82;1093;2537;1559;846
3000;4059647;1000;81;827;3137;2019;157
3001;4060647;1000;81;149;823;2105;425
3002;4061647;1000;81;1358;2366;4052;4042
3003;4062647;1000;81;3851;3678;2801;19
3004;4063647;1000;82;2330;3993;141;2603
3005;4064647;1000;82;705;3135;3048;496
3006;4065647;1000;82;238;1257;1201;2169
3007;4066647;1000;82;3126;3407;3712;1508
3008;4067647;1000;81;2409;3502;832;1775
3009;4068647;1000;82;2935;473;362;2370
3010;4069647;1000;81;2703;1538;1030;1142
3011;4070647;1000;82;3533;573;224;3850
3012;4071647;1000;81;2024;277;1083;3990
3013;4072647;1000;82;393;1175;2231;1930
3014;4073647;1000;82;3627;2970;2048;584
3015;4074647;1000;82;2417;375;1897;1307
3016;4075647;1000;81;4002;1726;3269;3415
3017;4076647;1000;82;620;3856;2657;1923
3018;4077647;1000;82;1974;3177;1465;2912
3019;4078647;1000;82;1750;73;3922;2859
3020;4079647;1000;81;291;3850;448;1871
3021;4080647;1000;81;1017;268;3371;476
3022;4081647;1000;82;1554;2672;3989;4042
3023;4082647;1000;82;3204;3962;642;1324
3024;4083647;1000;82;3042;3054;526;2804
3025;4084647;1000;82;2760;929;3154;2912
3026;4085647;1000;81;2480;4071;1451;3872
3027;4086647;1000;82;2118;893;2703;2214
3028;4087647;1000;81;492;3225;4032;4033
3029;4088647;1000;81;1897;701;3453;2440
3030;4089647;1000;81;1504;1361;1742;1832
3031;4090647;1000;81;2916;3738;1171;1128
3032;4091647;1000;81;650;1461;465;2472
3033;4092647;1000;81;3813;2052;4043;3628
3034;4093647;1000;82;1769;1559;2096;454
3035;4094647;1000;82;1331;3742;840;2028
3036;4095647;1000;81;1524;642;922;1005
3037;4096647;1000;81;1986;785;3589;3919
3038;4097647;1000;81;309;3450;3881;2862
3039;4098647;1000;82;3433;2763;527;2762
3040;4099647;1000;82;2568;3303;2664;3353
3041;4100647;1000;81;3012;2330;327;801
3042;4101647;1000;81;644;1713;1928;3919
3043;4102647;1000;81;353;795;1261;2249
3044;4103647;1000;81;3806;222;2111;701
3045;4104647;1000;82;3062;1814;39;712
3046;4105647;1000;82;2676;2099;3080;2010
3047;4106647;1000;82;2527;3073;1949;1077
3048;4107647;1000;81;2250;3559;3304;825
3049;4108647;1000;81;2170;1224;152;4
3050;4109647;1000;81;87;1984;1867;3059
3051;4110647;1000;82;1561;2109;3062;3256
3052;4111647;1000;81;1619;3554;1341;1914
3053;4112647;1000;82;1438;3389;39;986
3054;4113647;1000;81;2039;2188;2588;3478
3055;4114647;1000;81;1754;3259;2468;438
3056;4115647;1000;81;670;2003;3075;2430
3057;4116647;1000;81;24;1313;1807;1542
3058;4117647;1000;82;3938;799;2252;715
3059;4118647;1000;81;3961;1201;3431;2032
3060;4119647;1000;81;1957;1009;2876;2466
3061;4120647;1000;81;56;371;2421;3894
3062;4121647;1000;81;3819;2231;3166;1048
3063;4122647;1000;82;3459;1923;2126;2338
3064;4123647;1000;81;436;2330;1333;3396
3065;4124647;1000;81;1216;728;1622;651
3066;4125647;1000;81;3097;3153;101;2745
3067;4126647;1000;81;2108;245;3240;3952
3068;4127647;1000;81;3840;3149;3688;2884
3069;4128647;1000;81;1318;2276;138;21
3070;4129647;1000;81;3028;2344;3462;3765
3071;4130647;1000;82;3478;297;3564;1080
3072;4131647;1000;82;729;2060;3875;388
3073;4132647;1000;82;2979;3333;2418;2940
3074;4133647;1000;81;2845;300;2640;3237
3075;4134647;1000;81;388;1152;29;2560
3076;4135647;1000;82;2778;3355;2796;840
3077;4136647;1000;82;236;762;739;3554
3078;4137647;1000;82;1924;3281;2009;2945
3079;4138647;1000;81;175;1209;1142;2709
3080;4139647;1000;81;2425;664;3654;1179
3081;4140647;1000;81;1899;2284;1830;2229
3082;4141647;1000;81;2093;456;3137;2741
3083;4142647;1000;81;807;3781;3313;4019
3084;4143647;1000;81;442;1762;2885;1714
3085;4144647;1000;81;1605;320;3109;1708
3086;4145647;1000;81;3680;285;2481;2420
3087;4146647;1000;81;4046;179;1281;2762
3088;4147647;1000;81;3536;832;257;2994
3089;4148647;1000;82;3441;1697;1614;435
3090;4149647;1000;82;587;1785;3825;3756
3091;4150647;1000;81;279;717;2519;722
3092;4151647;1000;81;370;2072;809;1539
3093;4152647;1000;82;142;3965;995;2070
3094;4153647;1000;82;4064;3266;1812;1927
3095;4154647;1000;81;570;2342;3772;1684
3096;4155647;1000;81;1064;1675;3006;97
3097;4156647;1000;81;3578;2022;2899;3324
3098;4157647;1000;82;555;111;2631;975
3099;4158647;1000;81;3447;593;2259;1067
3100;4159647;1000;81;3937;1087;1989;422
3101;4160647;1000;81;1050;2458;1868;340
3102;4161647;1000;81;1390;2438;1441;184
3103;4162647;1000;82;425;3993;3468;994
3104;4163647;1000;81;3777;2227;3008;877
3105;4164647;1000;81;454;2790;615;3107
3106;4165647;1000;82;4077;1045;1189;2596
3107;4166647;1000;81;3263;2881;1353;1702
3108;4167647;1000;81;307;2021;2924;2231
3109;4168647;1000;81;884;393;1091;2879
3110;4169647;1000;81;469;2581;2112;1187
3111;4170647;1000;82;3798;2978;2629;555
3112;4171647;1000;82;592;3227;1552;3696
3113;4172647;1000;81;1578;1903;3425;3753
3114;4173647;1000;82;2453;1200;1590;727
3115;4174647;1000;82;769;1018;2080;3868
3116;4175647;1000;82;2157;2443;2166;3477
3117;4176647;1000;81;43;3732;746;993
3118;4177647;1000;81;2105;2969;2529;1166
3119;4178647;1000;82;1761;697;1439;10
3120;4179647;1000;82;3213;2472;2560;1049
3121;4180647;1000;81;3452;3507;2193;2311
3122;4181647;1000;81;1122;1124;3719;3891
3123;4182647;1000;82;712;1439;1892;3838
3124;4183647;1000;81;2114;668;1311;3946
3125;4184647;1000;81;3164;356;3312;1138
3126;4185647;1000;82;548;224;210;834
3127;4186647;1000;81;1545;1238;2669;3548
3128;4187647;1000;81;1938;3256;2004;3203
3129;4188647;1000;82;3527;3266;1577;723
3130;4189647;1000;82;2062;3338;1759;412
3131;4190647;1000;82;1966;4022;406;3562
3132;4191647;1000;81;2613;2839;3386;653
3133;4192647;1000;82;1489;524;3601;1635
3134;4193647;1000;81;1321;413;3917;133
3135;4194647;1000;81;1502;1369;2749;2642
3136;4195647;1000;82;421;628;80;2807
3137;4196647;1000;81;3315;3844;1484;1507
3138;4197647;1000;82;701;2098;1077;801
3139;4198647;1000;81;403;380;2935;1552
3140;4199647;1000;82;709;1163;2745;1791
3141;4200647;1000;81;3195;1488;493;3728
3142;4201647;1000;81;784;830;3829;304
3143;4202647;1000;82;1079;3902;494;2921
3144;4203647;1000;81;3217;1439;1334;1869
3145;4204647;1000;82;2824;3276;2438;2604
3146;4205647;1000;81;2972;1352;3482;2938
3147;4206647;1000;81;3043;748;215;2263
3148;4207647;1000;82;1026;1750;1756;307
3149;4208647;1000;81;3498;1058;3907;2983
3150;4209647;1000;82;2768;2484;1998;815
3151;4210647;1000;82;978;3133;3275;2598
3152;4211647;1000;81;1330;1341;3863;927
3153;4212647;1000;81;2695;1070;3029;1716
3154;4213647;1000;81;478;1427;2254;3006
3155;4214647;1000;82;2978;2047;1841;2547
3156;4215647;1000;82;907;2866;950;1289
3157;4216647;1000;81;789;3732;591;2977
3158;4217647;1000;82;3644;3357;909;1379
3159;4218647;1000;81;1081;4;3474;2778
3160;4219647;1000;82;3124;2760;498;3293
3161;4220647;1000;81;1730;4090;70;813
3162;4221647;1000;81;1138;507;1453;2634
3163;4222647;1000;81;1996;578;2;2133
3164;4223647;1000;81;395;1502;1251;843
3165;4224647;1000;82;1176;294;3566;1047
3166;4225647;1000;82;794;104;2776;3001
3167;4226647;1000;81;398;2017;2524;1007
3168;4227647;1000;81;2074;1234;3383;11
3169;4228647;1000;82;2737;351;2340;918
3170;4229647;1000;81;1043;1872;3615;1484
3171;4230647;1000;81;898;218;4083;731
3172;4231647;1000;81;541;670;319;1546
3173;4232647;1000;81;2041;861;3675;4048
3174;4233647;1000;82;172;1886;210;144
3175;4234647;1000;81;716;184;3313;3771
3176;4235647;1000;82;2734;2777;3850;1507
3177;4236647;1000;81;1018;3108;27;1676
3178;4237647;1000;81;558;533;1628;3883
3179;4238647;1000;81;3892;2040;3386;1337
3180;4239647;1000;81;2834;510;145;1815
3181;4240647;1000;81;303;2958;2621;3222
3182;4241647;1000;81;2317;1256;3607;1925
3183;4242647;1000;82;2159;3293;3859;1755
3184;4243647;1000;81;3209;99;1247;1456
3185;4244647;1000;81;2933;3379;869;1133
3186;4245647;1000;82;3474;1580;3693;2041
3187;4246647;1000;81;1622;262;3669;1707
3188;4247647;1000;82;3146;2216;3473;365
3189;4248647;1000;81;508;1082;2395;1373
3190;4249647;1000;82;705;1104;2226;2869
3191;4250647;1000;81;3358;1830;3482;1798
3192;4251647;1000;82;2076;1057;3556;706
3193;4252647;1000;82;3729;722;3795;1759
3194;4253647;1000;82;1984;3472;2997;239
3195;4254647;1000;82;2450;627;1153;3062
3196;4255647;1000;81;1898;2180;1194;2980
3197;4256647;1000;81;1570;85;2373;2165
3198;4257647;1000;82;870;908;155;249
3199;4258647;1000;81;1782;1836;3511;1272
3200;4259647;1000;82;1649;1502;2432;3570
3201;4260647;1000;81;3312;1385;2034;905
3202;4261647;1000;81;3496;131;3155;1160
3203;4262647;1000;81;841;3831;2557;2644
3204;4263647;1000;81;2865;1385;1136;285
3205;4264647;1000;81;1694;2782;2693;1976
3206;4265647;1000;81;3826;1079;3093;740
3207;4266647;1000;81;212;2701;2078;101
3208;4267647;1000;82;281;2580;3209;1436
3209;4268647;1000;81;2558;1296;1363;364
3210;4269647;1000;82;212;2486;2052;1704
3211;4270647;1000;82;112;1800;2100;4028
3212;4271647;1000;81;2289;2797;525;223
3213;4272647;1000;81;3402;2750;762;960
3214;4273647;1000;81;1399;203;2804;1147
3215;4274647;1000;81;706;1831;24;44
3216;4275647;1000;82;837;153;1904;867
3217;4276647;1000;82;1990;1232;2630;3591
3218;4277647;1000;81;1606;1702;2180;100
3219;4278647;1000;81;106;1949;931;1897
3220;4279647;1000;82;2750;1390;62;1999
3221;4280647;1000;81;3716;3391;3920;862
3222;4281647;1000;81;3532;3064;940;354
3223;4282647;1000;81;3085;1248;1254;1768
3224;4283647;1000;81;2242;376;2602;3723
3225;4284647;1000;81;2992;3098;537;1545
3226;4285647;1000;82;1862;2643;1067;756
3227;4286647;1000;81;3216;1320;1390;3041
3228;4287647;1000;82;2631;3227;469;3292
3229;4288647;1000;81;2815;2379;1451;457
3230;4289647;1000;81;2991;3088;2147;1057
3231;4290647;1000;81;1328;770;1386;197
3232;4291647;1000;82;1643;1430;1268;3322
3233;4292647;1000;81;3502;3358;1155;1186
3234;4293647;1000;81;2299;2360;663;4021
3235;4294647;1000;81;2694;99;2016;359
3236;4295647;1000;82;2657;1777;3554;1279
3237;4296647;1000;81;512;1421;1856;834
3238;4297647;1000;81;73;3683;1291;1151
3239;4298647;1000;82;2726;1515;2080;3268
3240;4299647;1000;81;669;2955;2652;948
3241;4300647;1000;82;424;1150;849;3056
3242;4301647;1000;82;4045;470;771;458
3243;4302647;1000;81;1140;420;1877;1355
3244;4303647;1000;82;1674;455;2190;3710
3245;4304647;1000;82;2356;2323;2204;2002
3246;4305647;1000;81;3903;1762;2091;2862
3247;4306647;1000;82;3276;3242;509;2778
3248;4307647;1000;82;1921;1750;3625;55
3249;4308647;1000;82;2726;452;1157;2385
3250;4309647;1000;82;2661;3594;529;2646
3251;4310647;1000;81;2287;1567;3848;3275
3252;4311647;1000;82;747;277;905;773
3253;4312647;1000;81;1724;464;3195;3805
3254;4313647;1000;81;978;1811;2624;421
3255;4314647;1000;81;2813;14;437;3617
3256;4315647;1000;81;1451;2578;2214;2573
3257;4316647;1000;81;4023;2544;2118;1111
3258;4317647;1000;81;1205;695;3373;1268
3259;4318647;1000;81;2284;676;1996;3302
3260;4319647;1000;81;327;133;2386;2302
3261;4320647;1000;82;3127;347;944;3886
3262;4321647;1000;81;2739;1503;1191;3979
3263;4322647;1000;81;963;433;2147;2007
3264;4323647;1000;81;788;1361;630;2962
3265;4324647;1000;81;4021;3622;333;3387
3266;4325647;1000;82;502;2584;23;2518
3267;4326647;1000;81;724;3939;2225;3853
3268;4327647;1000;81;3875;1125;3905;3793
3269;4328647;1000;81;3534;641;3967;3167
3270;4329647;1000;81;2555;24;3454;2137
3271;4330647;1000;82;4086;1522;2227;98
3272;4331647;1000;82;329;899;2573;1333
3273;4332647;1000;81;2010;1843;1167;3423
3274;4333647;1000;81;3195;488;2507;1742
3275;4334647;1000;81;1385;3214;2855;49
3276;4335647;1000;82;733;3457;1161;3738
3277;4336647;1000;82;1091;1057;1755;2330
3278;4337647;1000;81;1702;3886;3815;1128
3279;4338647;1000;81;3489;3427;2704;2597
3280;4339647;1000;82;2479;3522;857;1531
3281;4340647;1000;81;3118;3972;2496;341
3282;4341647;1000;81;687;2455;1893;3866
3283;4342647;1000;81;123;2584;954;3983
3284;4343647;1000;82;2760;2703;389;960
3285;4344647;1000;82;1816;3921;739;1783
3286;4345647;1000;82;3887;1707;2249;2634
3287;4346647;1000;81;2339;1148;3681;3647
3288;4347647;1000;82;1277;2936;2904;974
3289;4348647;1000;82;1169;4063;3317;2628
3290;4349647;1000;81;995;798;1395;2756
3291;4350647;1000;82;1328;3323;525;1622
3292;4351647;1000;81;3448;2032;2507;2139
3293;4352647;1000;82;3003;848;1619;1492
3294;4353647;1000;82;1128;427;3580;579
3295;4354647;1000;82;597;429;323;1742
3296;4355647;1000;81;2313;1247;2027;3279
3297;4356647;1000;81;1399;441;501;1811
3298;4357647;1000;81;148;1551;136;3320
3299;4358647;1000;81;736;887;849;2616
3300;4359647;1000;81;1023;2275;3810;2079
3301;4360647;1000;81;1262;2868;2962;2976
3302;4361647;1000;81;2225;3384;2939;2123
3303;4362647;1000;82;337;1395;2465;3136
3304;4363647;1000;82;2300;924;2582;3614
3305;4364647;1000;81;2306;1214;1206;3056
3306;4365647;1000;81;2051;3591;3800;1487
3307;4366647;1000;81;2817;1081;3452;1280
3308;4367647;1000;82;397;1315;546;2482
3309;4368647;1000;81;1926;789;626;2515
3310;4369647;1000;81;2791;3723;3483;375
3311;4370647;1000;82;1706;883;1404;3729
3312;4371647;1000;81;1150;3432;1885;433
3313;4372647;1000;81;1395;856;3397;3101
3314;4373647;1000;81;1709;4036;1738;3949
3315;4374647;1000;81;847;2123;3270;2593
3316;4375647;1000;82;2417;2001;1289;399
3317;4376647;1000;81;820;489;3495;3583
3318;4377647;1000;81;2302;2334;3625;426
3319;4378647;1000;81;380;1435;2021;965
3320;4379647;1000;81;2790;3740;1452;1314
3321;4380647;1000;81;2714;2481;499;3249
3322;4381647;1000;81;559;452;684;2380
3323;4382647;1000;82;3331;3103;872;701
3324;4383647;1000;81;1283;863;1306;4027
3325;4384647;1000;81;1465;759;1199;2792
3326;4385647;1000;81;806;2897;3273;1855
3327;4386647;1000;81;308;516;3858;3406
3328;4387647;1000;81;2064;3043;3915;553
3329;4388647;1000;81;2857;1861;725;1215
3330;4389647;1000;82;1043;1911;2879;3057
3331;4390647;1000;81;398;2063;2865;62
3332;4391647;1000;81;2160;465;2455;875
3333;4392647;1000;82;3569;703;1163;2548
3334;4393647;1000;81;587;2833;3820;2641
3335;4394647;1000;81;4035;1277;1829;2818
3336;4395647;1000;81;451;1496;2258;2582
3337;4396647;1000;81;3238;1135;3351;1189
3338;4397647;1000;82;3453;2704;1753;1925
3339;4398647;1000;81;2526;2926;1110;2699
3340;4399647;1000;81;3396;3208;1873;2412
3341;4400647;1000;81;3291;2035;4013;2782
3342;4401647;1000;82;3502;2428;2701;418
3343;4402647;1000;82;2880;3791;2014;640
3344;4403647;1000;81;1661;1174;3404;1735
3345;4404647;1000;81;3313;3336;3925;1365
3346;4405647;1000;82;3074;2672;76;3509
3347;4406647;1000;82;1527;2756;274;2327
3348;4407647;1000;82;4088;1469;3366;825
3349;4408647;1000;81;2892;2943;2027;1847
3350;4409647;1000;81;696;955;3212;288
3351;4410647;1000;82;953;2137;1258;138
3352;4411647;1000;81;1645;2730;3528;3594
3353;4412647;1000;81;3891;3599;2171;2089
3354;4413647;1000;82;2161;3485;3680;380
3355;4414647;1000;82;3889;2423;3657;1647
3356;4415647;1000;81;1861;2271;1877;833
3357;4416647;1000;81;14;441;1225;553
3358;4417647;1000;82;1418;122;2721;986
3359;4418647;1000;81;3273;1036;2003;3870
3360;4419647;1000;81;1245;1561;534;2593
3361;4420647;1000;81;26;1116;2834;1048
3362;4421647;1000;81;3813;2195;820;3057
3363;4422647;1000;82;2040;2559;3066;2872
3364;4423647;1000;81;1147;2479;1229;151
3365;4424647;1000;82;1280;2052;3405;1236
3366;4425647;1000;81;1982;2405;2296;952
3367;4426647;1000;82;1939;3558;3175;919
3368;4427647;1000;81;3019;1210;1262;832
3369;4428647;1000;81;157;875;76;3793
3370;4429647;1000;81;1755;349;1633;1636
3371;4430647;1000;81;2993;3682;299;3608
3372;4431647;1000;81;1715;2902;2734;394
3373;4432647;1000;82;3150;2370;2396;29
3374;4433647;1000;81;351;1119;2475;2799
3375;4434647;1000;81;3315;3323;2358;1933
3376;4435647;1000;82;1475;1755;691;1553
3377;4436647;1000;82;3777;2497;1114;2672
3378;4437647;1000;81;1620;2987;3167;3320
3379;4438647;1000;81;364;573;62;1513
3380;4439647;1000;81;381;757;414;985
3381;4440647;1000;81;2120;3280;2621;3351
3382;4441647;1000;81;1189;767;3941;343
3383;4442647;1000;82;2687;4;1767;1418
3384;4443647;1000;81;1821;2078;3497;3514
3385;4444647;1000;81;2052;1706;2953;1031
3386;4445647;1000;81;1654;1832;1695;3972
3387;4446647;1000;81;3683;2945;2474;670
3388;4447647;1000;82;2971;1936;380;2778
3389;4448647;1000;81;2340;737;3110;1125
3390;4449647;1000;82;3836;245;1944;3566
3391;4450647;1000;81;63;1284;972;910
3392;4451647;1000;81;303;1376;829;902
3393;4452647;1000;82;746;1703;881;4035
3394;4453647;1000;81;1699;2938;2205;1320
3395;4454647;1000;81;1792;4072;2345;2694
3396;4455647;1000;82;1984;3135;3612;1038
3397;4456647;1000;81;3899;2479;2059;3714
3398;4457647;1000;81;722;3495;116;2735
3399;4458647;1000;82;3992;2696;2033;3045
3400;4459647;1000;81;2927;2007;3320;1334
3401;4460647;1000;81;911;3293;615;741
3402;4461647;1000;82;2708;617;1724;3212
3403;4462647;1000;82;4034;1543;3595;1203
3404;4463647;1000;81;2645;1474;2931;2897
3405;4464647;1000;81;2368;2408;397;4024
3406;4465647;1000;82;2010;4069;3038;1665
3407;4466647;1000;81;3477;1870;2115;3511
3408;4467647;1000;82;2170;2442;1026;812
3409;4468647;1000;82;1502;548;274;1942
3410;4469647;1000;81;2167;3753;3172;2402
3411;4470647;1000;81;1483;3752;1067;1927
3412;4471647;1000;82;1107;2655;1084;866
3413;4472647;1000;82;723;1420;2200;2081
3414;4473647;1000;81;2490;357;2673;3599
3415;4474647;1000;81;305;1318;3696;3377
3416;4475647;1000;81;2466;1422;696;2491
3417;4476647;1000;81;325;3817;2524;339
3418;4477647;1000;81;3063;1811;3599;2433
3419;4478647;1000;81;3788;2878;3561;408
3420;4479647;1000;82;3739;3671;2949;176
3421;4480647;1000;82;172;2020;2849;2675
3422;4481647;1000;81;1659;3022;1345;894
