26745;27804614;1000;82;1686;1961;2520;2113
26746;27805614;1000;82;3103;3916;3482;1571
26747;27806614;1000;81;2471;314;2631;883
26748;27807614;1000;81;3136;2009;1221;1122
26749;27808614;1000;81;124;3932;2609;1665
26750;27809614;1000;81;1225;4062;3664;2238
26751;27810614;1000;82;1426;2610;2278;957
26752;27811614;1000;82;2140;1551;3709;863
26753;27812614;1000;81;1279;538;1442;619
26754;27813614;1000;81;2488;1049;4067;3572
26755;27814614;1000;81;1517;1821;2935;1913
26756;27815614;1000;82;868;2459;3670;3421
26757;27816614;1000;82;733;1768;3188;2200
26758;27817614;1000;81;298;38;3910;3063
26759;27818614;1000;82;2276;2832;1411;3906
26760;27819614;1000;81;1356;717;747;708
26761;27820614;1000;82;993;2898;238;3381
26762;27821614;1000;81;45;3759;2610;788
26763;27822614;1000;82;3690;273;620;494
26764;27823614;1000;81;3488;3738;2175;2885
26765;27824614;1000;82;98;1550;4044;3203
26766;27825614;1000;81;1647;1536;3283;3452
26767;27826614;1000;81;1561;117;3354;3151
26768;27827614;1000;81;2814;3211;3254;3047
26769;27828614;1000;82;838;2646;2556;422
26770;27829614;1000;81;1898;1558;2775;55
26771;27830614;1000;81;2331;2286;1217;2180
26772;27831614;1000;81;1512;1700;2238;1727
26773;27832614;1000;82;3502;137;515;4000
26774;27833614;1000;82;3492;3860;3507;2795
26775;27834614;1000;81;582;86;3364;304
26776;27835614;1000;81;2996;1994;2514;1504
26777;27836614;1000;81;3479;635;3764;1856
26778;27837614;1000;81;3469;1407;1997;156
26779;27838614;1000;81;1788;812;3390;2879
26780;27839614;1000;81;3660;3108;1101;580
26781;27840614;1000;82;239;1903;1219;1351
26782;27841614;1000;81;1109;3385;1031;1559
26783;27842614;1000;81;2217;3039;3442;639
26784;27843614;1000;81;848;56;1713;1271
26785;27844614;1000;81;218;3801;2297;3964
26786;27845614;1000;81;1145;3255;115;3268
26787;27846614;1000;82;794;988;2229;469
26788;27847614;1000;81;1333;1179;4053;2782
26789;27848614;1000;81;2566;2025;1408;2456
26790;27849614;1000;81;3315;3341;556;2471
26791;27850614;1000;81;2989;508;3761;3797
26792;27851614;1000;81;3081;49;1931;2980
26793;27852614;1000;81;193;8;3780;3132
26794;27853614;1000;81;3542;3938;948;3883
26795;27854614;1000;81;758;3635;2915;2047
26796;27855614;1000;81;4075;1046;3038;53
26797;27856614;1000;81;441;1191;87;4034
26798;27857614;1000;82;1820;846;3838;2636
26799;27858614;1000;81;2085;2913;1008;3123
26800;27859614;1000;81;976;3107;2030;3450
26801;27860614;1000;81;3949;3546;1983;2306
26802;27861614;1000;81;2048;3154;3018;3561
26803;27862614;1000;82;2615;3378;1152;1938
26804;27863614;1000;81;1460;3913;133;3489
26805;27864614;1000;82;2911;1219;3197;616
26806;27865614;1000;81;192;1168;1066;1356
26807;27866614;1000;82;1830;3415;3062;1119
26808;27867614;1000;82;1919;1215;2188;1854
26809;27868614;1000;81;3592;18;3869;1568
26810;27869614;1000;81;1365;2323;3340;2706
26811;27870614;1000;81;3938;1700;2005;1354
26812;27871614;1000;82;2991;1659;1665;914
26813;27872614;1000;81;1907;1176;1692;4054
26814;27873614;1000;81;241;3014;3158;3270
26815;27874614;1000;81;1685;1586;2563;1987
26816;27875614;1000;82;3831;1453;195;1519
26817;27876614;1000;81;387;764;276;3348
26818;27877614;1000;82;3188;895;1899;4085
26819;27878614;1000;81;1220;4052;3700;2811
26820;27879614;1000;81;1796;1919;227;953
26821;27880614;1000;81;2390;372;3994;3327
26822;27881614;1000;81;3107;3689;864;1776
26823;27882614;1000;81;2074;3419;637;4087
26824;27883614;1000;81;3168;1118;2767;3464
26825;27884614;1000;81;1455;10;833;1162
26826;27885614;1000;82;647;1966;3583;1356
26827;27886614;1000;82;2107;476;2255;1887
26828;27887614;1000;82;2911;1244;1529;3943
26829;27888614;1000;81;3980;2073;3044;3916
26830;27889614;1000;81;2966;1383;3086;2386
26831;27890614;1000;81;3614;173;2649;639
26832;27891614;1000;81;1984;2690;2319;2639
26833;27892614;1000;81;447;113;34;3815
26834;27893614;1000;81;578;2776;274;2053
26835;27894614;1000;81;2507;292;2610;546
26836;27895614;1000;81;2506;2666;1152;3045
26837;27896614;1000;81;2370;2242;3641;565
26838;27897614;1000;81;3288;3535;3668;3296
26839;27898614;1000;81;3717;3975;2403;1050
26840;27899614;1000;81;356;21;609;1221
26841;27900614;1000;81;4009;1252;923;1069
26842;27901614;1000;81;1122;423;2718;610
26843;27902614;1000;81;2077;3694;994;1513
26844;27903614;1000;82;3117;2623;2025;496
26845;27904614;1000;81;1962;2155;1993;3837
26846;27905614;1000;81;1887;3311;174;2292
26847;27906614;1000;81;2644;3776;219;3669
26848;27907614;1000;82;53;2159;668;2691
26849;27908614;1000;82;2658;3974;3360;2738
26850;27909614;1000;82;454;3535;2520;2290
26851;27910614;1000;81;1437;2385;2624;937
26852;27911614;1000;82;693;3290;126;1667
26853;27912614;1000;81;2612;1671;1407;2027
26854;27913614;1000;82;1139;4081;3510;783
26855;27914614;1000;82;1119;1470;1911;2762
26856;27915614;1000;82;898;1997;2133;1195
26857;27916614;1000;81;2331;3102;2801;3916
26858;27917614;1000;82;3966;1007;3547;1932
26859;27918614;1000;81;98;3831;3901;3842
26860;27919614;1000;81;466;2880;888;2880
26861;27920614;1000;81;893;2284;2367;3045
26862;27921614;1000;82;2812;1693;794;4093
26863;27922614;1000;81;611;3891;486;2145
26864;27923614;1000;81;1222;1497;3769;2122
26865;27924614;1000;81;3665;2074;810;3413
26866;27925614;1000;81;800;1952;1197;3847
26867;27926614;1000;81;2044;1986;3517;754
26868;27927614;1000;81;2457;2487;2148;3706
26869;27928614;1000;81;3460;752;3696;3920
26870;27929614;1000;81;2609;1082;2989;2136
26871;27930614;1000;81;2931;2773;1827;2814
26872;27931614;1000;82;2878;1699;134;3021
26873;27932614;1000;81;911;2340;1038;180
26874;27933614;1000;81;3534;3847;3064;2336
26875;27934614;1000;81;2616;3119;1435;3126
26876;27935614;1000;81;2295;3938;3545;1885
26877;27936614;1000;82;118;1951;3650;1520
26878;27937614;1000;82;964;2858;135;3433
26879;27938614;1000;81;3493;528;3701;3755
26880;27939614;1000;82;3672;1343;2986;2835
26881;27940614;1000;82;2120;1483;2820;2691
26882;27941614;1000;81;1690;3835;203;359
26883;27942614;1000;81;1159;2214;2646;3726
26884;27943614;1000;81;1508;2436;2262;3548
26885;27944614;1000;81;1802;2000;4025;622
26886;27945614;1000;81;278;3289;3073;1314
26887;27946614;1000;82;3985;2752;2438;2040
26888;27947614;1000;82;1120;3855;1866;3379
26889;27948614;1000;81;3649;2950;1536;2199
26890;27949614;1000;81;489;2954;361;839
26891;27950614;1000;81;3892;995;4006;1728
26892;27951614;1000;82;2936;455;3397;1570
26893;27952614;1000;81;3747;641;2532;3323
26894;27953614;1000;81;0;1999;1368;3006
26895;27954614;1000;82;3136;187;997;3186
26896;27955614;1000;81;2122;3204;2128;3319
26897;27956614;1000;81;2239;17;1708;3366
26898;27957614;1000;81;3782;462;577;3913
26899;27958614;1000;81;3969;705;3040;2113
26900;27959614;1000;82;3652;160;3031;1944
26901;27960614;1000;81;1916;3835;752;358
26902;27961614;1000;81;2276;1694;1440;1151
26903;27962614;1000;81;410;167;520;3618
26904;27963614;1000;81;1235;2339;1434;742
26905;27964614;1000;82;2958;71;1637;2374
26906;27965614;1000;81;3612;3523;1368;3777
26907;27966614;1000;81;1131;2985;1192;484
26908;27967614;1000;81;3719;1729;985;1537
26909;27968614;1000;81;1459;489;3790;670
26910;27969614;1000;81;1220;3951;3352;2289
26911;27970614;1000;82;3417;786;3539;2789
26912;27971614;1000;81;3366;630;745;3001
26913;27972614;1000;81;3943;2252;536;3810
26914;27973614;1000;81;1348;2317;2905;3560
26915;27974614;1000;81;899;2782;3186;695
26916;27975614;1000;81;758;148;2147;669
26917;27976614;1000;81;74;3627;3297;951
26918;27977614;1000;81;712;3302;1391;1613
26919;27978614;1000;82;2028;2187;958;221
26920;27979614;1000;81;1605;2740;2903;125
26921;27980614;1000;82;1842;944;1551;3725
26922;27981614;1000;81;3099;2148;2534;56
26923;27982614;1000;81;2279;2874;311;3942
26924;27983614;1000;82;316;3125;1191;2089
26925;27984614;1000;81;1127;903;3596;3370
26926;27985614;1000;81;3050;2509;1175;1200
26927;27986614;1000;82;2233;2405;1592;3896
26928;27987614;1000;81;2137;1268;1322;1577
26929;27988614;1000;81;409;3790;3754;2983
26930;27989614;1000;82;1705;988;951;663
26931;27990614;1000;81;129;3097;842;91
26932;27991614;1000;81;3269;3738;2111;2052
26933;27992614;1000;81;3830;4003;2592;356
26934;27993614;1000;81;1736;3641;1924;3103
26935;27994614;1000;81;824;1307;1531;2373
26936;27995614;1000;81;3803;1391;3966;491
26937;27996614;1000;82;2277;146;2222;1677
26938;27997614;1000;81;1105;3489;2271;716
26939;27998614;1000;81;3927;1565;2618;334
26940;27999614;1000;82;3196;3108;3392;1972
26941;28000614;1000;82;2825;3680;810;3405
26942;28001614;1000;81;3719;3198;2678;3571
26943;28002614;1000;81;2516;3335;2274;2372
26944;28003614;1000;82;1575;420;1964;3217
26945;28004614;1000;81;3111;1889;2126;652
26946;28005614;1000;81;2982;578;2239;2779
26947;28006614;1000;81;2676;52;198;1131
26948;28007614;1000;82;3405;3356;3072;115
26949;28008614;1000;81;260;3627;123;36
26950;28009614;1000;81;2694;1312;3906;2290
26951;28010614;1000;81;1993;1145;3843;1534
26952;28011614;1000;81;711;1576;750;1335
26953;28012614;1000;81;1416;2503;1744;1478
26954;28013614;1000;81;1511;3359;795;3196
26955;28014614;1000;81;2734;858;47;3094
26956;28015614;1000;82;2719;5;3560;2667
26957;28016614;1000;81;478;1035;2579;1010
26958;28017614;1000;81;2752;445;2411;3673
26959;28018614;1000;81;663;2176;1783;3001
26960;28019614;1000;81;2450;3549;2649;1950
26961;28020614;1000;82;3457;1384;2765;2300
26962;28021614;1000;81;3387;384;1255;2210
26963;28022614;1000;82;772;517;540;2812
26964;28023614;1000;82;178;3502;2666;585
26965;28024614;1000;81;1795;3972;3448;3146
26966;28025614;1000;82;3515;3395;1143;603
26967;28026614;1000;81;3990;1428;2352;18
26968;28027614;1000;81;3299;2746;387;2079
26969;28028614;1000;81;4006;1539;1918;377
26970;28029614;1000;81;1808;2250;3343;3097
26971;28030614;1000;81;3754;807;696;1660
26972;28031614;1000;81;2523;3247;2514;2832
26973;28032614;1000;81;1555;3665;512;2434
26974;28033614;1000;81;749;761;3824;1331
26975;28034614;1000;81;3563;1796;3084;1475
26976;28035614;1000;82;3262;1264;1700;2124
26977;28036614;1000;81;1921;834;145;3916
26978;28037614;1000;81;602;2916;3028;752
26979;28038614;1000;81;3164;3249;373;757
26980;28039614;1000;81;609;1674;2044;4084
26981;28040614;1000;82;3977;2994;3255;1382
26982;28041614;1000;81;114;2173;3268;985
26983;28042614;1000;81;63;165;3670;2553
26984;28043614;1000;82;3869;438;1652;3327
26985;28044614;1000;81;3651;1759;2637;3375
26986;28045614;1000;81;2919;2738;514;3717
26987;28046614;1000;81;3203;2070;1640;457
26988;28047614;1000;81;2565;2058;2905;2879
26989;28048614;1000;81;2190;2852;731;2504
26990;28049614;1000;81;1211;3885;363;1668
26991;28050614;1000;82;1189;968;3669;574
26992;28051614;1000;81;2604;2471;1827;25
26993;28052614;1000;81;3735;1284;1191;3782
26994;28053614;1000;82;1257;3604;2472;2404
26995;28054614;1000;81;314;3034;1309;1606
26996;28055614;1000;81;631;3158;1243;1082
26997;28056614;1000;81;3511;3187;1895;2706
26998;28057614;1000;81;533;311;3075;743
26999;28058614;1000;81;3256;406;1534;3473
27000;28059614;1000;82;900;797;3677;3104
27001;28060614;1000;81;3301;1733;465;1539
27002;28061614;1000;82;4062;3799;2983;3581
27003;28062614;1000;82;970;1619;2159;2102
27004;28063614;1000;81;3556;1647;3055;2747
27005;28064614;1000;82;3340;314;2730;2316
27006;28065614;1000;81;2702;1550;1940;804
27007;28066614;1000;82;2665;2327;1719;2578
27008;28067614;1000;82;2710;2668;2211;3032
27009;28068614;1000;82;1271;667;783;3145
27010;28069614;1000;81;1272;3207;1097;167
27011;28070614;1000;82;972;3894;3613;3253
27012;28071614;1000;81;2262;1730;923;1651
27013;28072614;1000;81;1271;3005;1251;697
27014;28073614;1000;81;328;1609;424;667
27015;28074614;1000;82;2916;2115;3696;1843
27016;28075614;1000;81;3759;2834;3628;2042
27017;28076614;1000;81;3812;3619;2478;1592
27018;28077614;1000;82;2451;1380;291;503
27019;28078614;1000;82;2609;3166;1937;2649
27020;28079614;1000;81;3249;678;4016;2903
27021;28080614;1000;81;3261;1135;1684;2155
27022;28081614;1000;82;305;1335;3449;2269
27023;28082614;1000;81;3361;3309;3307;92
27024;28083614;1000;81;1093;2355;513;2330
27025;28084614;1000;81;3155;2217;2511;2420
27026;28085614;1000;82;2524;414;3424;641
27027;28086614;1000;82;1928;3261;3644;1322
27028;28087614;1000;81;1110;3721;273;181
27029;28088614;1000;81;3033;2690;3410;878
27030;28089614;1000;82;3334;3501;3628;172
27031;28090614;1000;81;897;2331;3643;2817
27032;28091614;1000;81;1172;700;3509;3303
27033;28092614;1000;81;3248;524;3610;3274
27034;28093614;1000;81;1202;2079;2394;1173
27035;28094614;1000;81;3584;188;1947;3735
27036;28095614;1000;81;1268;3185;2459;1790
27037;28096614;1000;82;3463;995;405;2289
27038;28097614;1000;82;3746;941;1545;2761
27039;28098614;1000;81;2923;1164;3788;2426
27040;28099614;1000;81;1251;1069;3761;140
27041;28100614;1000;82;3477;471;213;2035
27042;28101614;1000;81;2059;1333;2202;2578
27043;28102614;1000;82;4068;4091;1135;621
27044;28103614;1000;82;814;2877;2757;2312
27045;28104614;1000;81;985;1;1627;562
27046;28105614;1000;81;849;1010;2493;378
27047;28106614;1000;81;5;685;2199;1938
27048;28107614;1000;81;2776;2937;3986;1799
27049;28108614;1000;81;1027;2639;1893;1537
27050;28109614;1000;82;3281;1559;3357;4055
27051;28110614;1000;81;2143;1065;178;3960
27052;28111614;1000;82;459;2379;3796;324
27053;28112614;1000;81;2841;1614;24;99
27054;28113614;1000;81;2883;1318;2693;3585
27055;28114614;1000;82;1389;1038;457;3743
27056;28115614;1000;82;548;1627;29;351
27057;28116614;1000;81;3975;594;2380;703
27058;28117614;1000;81;580;3097;1986;3638
27059;28118614;1000;82;1095;3846;1206;3843
27060;28119614;1000;82;588;2284;1328;2541
27061;28120614;1000;81;2627;3304;1271;730
27062;28121614;1000;82;3536;1109;3234;4072
27063;28122614;1000;81;4032;563;3942;3212
27064;28123614;1000;82;240;3722;548;905
27065;28124614;1000;82;1237;1883;2385;1840
27066;28125614;1000;82;492;2456;1930;1398
27067;28126614;1000;81;3404;619;2974;3837
27068;28127614;1000;82;832;2284;1176;2774
27069;28128614;1000;81;3141;1742;816;896
27070;28129614;1000;81;2233;1392;509;1269
27071;28130614;1000;82;1982;306;3045;1461
27072;28131614;1000;81;3696;3881;242;1469
27073;28132614;1000;81;2746;112;2161;3476
27074;28133614;1000;82;2151;2090;608;3898
27075;28134614;1000;81;1889;2610;2236;2411
27076;28135614;1000;82;421;270;1248;1282
27077;28136614;1000;81;131;3953;2937;306
27078;28137614;1000;82;574;1378;1697;3318
27079;28138614;1000;81;1299;876;2086;1231
27080;28139614;1000;81;1327;825;3508;587
27081;28140614;1000;81;1306;3814;2522;3267
27082;28141614;1000;81;3961;2600;2765;1377
27083;28142614;1000;81;2281;2995;2113;1583
27084;28143614;1000;82;1082;300;1628;3695
27085;28144614;1000;81;3063;3800;1123;896
27086;28145614;1000;81;216;879;564;1845
27087;28146614;1000;82;1584;2003;4035;892
27088;28147614;1000;81;2989;3578;3807;41
27089;28148614;1000;81;832;2188;3788;558
27090;28149614;1000;81;3440;2770;3251;1059
27091;28150614;1000;81;545;1990;2842;4008
27092;28151614;1000;81;3205;3512;1767;1810
27093;28152614;1000;82;715;2462;704;2826
27094;28153614;1000;82;811;360;3493;806
27095;28154614;1000;81;3379;1474;194;2998
27096;28155614;1000;81;2066;1530;119;2668
27097;28156614;1000;82;532;1371;2418;987
27098;28157614;1000;81;2215;379;3904;3668
27099;28158614;1000;81;2194;630;4090;718
27100;28159614;1000;81;2966;3089;513;2369
27101;28160614;1000;81;3928;2217;2996;1299
27102;28161614;1000;81;4021;1892;3918;3629
27103;28162614;1000;81;3808;2755;897;479
27104;28163614;1000;81;2892;3555;3685;80
27105;28164614;1000;81;3361;2550;1518;2946
27106;28165614;1000;81;1041;1771;2020;206
27107;28166614;1000;82;3323;2841;130;1428
27108;28167614;1000;81;2093;1001;171;1672
27109;28168614;1000;81;2728;946;3685;1219
27110;28169614;1000;81;1079;3624;994;972
27111;28170614;1000;81;1550;2791;1951;3254
27112;28171614;1000;81;4036;3004;2931;1229
27113;28172614;1000;81;2863;3207;1238;1386
27114;28173614;1000;82;1820;243;1504;2624
27115;28174614;1000;81;976;206;3944;1753
27116;28175614;1000;81;912;3548;1638;46
27117;28176614;1000;81;3607;2697;549;1854
27118;28177614;1000;81;3776;27;142;3390
27119;28178614;1000;82;2993;3854;3124;1477
27120;28179614;1000;81;3667;3863;3231;2268
27121;28180614;1000;81;2069;271;2114;2498
27122;28181614;1000;81;2112;806;137;942
27123;28182614;1000;82;2983;3882;667;1596
27124;28183614;1000;81;2244;1549;3630;2917
27125;28184614;1000;81;3225;1863;1855;1915
27126;28185614;1000;81;305;1132;1038;4014
27127;28186614;1000;81;1181;3453;669;1259
27128;28187614;1000;81;3452;2023;2190;1083
27129;28188614;1000;82;1249;2472;888;3878
27130;28189614;1000;81;1919;1438;811;3342
27131;28190614;1000;81;1544;2681;157;2502
27132;28191614;1000;82;1776;3672;2791;2132
27133;28192614;1000;82;2572;3341;232;2704
27134;28193614;1000;81;3414;3493;659;2298
27135;28194614;1000;82;3760;2808;2942;146
27136;28195614;1000;82;41;2808;2890;2212
27137;28196614;1000;82;2448;3538;3998;2963
27138;28197614;1000;81;3619;2788;1373;1870
27139;28198614;1000;82;723;3376;1990;3308
27140;28199614;1000;82;1602;3975;1678;3636
27141;28200614;1000;81;3909;1787;1877;3851
27142;28201614;1000;81;2407;2040;2776;1672
27143;28202614;1000;82;2149;1918;6;1994
27144;28203614;1000;81;345;2728;2541;50
27145;28204614;1000;81;3171;3244;1352;1802
27146;28205614;1000;81;1451;2681;2904;3579
27147;28206614;1000;82;4032;2515;1898;845
27148;28207614;1000;82;1747;2420;2285;3666
27149;28208614;1000;81;1658;3199;1706;67
27150;28209614;1000;81;1616;2630;3139;2767
27151;28210614;1000;81;3815;3123;1142;1040
27152;28211614;1000;82;3912;2728;1168;1636
27153;28212614;1000;81;1951;3042;3189;2406
27154;28213614;1000;81;3887;3143;2111;3355
27155;28214614;1000;81;1943;423;524;3972
27156;28215614;1000;81;1967;2577;2993;1916
27157;28216614;1000;81;954;1720;3673;2419
27158;28217614;1000;81;2037;1754;1833;3080
27159;28218614;1000;81;1778;2890;2015;74
27160;28219614;1000;81;3050;2700;3867;1515
27161;28220614;1000;82;1784;248;1185;2224
27162;28221614;1000;81;255;2027;2922;3819
27163;28222614;1000;82;1013;3787;5;3959
27164;28223614;1000;81;3326;2053;428;3939
27165;28224614;1000;81;2126;549;2161;3872
27166;28225614;1000;82;1049;2928;777;1142
27167;28226614;1000;81;3992;1825;270;1217
27168;28227614;1000;81;1928;276;3250;11
27169;28228614;1000;82;573;4051;1359;3944
27170;28229614;1000;81;3519;1939;3520;4012
27171;28230614;1000;82;2639;2396;2054;2193
27172;28231614;1000;81;3575;2959;3933;183
27173;28232614;1000;81;1189;3545;3305;1621
27174;28233614;1000;81;4077;2323;2883;3320
27175;28234614;1000;82;2098;1953;1192;2199
27176;28235614;1000;81;2916;3620;3126;3352
27177;28236614;1000;81;2184;1781;1564;3673
27178;28237614;1000;82;2014;588;2281;1932
27179;28238614;1000;81;4049;1268;1217;2582
27180;28239614;1000;81;1421;174;2173;1627
27181;28240614;1000;82;582;1691;2901;2568
27182;28241614;1000;81;539;3235;4089;3227
27183;28242614;1000;81;1773;1414;881;2109
27184;28243614;1000;81;3573;1213;707;2294
27185;28244614;1000;81;3334;155;3705;3386
27186;28245614;1000;82;1717;3216;2024;3304
27187;28246614;1000;82;1302;3204;2390;1934
27188;28247614;1000;81;323;1834;2187;270
27189;28248614;1000;81;2999;4073;1455;2506
27190;28249614;1000;81;929;1892;77;2413
27191;28250614;1000;81;3849;1890;439;2245
27192;28251614;1000;82;3555;1184;1646;3117
27193;28252614;1000;82;3598;1831;1858;1301
27194;28253614;1000;81;1913;3437;3390;90
27195;28254614;1000;81;1617;636;2498;876
27196;28255614;1000;81;740;1569;637;1372
27197;28256614;1000;81;1973;4055;3207;2098
27198;28257614;1000;81;2219;2816;2863;454
27199;28258614;1000;82;626;1489;3824;2860
27200;28259614;1000;81;1220;3456;1266;1597
27201;28260614;1000;82;2471;1888;635;2097
27202;28261614;1000;82;3167;641;3621;3498
27203;28262614;1000;81;3229;135;390;1397
27204;28263614;1000;81;2721;580;1052;601
27205;28264614;1000;81;4025;2104;166;1492
27206;28265614;1000;81;1297;1527;930;1825
27207;28266614;1000;82;1671;2720;2297;2382
27208;28267614;1000;81;3423;3841;908;126
27209;28268614;1000;81;3225;1620;1253;1773
27210;28269614;1000;81;3083;2806;576;339
27211;28270614;1000;81;883;1818;1415;2489
27212;28271614;1000;81;3515;1462;3293;1647
27213;28272614;1000;81;3473;1271;3402;1649
27214;28273614;1000;81;2054;3406;3807;3715
27215;28274614;1000;82;2273;1212;945;3018
27216;28275614;1000;82;1986;2962;904;264
27217;28276614;1000;82;2553;3675;1018;1287
27218;28277614;1000;81;2081;1219;1179;1577
27219;28278614;1000;81;2638;153;3538;2169
27220;28279614;1000;82;2124;2073;3081;1190
27221;28280614;1000;81;2137;2150;2698;1306
27222;28281614;1000;81;2882;3313;671;1204
27223;28282614;1000;81;1531;1284;2027;708
27224;28283614;1000;81;712;566;727;2091
27225;28284614;1000;81;389;3904;378;1612
27226;28285614;1000;81;1980;116;2794;2174
27227;28286614;1000;82;3209;922;3671;509
27228;28287614;1000;82;443;3773;3496;714
27229;28288614;1000;82;2063;319;286;3512
27230;28289614;1000;81;1747;3422;2237;1821
27231;28290614;1000;81;43;2404;3286;1826
27232;28291614;1000;81;1500;2719;3821;3052
27233;28292614;1000;81;3337;2301;2462;2063
27234;28293614;1000;82;1213;2223;3245;3427
27235;28294614;1000;81;1136;2650;2883;52
27236;28295614;1000;81;585;3757;3385;1466
27237;28296614;1000;82;3529;3021;3600;70
27238;28297614;1000;81;3740;2655;1855;1595
27239;28298614;1000;81;198;3385;26;2062
27240;28299614;1000;82;1531;3248;2811;1325
27241;28300614;1000;81;3531;2817;1324;4075
27242;28301614;1000;81;2880;3572;3208;3071
27243;28302614;1000;82;1387;1105;3306;1845
27244;28303614;1000;81;1679;3579;114;1355
27245;28304614;1000;81;110;3649;2372;560
27246;28305614;1000;81;818;136;330;1720
27247;28306614;1000;81;3422;2796;2163;700
27248;28307614;1000;82;2011;3101;2856;2669
27249;28308614;1000;82;2640;2628;3767;755
27250;28309614;1000;81;3090;1908;3438;2469
27251;28310614;1000;81;4002;1024;2992;1116
27252;28311614;1000;82;1083;1102;1111;1887
27253;28312614;1000;81;1138;1053;3323;3018
27254;28313614;1000;81;547;1024;3118;2858
27255;28314614;1000;82;945;279;3369;3319
27256;28315614;1000;81;3636;3389;1830;864
27257;28316614;1000;81;1245;3950;570;321
27258;28317614;1000;81;1728;1394;175;526
27259;28318614;1000;81;3440;2342;1536;3292
27260;28319614;1000;81;1925;32;2563;498
27261;28320614;1000;81;1778;2348;260;2005
27262;28321614;1000;82;1689;3667;2416;424
27263;28322614;1000;81;1183;302;2769;153
27264;28323614;1000;81;2151;1917;3530;3331
27265;28324614;1000;81;1731;1022;848;2474
27266;28325614;1000;81;1338;1135;23;886
27267;28326614;1000;81;1680;454;1539;2904
27268;28327614;1000;81;927;4026;2201;2117
27269;28328614;1000;81;2049;1569;1588;986
27270;28329614;1000;81;830;864;2603;2834
27271;28330614;1000;81;1390;2421;3671;1371
27272;28331614;1000;81;3206;965;3002;40
27273;28332614;1000;82;2658;1618;3781;1081
27274;28333614;1000;81;706;2607;3306;2281
27275;28334614;1000;82;2992;1724;3773;610
27276;28335614;1000;82;3541;3041;53;157
27277;28336614;1000;81;2066;869;1775;3051
27278;28337614;1000;81;2708;3778;2487;3769
27279;28338614;1000;81;403;2104;1408;2106
27280;28339614;1000;82;3704;3666;660;3249
27281;28340614;1000;81;1280;2924;2596;1120
27282;28341614;1000;81;1304;2353;1123;2066
27283;28342614;1000;81;1031;3498;3516;1085
27284;28343614;1000;81;88;271;622;352
27285;28344614;1000;81;1278;833;2047;2728
27286;28345614;1000;81;1995;3555;4007;3004
27287;28346614;1000;81;1726;404;2280;2809
27288;28347614;1000;81;3745;2544;1788;3818
27289;28348614;1000;82;518;3568;2705;965
27290;28349614;1000;82;1520;3807;451;3303
27291;28350614;1000;81;750;286;454;1124
27292;28351614;1000;82;4059;543;2075;3522
27293;28352614;1000;81;2209;731;1959;1812
27294;28353614;1000;81;639;1445;196;620
27295;28354614;1000;82;1767;1940;1976;3440
27296;28355614;1000;81;1283;2282;1090;974
27297;28356614;1000;81;2538;865;1538;223
27298;28357614;1000;81;1063;393;352;3364
27299;28358614;1000;81;770;1633;3274;2232
27300;28359614;1000;82;1762;1300;3602;3652
27301;28360614;1000;81;626;3995;797;2717
27302;28361614;1000;81;2062;3243;882;3082
27303;28362614;1000;82;3555;1826;3701;4040
27304;28363614;1000;82;3766;3666;889;3383
27305;28364614;1000;81;608;3261;895;1996
27306;28365614;1000;81;2222;2890;2889;1375
27307;28366614;1000;81;259;681;3998;3823
27308;28367614;1000;81;3392;3021;4079;859
27309;28368614;1000;81;249;807;2972;3416
27310;28369614;1000;81;3017;237;1453;2498
27311;28370614;1000;81;897;3423;659;2566
27312;28371614;1000;81;2996;3953;301;256
27313;28372614;1000;81;2951;553;1211;3442
27314;28373614;1000;82;2326;2170;1352;3471
27315;28374614;1000;82;2768;3906;2239;435
27316;28375614;1000;81;3018;733;1000;2771
27317;28376614;1000;82;1306;3099;1774;2009
27318;28377614;1000;81;3113;548;3155;1577
27319;28378614;1000;81;2952;2307;2319;246
27320;28379614;1000;81;2432;3565;3615;3661
27321;28380614;1000;81;2346;1619;3410;1204
27322;28381614;1000;81;3780;3983;661;1662
27323;28382614;1000;81;1962;2916;1384;1434
27324;28383614;1000;81;1912;3285;321;1893
27325;28384614;1000;81;1580;1867;1649;3337
27326;28385614;1000;82;211;2634;710;166
27327;28386614;1000;81;3929;3480;2530;3883
27328;28387614;1000;82;1037;3387;3124;2412
27329;28388614;1000;81;863;1319;2120;2854
27330;28389614;1000;82;1367;1916;3940;3295
27331;28390614;1000;82;2611;2804;2534;266
27332;28391614;1000;81;3645;834;3030;1173
27333;28392614;1000;82;2579;4024;3246;3903
27334;28393614;1000;81;3199;2659;3251;2614
27335;28394614;1000;81;1341;1267;95;853
27336;28395614;1000;82;3541;1796;1468;1866
27337;28396614;1000;82;2508;1446;520;3966
27338;28397614;1000;81;1147;147;868;991
27339;28398614;1000;81;3870;3801;514;3212
27340;28399614;1000;81;2301;3952;2429;903
27341;28400614;1000;81;2401;3815;3652;2860
27342;28401614;1000;81;2522;676;1116;2804
27343;28402614;1000;81;2300;3967;1944;3894
27344;28403614;1000;82;1087;983;3849;3804
27345;28404614;1000;81;3419;2308;3650;2555
27346;28405614;1000;81;1239;1016;207;796
27347;28406614;1000;81;2295;1099;20;3479
27348;28407614;1000;81;3724;1791;1265;3483
27349;28408614;1000;81;686;1746;1593;2104
27350;28409614;1000;81;3267;3214;3430;1666
