payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
6998;38;1566;1570;1571;1567
6999;38;1558;1565;1558;1563
7000;38;1552;1550;1553;1574
7001;38;1551;1544;1545;1544
7002;38;1538;1543;1546;1561
7003;43;1552;1549;1527;1546
7004;38;1546;1559;1546;1537
7005;38;1535;1545;1533;1540
7006;38;1535;1535;1538;1533
7007;38;1522;1547;1535;1543
7008;38;1533;1524;1531;1540
7009;38;1527;1541;1527;1529
7010;38;1518;1521;1517;1527
7011;38;1531;1507;1516;1517
7012;38;1528;1524;1522;1541
7013;38;1505;1504;1510;1517
7014;43;1507;1513;1510;1516
7015;38;1504;1512;1501;1505
7016;38;1490;1486;1502;1499
7017;38;1498;1501;1479;1502
7018;38;1503;1482;1501;1514
7019;38;1502;1495;1476;1507
7020;38;1489;1508;1487;1490
7021;38;1476;1485;1483;1479
7022;38;1490;1496;1482;1475
7023;38;1483;1500;1466;1479
7024;38;1480;1496;1479;1486
7025;43;1479;1475;1495;1487
7026;38;1476;1479;1474;1483
7027;38;1475;1471;1502;1455
7028;38;1480;1464;1454;1477
7029;38;1487;1460;1467;1458
7030;38;1460;1452;1464;1451
7031;38;1459;1453;1458;1457
7032;38;1467;1447;1458;1449
7033;38;1464;1439;1435;1457
7034;38;1468;1441;1437;1436
7035;38;1459;1431;1430;1463
7036;43;1446;1452;1448;1434
7037;38;1448;1451;1450;1439
7038;38;1423;1449;1438;1432
7039;38;1435;1443;1439;1430
7040;38;1431;1427;1418;1425
7041;38;1435;1426;1442;1423
7042;38;1419;1428;1423;1434
7043;38;1412;1443;1423;1434
7044;38;1426;1401;1408;1417
7045;38;1422;1415;1401;1412
7046;38;1424;1418;1415;1408
7047;43;1426;1412;1411;1411
7048;38;1402;1409;1411;1404
7049;38;1407;1406;1404;1408
7050;38;1403;1406;1403;1397
7051;38;1401;1393;1388;1391
7052;38;1381;1392;1404;1395
7053;38;1386;1400;1388;1388
7054;38;1379;1395;1393;1381
7055;38;1380;1383;1387;1400
7056;38;1391;1384;1408;1385
7057;38;1377;1387;1384;1379
7058;43;1374;1376;1381;1378
7059;38;1393;1374;1381;1378
7060;38;1370;1380;1370;1361
7061;38;1358;1380;1368;1362
7062;38;1354;1358;1370;1354
7063;38;1370;1350;1371;1368
7064;38;1366;1358;1368;1368
7065;38;1360;1369;1354;1374
7066;38;1350;1366;1350;1356
7067;38;1351;1364;1357;1360
7068;38;1352;1344;1352;1356
7069;43;1350;1351;1330;1347
7070;38;1340;1351;1334;1355
7071;38;1341;1333;1323;1345
7072;38;1338;1345;1335;1346
7073;38;1332;1342;1338;1330
7074;38;1340;1338;1328;1339
7075;38;1339;1336;1336;1329
7076;38;1311;1328;1315;1315
7077;38;1336;1330;1308;1307
7078;38;1331;1309;1315;1328
7079;38;1305;1338;1312;1306
7080;43;1319;1321;1324;1322
7081;38;1308;1318;1315;1318
7082;38;1306;1321;1313;1297
7083;38;1306;1300;1335;1306
7084;38;1291;1294;1316;1304
7085;38;1291;1285;1305;1299
7086;38;1306;1292;1299;1295
7087;38;1298;1296;1298;1294
7088;38;1288;1297;1292;1288
7089;38;1292;1293;1296;1293
7090;38;1301;1269;1287;1289
7091;43;1290;1272;1291;1278
7092;38;1283;1290;1283;1277
7093;38;1281;1284;1280;1284
7094;38;1283;1289;1280;1293
7095;38;1265;1260;1267;1275
7096;38;1279;1290;1274;1289
7097;38;1286;1272;1266;1266
7098;38;1266;1272;1280;1274
7099;38;1266;1261;1266;1262
7100;38;1270;1258;1253;1279
7101;38;1278;1247;1276;1263
7102;43;1267;1275;1248;1256
7103;38;1256;1265;1251;1248
7104;38;1243;1252;1241;1257
7105;38;1256;1255;1257;1250
7106;38;1241;1246;1244;1246
7107;38;1255;1248;1252;1250
7108;38;1247;1252;1264;1250
7109;38;1251;1245;1251;1249
7110;38;1250;1268;1219;1262
7111;38;1247;1239;1222;1248
7112;38;1238;1250;1257;1232
7113;43;1243;1238;1237;1236
7114;38;1258;1239;1232;1232
7115;38;1226;1232;1234;1231
7116;38;1232;1239;1239;1230
7117;38;1234;1222;1219;1217
7118;38;1237;1235;1206;1223
7119;38;1224;1221;1230;1220
7120;38;1205;1245;1216;1229
7121;38;1222;1229;1219;1226
7122;38;1223;1215;1227;1214
7123;38;1228;1213;1209;1217
7124;43;1219;1215;1217;1220
7125;38;1219;1216;1220;1208
7126;38;1226;1218;1205;1193
7127;38;1209;1222;1219;1228
7128;38;1200;1235;1216;1196
7129;38;1169;1210;1201;1199
7130;38;1205;1193;1202;1209
7131;38;1175;1204;1213;1201
7132;38;1202;1183;1211;1202
7133;38;1196;1203;1225;1217
7134;38;1191;1196;1185;1204
7135;43;1193;1192;1205;1185
7136;38;1198;1184;1183;1218
7137;38;1192;1191;1184;1191
7138;38;1198;1216;1201;1201
7139;38;1203;1203;1182;1187
7140;38;1189;1207;1191;1194
7141;38;1189;1188;1187;1188
7142;38;1181;1166;1195;1179
7143;38;1193;1184;1185;1182
7144;38;1179;1192;1181;1195
7145;38;1178;1185;1173;1169
7146;43;1170;1168;1175;1190
7147;38;1185;1194;1173;1177
7148;38;1176;1173;1175;1172
7149;38;1172;1157;1173;1180
7150;38;1165;1168;1175;1169
7151;38;1162;1174;1187;1170
7152;38;1162;1195;1190;1180
7153;38;1160;1157;1170;1154
7154;38;1167;1171;1166;1165
7155;38;1171;1166;1165;1169
7156;38;1156;1169;1158;1160
7157;43;1153;1164;1172;1163
7158;38;1174;1160;1165;1163
7159;38;1166;1165;1175;1183
7160;38;1172;1146;1151;1171
7161;38;1151;1164;1144;1166
7162;38;1159;1177;1156;1164
7163;38;1149;1157;1147;1155
7164;38;1164;1176;1154;1147
7165;38;1147;1149;1152;1145
7166;38;1152;1146;1139;1143
7167;38;1153;1167;1146;1158
7168;43;1144;1140;1154;1155
7169;38;1132;1137;1168;1153
7170;38;1135;1137;1144;1157
7171;38;1144;1162;1154;1146
7172;38;1140;1139;1142;1146
7173;38;1144;1158;1147;1167
7174;38;1146;1147;1153;1153
7175;38;1151;1147;1136;1151
7176;38;1138;1132;1143;1151
7177;38;1149;1138;1161;1126
7178;38;1136;1125;1150;1143
7179;43;1171;1143;1133;1143
7180;38;1133;1133;1134;1130
7181;38;1135;1133;1136;1145
7182;38;1138;1136;1135;1132
7183;38;1137;1137;1128;1129
7184;38;1128;1134;1129;1137
7185;38;1139;1149;1133;1135
7186;38;1143;1142;1146;1137
7187;38;1132;1114;1134;1122
7188;38;1137;1153;1124;1130
7189;38;1119;1133;1119;1127
7190;43;1136;1126;1122;1116
7191;38;1131;1126;1137;1148
7192;38;1129;1132;1137;1137
7193;38;1123;1137;1145;1146
7194;38;1138;1130;1120;1144
7195;38;1136;1120;1136;1101
7196;38;1120;1143;1133;1121
7197;38;1132;1125;1129;1129
7198;38;1120;1134;1127;1127
7199;38;1130;1148;1132;1118
7200;38;1114;1125;1125;1135
7201;43;1116;1125;1126;1123
7202;38;1129;1119;1110;1120
7203;38;1137;1125;1106;1129
7204;38;1118;1122;1126;1111
7205;38;1123;1120;1128;1128
7206;38;1128;1121;1140;1125
7207;38;1129;1119;1143;1124
7208;38;1119;1128;1137;1156
7209;38;1119;1119;1128;1114
7210;38;1126;1113;1140;1105
7211;38;1137;1119;1140;1113
7212;43;1129;1140;1124;1113
7213;38;1121;1106;1116;1126
7214;38;1111;1119;1112;1118
7215;38;1115;1120;1128;1127
7216;38;1117;1128;1138;1125
7217;38;1101;1114;1119;1114
7218;38;1118;1120;1117;1124
7219;38;1110;1112;1122;1110
7220;38;1122;1134;1119;1104
7221;38;1121;1131;1114;1126
7222;38;1120;1122;1122;1115
7223;43;1118;1123;1116;1130
7224;38;1125;1123;1108;1116
7225;38;1122;1123;1114;1122
7226;38;1112;1135;1122;1126
7227;38;1112;1109;1124;1126
7228;38;1118;1108;1127;1110
7229;38;1125;1111;1126;1140
7230;38;1121;1122;1135;1123
7231;38;1126;1126;1126;1127
7232;38;1113;1137;1117;1129
7233;38;1134;1111;1098;1126
7234;43;1115;1127;1123;1117
7235;38;1116;1126;1113;1126
7236;38;1130;1130;1134;1116
7237;38;1127;1120;1132;1137
7238;38;1145;1122;1136;1124
7239;38;1118;1112;1127;1120
7240;38;1122;1118;1124;1118
7241;38;1115;1138;1120;1122
7242;38;1144;1133;1129;1126
7243;38;1127;1113;1135;1128
7244;38;1104;1121;1122;1119
7245;43;1132;1134;1107;1123
7246;38;1137;1128;1132;1157
7247;38;1141;1127;1122;1127
7248;38;1137;1124;1122;1132
7249;38;1122;1136;1127;1126
7250;38;1111;1131;1120;1135
7251;38;1128;1162;1128;1136
7252;38;1128;1145;1108;1142
7253;38;1127;1126;1146;1121
7254;38;1116;1115;1119;1118
7255;38;1143;1135;1131;1131
7256;43;1133;1131;1132;1132
7257;38;1133;1132;1137;1138
7258;38;1141;1144;1138;1138
7259;38;1130;1134;1152;1138
7260;38;1130;1121;1150;1140
7261;38;1136;1142;1135;1130
7262;38;1137;1130;1118;1155
7263;38;1146;1147;1126;1143
7264;38;1137;1137;1139;1141
7265;38;1141;1142;1157;1143
7266;38;1159;1148;1144;1147
7267;43;1130;1132;1145;1143
7268;38;1145;1130;1150;1167
7269;38;1175;1140;1138;1142
7270;38;1140;1138;1139;1143
7271;38;1141;1140;1149;1135
7272;38;1159;1139;1153;1151
7273;38;1143;1143;1122;1143
7274;38;1151;1165;1155;1169
7275;38;1168;1162;1138;1151
7276;38;1163;1157;1153;1147
7277;38;1158;1160;1152;1132
7278;43;1130;1138;1151;1177
7279;38;1153;1169;1165;1147
7280;38;1172;1161;1160;1154
7281;38;1159;1153;1159;1164
7282;38;1181;1165;1154;1148
7283;38;1145;1156;1173;1164
7284;38;1157;1173;1177;1134
7285;38;1154;1153;1167;1161
7286;38;1164;1167;1182;1193
7287;38;1165;1172;1158;1155
7288;38;1180;1175;1161;1174
7289;43;1162;1170;1167;1168
7290;38;1168;1164;1165;1172
7291;38;1177;1158;1195;1171
7292;38;1182;1166;1167;1165
7293;38;1188;1157;1186;1168
7294;38;1159;1168;1172;1174
7295;38;1169;1175;1189;1178
7296;38;1179;1186;1191;1172
7297;38;1185;1184;1180;1182
7298;38;1175;1184;1178;1175
7299;38;1175;1186;1168;1185
7300;43;1182;1181;1175;1178
7301;38;1167;1183;1175;1164
7302;38;1191;1186;1225;1189
7303;38;1185;1182;1181;1163
7304;38;1185;1189;1195;1205
7305;38;1202;1205;1204;1183
7306;38;1212;1199;1204;1181
7307;38;1199;1180;1199;1194
7308;38;1193;1182;1199;1191
7309;38;1181;1199;1199;1211
7310;38;1211;1193;1204;1214
7311;43;1205;1196;1188;1194
7312;38;1208;1210;1226;1201
7313;38;1210;1208;1225;1210
7314;38;1203;1208;1202;1210
7315;38;1217;1198;1190;1221
7316;38;1229;1218;1223;1198
7317;38;1218;1209;1196;1222
7318;38;1221;1208;1216;1205
7319;38;1212;1200;1221;1211
7320;38;1213;1231;1209;1224
7321;38;1229;1211;1230;1225
7322;43;1223;1224;1225;1224
7323;38;1231;1212;1223;1233
7324;38;1224;1217;1229;1219
7325;38;1234;1228;1219;1239
7326;38;1217;1224;1224;1247
7327;38;1256;1224;1230;1218
7328;38;1234;1231;1223;1230
7329;38;1230;1240;1237;1231
7330;38;1253;1233;1241;1230
7331;38;1224;1237;1251;1243
7332;38;1252;1255;1236;1242
7333;43;1239;1240;1232;1220
7334;38;1241;1245;1248;1249
7335;38;1238;1249;1240;1251
7336;38;1247;1232;1247;1252
7337;38;1231;1238;1245;1250
7338;38;1255;1257;1257;1258
7339;38;1249;1266;1251;1264
7340;38;1257;1256;1263;1261
7341;38;1249;1276;1268;1267
7342;38;1269;1266;1266;1259
7343;38;1264;1262;1263;1250
7344;43;1271;1269;1264;1269
7345;38;1274;1279;1269;1264
7346;38;1275;1282;1280;1276
7347;38;1286;1275;1278;1275
7348;38;1276;1296;1286;1275
7349;38;1288;1285;1267;1277
7350;38;1284;1263;1263;1302
7351;38;1275;1298;1279;1276
7352;38;1285;1280;1281;1285
7353;38;1279;1312;1294;1286
7354;38;1296;1270;1300;1308
7355;43;1300;1295;1296;1307
7356;38;1297;1304;1294;1301
7357;38;1305;1301;1302;1314
7358;38;1294;1299;1303;1295
7359;38;1283;1316;1321;1309
7360;38;1325;1334;1308;1298
7361;38;1309;1327;1309;1325
7362;38;1308;1303;1313;1299
7363;38;1320;1310;1315;1310
7364;38;1315;1320;1318;1322
7365;38;1323;1319;1313;1320
7366;43;1294;1321;1323;1322
7367;38;1314;1346;1344;1333
7368;38;1330;1322;1342;1333
7369;38;1345;1334;1337;1315
7370;38;1340;1337;1339;1347
7371;38;1337;1328;1334;1343
7372;38;1336;1322;1348;1343
7373;38;1330;1343;1352;1345
7374;38;1347;1367;1353;1360
7375;38;1356;1336;1352;1354
7376;38;1357;1358;1349;1361
7377;43;1365;1361;1359;1362
7378;38;1387;1344;1367;1362
7379;38;1340;1362;1360;1360
7380;38;1364;1350;1370;1360
7381;38;1356;1377;1364;1370
7382;38;1364;1387;1376;1373
7383;38;1367;1361;1354;1375
7384;38;1353;1377;1383;1374
7385;38;1394;1381;1361;1376
7386;38;1388;1383;1387;1387
7387;38;1386;1395;1370;1383
7388;43;1379;1384;1386;1386
7389;38;1398;1391;1392;1393
7390;38;1386;1387;1392;1393
7391;38;1403;1389;1402;1391
7392;38;1406;1397;1424;1397
7393;38;1413;1398;1408;1388
7394;38;1407;1424;1405;1413
7395;38;1405;1424;1415;1407
7396;38;1416;1393;1407;1407
7397;38;1418;1409;1409;1415
7398;38;1421;1416;1411;1422
7399;43;1418;1416;1418;1424
7400;38;1418;1416;1422;1417
7401;38;1458;1432;1416;1419
7402;38;1423;1432;1423;1441
7403;38;1423;1437;1419;1425
7404;38;1429;1434;1435;1439
7405;38;1425;1436;1424;1433
7406;38;1463;1444;1457;1442
7407;38;1444;1439;1445;1458
7408;38;1443;1451;1434;1451
7409;38;1449;1450;1447;1447
7410;43;1448;1437;1442;1436
7411;38;1445;1453;1446;1479
7412;38;1446;1449;1452;1452
7413;38;1453;1481;1473;1477
7414;38;1456;1482;1456;1466
7415;38;1474;1464;1462;1456
7416;38;1465;1473;1482;1460
7417;38;1472;1460;1480;1467
7418;38;1478;1470;1468;1463
7419;38;1485;1484;1465;1485
7420;38;1478;1467;1496;1489
7421;43;1481;1483;1479;1480
7422;38;1485;1486;1501;1485
7423;38;1491;1510;1500;1484
7424;38;1489;1506;1505;1502
7425;38;1520;1516;1506;1504
7426;38;1494;1505;1494;1510
7427;38;1501;1501;1485;1515
7428;38;1503;1513;1491;1508
7429;38;1507;1510;1518;1516
7430;38;1509;1517;1515;1513
7431;38;1532;1505;1540;1517
7432;43;1511;1513;1520;1524
7433;38;1510;1529;1533;1521
7434;38;1519;1531;1537;1520
7435;38;1527;1511;1537;1520
7436;38;1533;1530;1547;1527
7437;38;1530;1526;1527;1532
7438;38;1540;1537;1525;1547
7439;38;1532;1537;1538;1549
7440;38;1548;1545;1546;1554
7441;38;1549;1540;1552;1551
7442;38;1557;1548;1559;1559
7443;43;1550;1561;1565;1548
7444;38;1549;1573;1543;1563
7445;38;1567;1551;1555;1582
7446;38;1577;1554;1570;1561
7447;38;1567;1565;1561;1569
7448;38;1569;1565;1577;1568
7449;38;1571;1578;1579;1588
7450;38;1572;1568;1562;1582
7451;38;1569;1574;1584;1582
7452;38;1576;1586;1579;1588
7453;38;1608;1606;1578;1596
7454;43;1583;1582;1583;1584
7455;38;1598;1600;1599;1595
7456;38;1597;1586;1590;1595
7457;38;1596;1599;1609;1603
7458;38;1599;1614;1621;1613
7459;38;1604;1613;1598;1605
7460;38;1608;1599;1617;1622
7461;38;1617;1601;1644;1598
7462;38;1604;1600;1617;1614
7463;38;1618;1630;1604;1632
7464;38;1618;1618;1618;1614
7465;43;1625;1619;1617;1616
7466;38;1630;1625;1622;1622
7467;38;1619;1638;1635;1636
7468;38;1630;1631;1646;1625
7469;38;1639;1625;1634;1647
7470;38;1634;1637;1657;1663
7471;38;1649;1654;1645;1644
7472;38;1646;1640;1645;1655
7473;38;1645;1665;1652;1649
7474;38;1650;1663;1662;1650
7475;38;1658;1675;1657;1664
7476;43;1662;1682;1668;1670
7477;38;1690;1660;1652;1668
7478;38;1665;1685;1666;1678
7479;38;1691;1673;1669;1667
7480;38;1673;1683;1672;1678
7481;38;1680;1676;1679;1674
7482;38;1670;1685;1687;1691
7483;38;1681;1677;1681;1691
7484;38;1697;1687;1688;1689
7485;38;1670;1692;1705;1702
7486;38;1696;1689;1711;1696
7487;43;1685;1694;1698;1687
7488;38;1695;1706;1698;1707
7489;38;1718;1705;1699;1705
7490;38;1712;1708;1713;1722
7491;38;1733;1709;1726;1723
7492;38;1727;1732;1725;1714
7493;38;1729;1724;1717;1744
7494;38;1718;1721;1733;1716
7495;38;1727;1717;1732;1732
7496;38;1717;1717;1740;1736
7497;38;1728;1737;1734;1733
7498;43;1742;1733;1741;1739
7499;38;1735;1738;1732;1728
7500;38;1735;1737;1749;1753
7501;38;1760;1736;1738;1766
7502;38;1730;1753;1751;1778
7503;38;1747;1764;1735;1750
7504;38;1760;1758;1751;1750
7505;38;1757;1756;1748;1753
7506;38;1780;1766;1766;1757
7507;38;1765;1782;1779;1774
7508;38;1778;1767;1768;1780
7509;43;1775;1773;1779;1777
7510;38;1775;1769;1767;1759
7511;38;1777;1784;1788;1762
7512;38;1798;1782;1802;1769
7513;38;1788;1784;1785;1782
7514;38;1801;1789;1797;1797
7515;38;1791;1783;1800;1790
7516;38;1791;1788;1778;1786
7517;38;1773;1815;1778;1794
7518;38;1788;1781;1789;1796
7519;38;1801;1790;1826;1795
7520;43;1790;1810;1806;1798
7521;38;1775;1808;1802;1808
7522;38;1807;1818;1843;1814
7523;38;1822;1811;1824;1819
7524;38;1809;1818;1835;1822
7525;38;1847;1836;1824;1804
7526;38;1826;1821;1837;1838
7527;38;1805;1827;1831;1846
7528;38;1829;1828;1834;1806
7529;38;1832;1820;1836;1833
7530;38;1832;1859;1828;1835
7531;43;1844;1839;1838;1833
7532;38;1844;1841;1845;1848
7533;38;1877;1852;1855;1852
7534;38;1852;1844;1829;1851
7535;38;1855;1861;1848;1847
7536;38;1850;1863;1828;1860
7537;38;1862;1864;1858;1858
7538;38;1852;1856;1870;1864
7539;38;1863;1873;1870;1875
7540;38;1862;1858;1870;1865
7541;38;1872;1891;1869;1878
7542;43;1883;1874;1860;1874
7543;38;1878;1887;1885;1875
7544;38;1875;1880;1881;1875
7545;38;1891;1863;1870;1872
7546;38;1886;1869;1878;1880
7547;38;1873;1893;1895;1905
7548;38;1888;1891;1897;1891
7549;38;1893;1874;1898;1900
7550;38;1908;1902;1926;1906
7551;38;1898;1907;1906;1909
7552;38;1908;1898;1899;1907
7553;43;1935;1913;1902;1928
7554;38;1904;1916;1909;1916
7555;38;1908;1915;1905;1909
7556;38;1917;1913;1931;1912
7557;38;1905;1910;1914;1913
7558;38;1927;1932;1923;1910
7559;38;1928;1923;1927;1923
7560;38;1928;1923;1921;1918
7561;38;1923;1926;1928;1927
7562;38;1945;1923;1937;1927
7563;38;1942;1938;1930;1939
7564;42;1932;1934;1933;1916
7565;38;1938;1931;1937;1948
7566;38;1950;1930;1950;1941
7567;38;1947;1944;1945;1959
7568;38;1933;1968;1942;1939
7569;38;1946;1934;1941;1960
7570;38;1950;1956;1944;1959
7571;38;1952;1964;1953;1968
7572;38;1958;1957;1961;1947
7573;38;1960;1949;1969;1960
7574;38;1970;1962;1975;1957
7575;43;1971;1966;1960;1957
7576;38;1968;1977;1959;1962
7577;38;1977;1963;1996;1966
7578;38;1971;1955;1964;1959
7579;38;1981;1976;1960;1980
7580;38;1980;1978;1984;1971
7581;38;1981;1981;1978;1981
7582;38;1965;1984;1991;1990
7583;38;1993;1989;1976;1975
7584;38;1987;1965;1999;1989
7585;38;1994;1985;2000;1986
7586;42;1992;1997;1997;1993
7587;38;1997;1991;1981;1985
7588;38;1990;1995;1997;1998
7589;38;1997;2002;2003;1999
7590;38;2012;2003;1996;2000
7591;38;2002;2017;2008;2016
7592;38;2016;2005;1985;2008
7593;38;2007;2012;2011;2013
7594;38;2011;2011;2026;1996
7595;38;2015;2007;2020;2014
7596;38;2001;2017;2017;2019
7597;43;2009;2017;2016;2010
7598;38;2020;2040;2026;2020
7599;38;2021;2037;2017;2014
7600;38;2017;2035;2016;2021
7601;38;2029;2037;2020;2021
7602;38;2025;2036;2020;2034
7603;38;2022;2016;2028;2042
7604;38;2044;2033;2031;2035
7605;38;2036;2041;2035;2041
7606;38;2037;2032;2053;2035
7607;38;2044;2040;2046;2041
7608;43;2069;2048;2063;2030
7609;38;2048;2021;2046;2052
7610;38;2046;2056;2039;2044
7611;38;2045;2045;2027;2039
7612;38;2049;2051;2048;2045
7613;38;2054;2071;2057;2054
7614;38;2047;2056;2054;2058
7615;38;2057;2071;2065;2048
7616;38;2042;2062;2068;2053
7617;38;2070;2067;2062;2073
7618;38;2073;2062;2090;2075
7619;43;2045;2051;2060;2052
7620;38;2063;2077;2065;2051
7621;38;2066;2050;2080;2067
7622;38;2073;2075;2080;2065
7623;38;2076;2087;2078;2086
7624;38;2065;2080;2079;2091
7625;38;2081;2071;2077;2072
7626;38;2083;2093;2076;2082
7627;38;2079;2084;2085;2078
7628;38;2081;2086;2083;2082
7629;38;2070;2090;2086;2087
7630;43;2085;2088;2080;2080
7631;38;2080;2089;2093;2084
7632;38;2096;2084;2094;2085
7633;38;2078;2081;2096;2089
7634;38;2093;2074;2098;2102
7635;38;2111;2117;2107;2081
7636;38;2090;2102;2096;2103
7637;38;2099;2094;2091;2104
7638;38;2101;2100;2102;2100
7639;38;2090;2101;2112;2109
7640;38;2101;2109;2098;2107
7641;43;2109;2106;2100;2089
7642;38;2105;2101;2113;2120
7643;38;2106;2118;2122;2104
7644;38;2110;2099;2112;2126
7645;38;2104;2098;2110;2097
7646;38;2117;2101;2114;2103
7647;38;2116;2114;2109;2112
7648;38;2119;2131;2121;2115
7649;38;2137;2109;2113;2125
7650;38;2106;2113;2102;2113
7651;38;2122;2110;2115;2121
7652;43;2121;2120;2105;2116
7653;38;2107;2109;2109;2122
7654;38;2117;2112;2142;2126
7655;38;2122;2126;2127;2141
7656;38;2110;2128;2152;2126
7657;38;2140;2134;2135;2136
7658;38;2129;2126;2128;2161
7659;38;2133;2142;2135;2132
7660;38;2130;2137;2117;2122
7661;38;2122;2164;2125;2135
7662;38;2134;2145;2124;2130
7663;43;2150;2141;2134;2137
7664;38;2139;2126;2132;2143
7665;38;2128;2136;2133;2135
7666;38;2133;2142;2143;2122
7667;38;2142;2134;2136;2141
7668;38;2146;2123;2120;2137
7669;38;2136;2143;2131;2123
7670;38;2167;2141;2135;2145
7671;38;2140;2144;2146;2147
7672;38;2148;2153;2147;2140
7673;38;2138;2141;2153;2143
7674;43;2139;2154;2141;2135
7675;38;2145;2141;2140;2140
7676;38;2143;2139;2146;2152
7677;38;2146;2138;2164;2149
7678;38;2163;2142;2156;2145
7679;38;2151;2150;2158;2149
7680;38;2150;2132;2147;2142
7681;38;2140;2148;2148;2153
7682;38;2147;2136;2145;2164
7683;38;2147;2146;2141;2159
7684;38;2145;2148;2156;2150
7685;43;2152;2153;2161;2150
7686;38;2152;2169;2152;2167
7687;38;2161;2169;2162;2157
7688;38;2157;2154;2156;2153
7689;38;2158;2154;2159;2152
7690;38;2185;2171;2168;2155
7691;38;2162;2164;2164;2164
7692;38;2157;2159;2156;2165
7693;38;2157;2156;2148;2161
7694;38;2165;2158;2169;2169
7695;38;2160;2151;2155;2146
7696;43;2163;2130;2162;2157
7697;38;2170;2160;2182;2156
7698;38;2156;2172;2147;2156
7699;38;2164;2157;2160;2160
7700;38;2164;2152;2169;2174
7701;38;2158;2140;2176;2156
7702;38;2180;2152;2152;2159
7703;38;2168;2165;2172;2165
7704;38;2159;2180;2165;2162
7705;38;2165;2166;2166;2172
7706;38;2162;2168;2164;2178
7707;43;2157;2169;2170;2186
7708;38;2160;2161;2165;2185
7709;38;2168;2173;2171;2179
7710;38;2167;2175;2190;2152
7711;38;2180;2185;2156;2167
7712;38;2167;2173;2159;2158
7713;38;2168;2171;2177;2174
7714;38;2162;2176;2160;2156
7715;38;2171;2171;2175;2171
7716;38;2146;2170;2181;2152
7717;38;2177;2153;2166;2174
7718;43;2168;2158;2180;2166
7719;38;2154;2165;2175;2175
7720;38;2165;2173;2166;2169
7721;38;2163;2176;2157;2153
7722;38;2153;2159;2165;2170
7723;38;2160;2177;2172;2160
7724;38;2170;2173;2173;2172
7725;38;2172;2155;2193;2172
7726;38;2167;2145;2156;2154
7727;38;2172;2170;2182;2174
7728;38;2160;2181;2162;2174
7729;43;2161;2164;2144;2165
7730;38;2169;2163;2165;2166
7731;38;2162;2165;2173;2165
7732;38;2166;2157;2148;2163
7733;38;2171;2166;2159;2173
7734;38;2154;2167;2166;2181
7735;38;2163;2159;2182;2150
7736;38;2150;2156;2169;2180
7737;38;2161;2156;2165;2168
7738;38;2147;2174;2173;2159
7739;38;2170;2173;2164;2166
7740;43;2173;2166;2183;2173
7741;38;2170;2179;2178;2166
7742;38;2177;2161;2171;2168
7743;38;2173;2171;2154;2165
7744;38;2160;2178;2169;2156
7745;38;2160;2161;2159;2175
7746;38;2160;2163;2159;2173
7747;38;2151;2171;2165;2147
7748;38;2157;2154;2165;2150
7749;38;2162;2155;2156;2154
7750;38;2162;2166;2143;2160
7751;43;2161;2157;2176;2158
7752;38;2159;2165;2149;2139
7753;38;2157;2156;2184;2158
7754;38;2184;2154;2136;2150
7755;38;2161;2152;2149;2163
7756;38;2153;2151;2154;2159
7757;38;2146;2158;2156;2161
7758;38;2148;2165;2154;2153
7759;38;2150;2160;2157;2147
7760;38;2153;2175;2166;2136
7761;38;2158;2172;2147;2157
7762;43;2163;2150;2168;2160
7763;38;2156;2145;2151;2134
7764;38;2157;2149;2138;2150
7765;38;2154;2147;2160;2154
7766;38;2149;2127;2152;2132
7767;38;2139;2131;2152;2146
7768;38;2147;2158;2146;2127
7769;38;2134;2149;2140;2145
7770;38;2142;2148;2133;2143
7771;38;2152;2137;2138;2144
7772;38;2129;2137;2135;2150
7773;43;2140;2140;2147;2136
7774;38;2138;2135;2145;2131
7775;38;2132;2149;2137;2140
7776;38;2132;2126;2164;2145
7777;38;2124;2126;2135;2126
7778;38;2133;2133;2137;2125
7779;38;2113;2143;2140;2138
7780;38;2133;2144;2134;2119
7781;38;2135;2138;2133;2136
7782;38;2128;2129;2129;2131
7783;38;2114;2133;2137;2153
7784;43;2139;2125;2130;2127
7785;38;2129;2110;2127;2133
7786;38;2149;2122;2125;2125
7787;38;2124;2117;2121;2109
7788;38;2121;2142;2124;2133
7789;38;2119;2128;2125;2144
7790;38;2130;2131;2111;2127
7791;38;2115;2114;2120;2124
7792;38;2117;2112;2123;2108
7793;38;2139;2103;2115;2120
7794;38;2116;2104;2128;2122
7795;43;2103;2114;2099;2115
7796;38;2107;2139;2114;2112
7797;38;2126;2114;2122;2122
7798;38;2105;2113;2115;2104
7799;38;2107;2133;2099;2106
7800;38;2111;2097;2110;2129
7801;38;2109;2092;2122;2108
7802;38;2094;2077;2105;2101
7803;38;2092;2105;2111;2090
7804;38;2099;2113;2094;2098
7805;38;2096;2106;2094;2098
7806;43;2093;2102;2104;2089
7807;38;2100;2098;2088;2101
7808;38;2109;2102;2082;2110
7809;38;2093;2098;2092;2099
7810;38;2082;2081;2080;2099
7811;38;2080;2084;2099;2089
7812;38;2096;2075;2080;2076
7813;38;2088;2094;2086;2088
7814;38;2104;2079;2071;2079
7815;38;2081;2083;2080;2086
7816;38;2084;2078;2071;2075
7817;43;2072;2087;2075;2073
7818;38;2066;2084;2064;2047
