payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
25310;27370575;8;81;2228;0;0;0
25311;27371575;8;82;2256;0;0;0
25312;27372575;8;81;2266;0;0;0
25313;27373575;9;86;2216;0;0;0
25314;27374575;8;81;2215;0;0;0
25315;27375575;8;82;2183;0;0;0
25316;27376575;8;81;2195;0;0;0
25317;27377575;9;81;2215;0;0;0
25318;27378575;8;82;2185;0;0;0
25319;27379575;7;81;2221;0;0;0
25320;27380575;8;82;2225;0;0;0
25321;27381575;9;81;2234;0;0;0
25322;27382575;8;82;2224;0;0;0
25323;27383575;8;82;2229;0;0;0
25324;27384575;7;87;2212;0;0;0
25325;27385575;9;81;2197;0;0;0
25326;27386575;7;81;2176;0;0;0
25327;27387575;8;81;2205;0;0;0
25328;27388575;8;82;2224;0;0;0
25329;27389575;9;81;2221;0;0;0
25330;27390575;8;81;2228;0;0;0
25331;27391575;8;81;2233;0;0;0
25332;27392575;8;81;2227;0;0;0
25333;27393575;9;81;2269;0;0;0
25334;27394575;8;82;2207;0;0;0
25335;27395575;7;87;2225;0;0;0
25336;27396575;8;82;2228;0;0;0
25337;27397575;9;81;2214;0;0;0
25338;27398575;7;81;2227;0;0;0
25339;27399575;8;82;2235;0;0;0
25340;27400575;8;82;2229;0;0;0
25341;27401575;9;81;2207;0;0;0
25342;27402575;8;81;2198;0;0;0
25343;27403575;8;82;2219;0;0;0
25344;27404575;8;81;2226;0;0;0
25345;27405575;9;81;2202;0;0;0
25346;27406575;8;88;2225;0;0;0
25347;27407575;7;81;2227;0;0;0
25348;27408575;8;82;2233;0;0;0
25349;27409575;10;81;2216;0;0;0
25350;27410575;7;81;2202;0;0;0
25351;27411575;8;81;2188;0;0;0
25352;27412575;8;81;2219;0;0;0
25353;27413575;9;81;2178;0;0;0
25354;27414575;8;82;2194;0;0;0
25355;27415575;8;82;2219;0;0;0
25356;27416575;8;81;2227;0;0;0
25357;27417575;9;85;2221;0;0;0
25358;27418575;8;82;2212;0;0;0
25359;27419575;8;82;2186;0;0;0
25360;27420575;7;81;2190;0;0;0
25361;27421575;9;81;2168;0;0;0
25362;27422575;8;82;2181;0;0;0
25363;27423575;8;81;2215;0;0;0
25364;27424575;8;82;2226;0;0;0
25365;27425575;9;81;2232;0;0;0
25366;27426575;8;81;2230;0;0;0
25367;27427575;8;82;2232;0;0;0
25368;27428575;8;87;2214;0;0;0
25369;27429575;9;81;2174;0;0;0
25370;27430575;8;82;2206;0;0;0
25371;27431575;7;81;2224;0;0;0
25372;27432575;8;81;2229;0;0;0
25373;27433575;9;81;2228;0;0;0
25374;27434575;8;81;2228;0;0;0
25375;27435575;8;81;2229;0;0;0
25376;27436575;8;81;2228;0;0;0
25377;27437575;9;81;2189;0;0;0
25378;27438575;7;81;2195;0;0;0
25379;27439575;8;87;2221;0;0;0
25380;27440575;8;81;2227;0;0;0
25381;27441575;9;81;2209;0;0;0
25382;27442575;8;81;2212;0;0;0
25383;27443575;8;82;2221;0;0;0
25384;27444575;8;81;2228;0;0;0
25385;27445575;9;81;2217;0;0;0
25386;27446575;8;81;2194;0;0;0
25387;27447575;8;82;2222;0;0;0
25388;27448575;8;81;2226;0;0;0
25389;27449575;9;81;2203;0;0;0
25390;27450575;8;87;2269;0;0;0
25391;27451575;8;82;2237;0;0;0
25392;27452575;8;81;2232;0;0;0
25393;27453575;9;81;2246;0;0;0
25394;27454575;8;82;2213;0;0;0
25395;27455575;8;82;2177;0;0;0
25396;27456575;8;81;2206;0;0;0
25397;27457575;9;81;2224;0;0;0
25398;27458575;8;82;2203;0;0;0
25399;27459575;8;81;2220;0;0;0
25400;27460575;8;81;2227;0;0;0
25401;27461575;9;86;2209;0;0;0
25402;27462575;8;82;2216;0;0;0
25403;27463575;8;82;2185;0;0;0
25404;27464575;7;81;2199;0;0;0
25405;27465575;9;81;2219;0;0;0
25406;27466575;8;82;2220;0;0;0
25407;27467575;8;81;2227;0;0;0
25408;27468575;8;81;2231;0;0;0
25409;27469575;9;81;2225;0;0;0
25410;27470575;8;81;2232;0;0;0
25411;27471575;8;81;2244;0;0;0
25412;27472575;8;88;2244;0;0;0
25413;27473575;9;81;2175;0;0;0
25414;27474575;7;81;2207;0;0;0
25415;27475575;8;81;2221;0;0;0
25416;27476575;8;81;2228;0;0;0
25417;27477575;9;81;2219;0;0;0
25418;27478575;8;81;2229;0;0;0
25419;27479575;8;81;2228;0;0;0
25420;27480575;8;82;2226;0;0;0
25421;27481575;9;81;2189;0;0;0
25422;27482575;7;81;2199;0;0;0
25423;27483575;8;88;2220;0;0;0
25424;27484575;8;81;2226;0;0;0
25425;27485575;9;81;2208;0;0;0
25426;27486575;8;81;2225;0;0;0
25427;27487575;8;81;2228;0;0;0
25428;27488575;8;82;2230;0;0;0
25429;27489575;9;81;2213;0;0;0
25430;27490575;8;82;2247;0;0;0
25431;27491575;8;82;2268;0;0;0
25432;27492575;8;82;2237;0;0;0
25433;27493575;9;81;2205;0;0;0
25434;27494575;8;87;2225;0;0;0
25435;27495575;8;81;2232;0;0;0
25436;27496575;8;82;2234;0;0;0
25437;27497575;9;81;2215;0;0;0
25438;27498575;8;81;2206;0;0;0
25439;27499575;8;81;2205;0;0;0
25440;27500575;8;81;2222;0;0;0
25441;27501575;9;81;2181;0;0;0
25442;27502575;8;82;2198;0;0;0
25443;27503575;8;81;2221;0;0;0
25444;27504575;8;81;2227;0;0;0
25445;27505575;9;85;2208;0;0;0
25446;27506575;8;82;2214;0;0;0
25447;27507575;8;81;2180;0;0;0
25448;27508575;8;81;2194;0;0;0
25449;27509575;9;81;2217;0;0;0
25450;27510575;8;82;2180;0;0;0
25451;27511575;8;81;2214;0;0;0
25452;27512575;8;81;2223;0;0;0
25453;27513575;9;81;2230;0;0;0
25454;27514575;8;82;2226;0;0;0
25455;27515575;8;82;2230;0;0;0
25456;27516575;7;87;2212;0;0;0
25457;27517575;9;81;2203;0;0;0
25458;27518575;8;82;2175;0;0;0
25459;27519575;8;81;2204;0;0;0
25460;27520575;8;81;2222;0;0;0
25461;27521575;9;81;2224;0;0;0
25462;27522575;8;81;2238;0;0;0
25463;27523575;8;81;2234;0;0;0
25464;27524575;8;81;2229;0;0;0
25465;27525575;9;81;2243;0;0;0
25466;27526575;8;82;2192;0;0;0
25467;27527575;7;87;2216;0;0;0
25468;27528575;8;82;2225;0;0;0
25469;27529575;9;81;2268;0;0;0
25470;27530575;8;81;2247;0;0;0
25471;27531575;8;82;2236;0;0;0
25472;27532575;8;82;2239;0;0;0
25473;27533575;9;81;2231;0;0;0
25474;27534575;8;81;2197;0;0;0
25475;27535575;8;82;2214;0;0;0
25476;27536575;8;81;2226;0;0;0
25477;27537575;9;81;2200;0;0;0
25478;27538575;8;87;2175;0;0;0
25479;27539575;8;82;2209;0;0;0
25480;27540575;8;82;2223;0;0;0
25481;27541575;9;81;2206;0;0;0
25482;27542575;8;81;2211;0;0;0
25483;27543575;8;81;2174;0;0;0
25484;27544575;8;81;2203;0;0;0
25485;27545575;9;81;2213;0;0;0
25486;27546575;8;82;2199;0;0;0
25487;27547575;8;81;2220;0;0;0
25488;27548575;8;81;2228;0;0;0
25489;27549575;9;86;2211;0;0;0
25490;27550575;8;81;2214;0;0;0
25491;27551575;7;81;2190;0;0;0
25492;27552575;8;81;2198;0;0;0
25493;27553575;9;81;2216;0;0;0
25494;27554575;8;82;2215;0;0;0
25495;27555575;8;81;2227;0;0;0
25496;27556575;8;81;2231;0;0;0
25497;27557575;9;81;2219;0;0;0
25498;27558575;8;81;2229;0;0;0
25499;27559575;8;81;2232;0;0;0
25500;27560575;7;87;2216;0;0;0
25501;27561575;9;81;2177;0;0;0
25502;27562575;7;81;2181;0;0;0
25503;27563575;8;81;2209;0;0;0
25504;27564575;7;81;2223;0;0;0
25505;27565575;9;81;2230;0;0;0
25506;27566575;8;82;2223;0;0;0
25507;27567575;8;81;2233;0;0;0
25508;27568575;8;82;2227;0;0;0
25509;27569575;9;81;2201;0;0;0
25510;27570575;8;81;2183;0;0;0
25511;27571575;8;88;2194;0;0;0
25512;27572575;8;81;2219;0;0;0
25513;27573575;9;81;2210;0;0;0
25514;27574575;8;81;2217;0;0;0
25515;27575575;8;82;2226;0;0;0
25516;27576575;8;82;2228;0;0;0
25517;27577575;9;81;2212;0;0;0
25518;27578575;8;82;2199;0;0;0
25519;27579575;8;82;2219;0;0;0
25520;27580575;8;81;2227;0;0;0
25521;27581575;9;81;2223;0;0;0
25522;27582575;8;88;2225;0;0;0
25523;27583575;8;81;2229;0;0;0
25524;27584575;8;82;2235;0;0;0
25525;27585575;9;81;2216;0;0;0
25526;27586575;8;82;2204;0;0;0
25527;27587575;8;82;2210;0;0;0
25528;27588575;8;81;2226;0;0;0
25529;27589575;9;81;2187;0;0;0
25530;27590575;8;82;2249;0;0;0
25531;27591575;8;82;2233;0;0;0
25532;27592575;8;82;2231;0;0;0
25533;27593575;9;85;2231;0;0;0
25534;27594575;8;81;2212;0;0;0
25535;27595575;8;81;2185;0;0;0
25536;27596575;8;81;2183;0;0;0
25537;27597575;9;81;2211;0;0;0
25538;27598575;7;81;2182;0;0;0
25539;27599575;8;81;2215;0;0;0
25540;27600575;8;81;2226;0;0;0
25541;27601575;10;81;2226;0;0;0
25542;27602575;8;81;2226;0;0;0
25543;27603575;8;82;2232;0;0;0
25544;27604575;7;87;2215;0;0;0
25545;27605575;9;81;2207;0;0;0
25546;27606575;7;81;2176;0;0;0
25547;27607575;7;81;2208;0;0;0
25548;27608575;8;82;2224;0;0;0
25549;27609575;9;81;2227;0;0;0
25550;27610575;8;81;2225;0;0;0
25551;27611575;8;81;2232;0;0;0
25552;27612575;8;81;2229;0;0;0
25553;27613575;9;81;2230;0;0;0
25554;27614575;8;81;2184;0;0;0
25555;27615575;8;88;2203;0;0;0
25556;27616575;8;81;2223;0;0;0
25557;27617575;9;81;2212;0;0;0
25558;27618575;8;81;2219;0;0;0
25559;27619575;8;82;2230;0;0;0
25560;27620575;8;82;2249;0;0;0
25561;27621575;9;81;2206;0;0;0
25562;27622575;8;81;2197;0;0;0
25563;27623575;8;81;2215;0;0;0
25564;27624575;8;82;2228;0;0;0
25565;27625575;9;81;2223;0;0;0
25566;27626575;8;87;2225;0;0;0
25567;27627575;8;81;2227;0;0;0
25568;27628575;7;81;2232;0;0;0
25569;27629575;9;81;2214;0;0;0
25570;27630575;8;82;2201;0;0;0
25571;27631575;8;82;2206;0;0;0
25572;27632575;8;81;2223;0;0;0
25573;27633575;9;81;2183;0;0;0
25574;27634575;8;81;2259;0;0;0
25575;27635575;8;82;2240;0;0;0
25576;27636575;8;81;2242;0;0;0
25577;27637575;9;86;2237;0;0;0
25578;27638575;8;81;2212;0;0;0
25579;27639575;8;82;2187;0;0;0
25580;27640575;8;81;2184;0;0;0
25581;27641575;9;81;2169;0;0;0
25582;27642575;8;81;2255;0;0;0
25583;27643575;8;81;2241;0;0;0
25584;27644575;8;82;2233;0;0;0
25585;27645575;10;81;2236;0;0;0
25586;27646575;8;81;2227;0;0;0
25587;27647575;8;81;2231;0;0;0
25588;27648575;8;88;2214;0;0;0
25589;27649575;9;81;2208;0;0;0
25590;27650575;8;81;2193;0;0;0
25591;27651575;8;81;2206;0;0;0
25592;27652575;8;82;2245;0;0;0
25593;27653575;9;81;2239;0;0;0
25594;27654575;8;81;2228;0;0;0
25595;27655575;8;82;2230;0;0;0
25596;27656575;8;82;2226;0;0;0
25597;27657575;10;81;2194;0;0;0
25598;27658575;8;81;2174;0;0;0
25599;27659575;8;87;2187;0;0;0
25600;27660575;8;81;2215;0;0;0
25601;27661575;9;81;2207;0;0;0
25602;27662575;8;81;2217;0;0;0
25603;27663575;8;82;2228;0;0;0
25604;27664575;8;82;2233;0;0;0
25605;27665575;9;81;2212;0;0;0
25606;27666575;8;82;2195;0;0;0
25607;27667575;8;81;2183;0;0;0
25608;27668575;8;82;2211;0;0;0
25609;27669575;9;81;2225;0;0;0
25610;27670575;8;87;2243;0;0;0
25611;27671575;8;81;2233;0;0;0
25612;27672575;8;81;2240;0;0;0
25613;27673575;9;81;2211;0;0;0
25614;27674575;8;81;2211;0;0;0
25615;27675575;8;82;2175;0;0;0
25616;27676575;8;81;2200;0;0;0
25617;27677575;9;81;2217;0;0;0
25618;27678575;8;81;2200;0;0;0
25619;27679575;8;82;2222;0;0;0
25620;27680575;8;81;2227;0;0;0
25621;27681575;9;86;2206;0;0;0
25622;27682575;8;81;2216;0;0;0
25623;27683575;8;82;2186;0;0;0
25624;27684575;8;81;2194;0;0;0
25625;27685575;9;81;2213;0;0;0
25626;27686575;8;82;2182;0;0;0
25627;27687575;7;81;2216;0;0;0
25628;27688575;8;82;2223;0;0;0
25629;27689575;9;81;2223;0;0;0
25630;27690575;8;82;2238;0;0;0
25631;27691575;8;82;2230;0;0;0
25632;27692575;7;87;2213;0;0;0
25633;27693575;9;81;2213;0;0;0
25634;27694575;7;81;2172;0;0;0
25635;27695575;8;81;2204;0;0;0
25636;27696575;8;82;2222;0;0;0
25637;27697575;9;81;2216;0;0;0
25638;27698575;8;81;2216;0;0;0
25639;27699575;8;81;2235;0;0;0
25640;27700575;8;81;2249;0;0;0
25641;27701575;9;81;2195;0;0;0
25642;27702575;8;82;2187;0;0;0
25643;27703575;7;87;2210;0;0;0
25644;27704575;8;82;2222;0;0;0
25645;27705575;9;81;2194;0;0;0
25646;27706575;7;81;2227;0;0;0
25647;27707575;8;82;2232;0;0;0
25648;27708575;8;82;2233;0;0;0
25649;27709575;9;81;2214;0;0;0
25650;27710575;8;81;2201;0;0;0
25651;27711575;8;82;2218;0;0;0
25652;27712575;8;81;2228;0;0;0
25653;27713575;9;81;2197;0;0;0
25654;27714575;8;88;2208;0;0;0
25655;27715575;7;81;2224;0;0;0
25656;27716575;8;82;2231;0;0;0
25657;27717575;10;81;2215;0;0;0
25658;27718575;7;81;2209;0;0;0
25659;27719575;8;81;2174;0;0;0
25660;27720575;8;81;2203;0;0;0
25661;27721575;9;81;2187;0;0;0
25662;27722575;8;82;2194;0;0;0
25663;27723575;8;82;2221;0;0;0
25664;27724575;8;81;2227;0;0;0
25665;27725575;9;85;2209;0;0;0
25666;27726575;8;82;2213;0;0;0
25667;27727575;8;82;2184;0;0;0
25668;27728575;7;81;2188;0;0;0
25669;27729575;9;81;2213;0;0;0
25670;27730575;8;82;2177;0;0;0
25671;27731575;8;81;2212;0;0;0
25672;27732575;8;82;2227;0;0;0
25673;27733575;9;81;2228;0;0;0
25674;27734575;8;81;2226;0;0;0
25675;27735575;8;82;2230;0;0;0
25676;27736575;8;87;2213;0;0;0
25677;27737575;9;81;2201;0;0;0
25678;27738575;8;82;2175;0;0;0
25679;27739575;7;81;2207;0;0;0
25680;27740575;8;81;2223;0;0;0
25681;27741575;9;81;2226;0;0;0
25682;27742575;8;81;2238;0;0;0
25683;27743575;8;81;2234;0;0;0
25684;27744575;8;81;2244;0;0;0
25685;27745575;9;81;2244;0;0;0
25686;27746575;7;81;2200;0;0;0
25687;27747575;8;87;2223;0;0;0
25688;27748575;8;81;2231;0;0;0
25689;27749575;9;81;2210;0;0;0
25690;27750575;8;81;2200;0;0;0
25691;27751575;8;82;2221;0;0;0
25692;27752575;8;81;2247;0;0;0
25693;27753575;9;81;2212;0;0;0
25694;27754575;8;81;2194;0;0;0
25695;27755575;8;82;2212;0;0;0
25696;27756575;8;81;2225;0;0;0
25697;27757575;9;81;2192;0;0;0
25698;27758575;8;87;2205;0;0;0
25699;27759575;8;82;2219;0;0;0
25700;27760575;8;81;2227;0;0;0
25701;27761575;9;81;2206;0;0;0
25702;27762575;8;82;2211;0;0;0
25703;27763575;8;82;2180;0;0;0
25704;27764575;8;81;2205;0;0;0
25705;27765575;9;81;2220;0;0;0
25706;27766575;8;82;2197;0;0;0
25707;27767575;8;81;2222;0;0;0
25708;27768575;8;81;2227;0;0;0
25709;27769575;9;86;2207;0;0;0
25710;27770575;8;82;2217;0;0;0
25711;27771575;8;82;2205;0;0;0
25712;27772575;7;81;2252;0;0;0
25713;27773575;9;81;2235;0;0;0
25714;27774575;8;82;2184;0;0;0
25715;27775575;8;81;2214;0;0;0
25716;27776575;8;81;2226;0;0;0
25717;27777575;9;81;2232;0;0;0
25718;27778575;8;81;2226;0;0;0
25719;27779575;8;81;2229;0;0;0
25720;27780575;8;88;2220;0;0;0
25721;27781575;9;81;2183;0;0;0
25722;27782575;7;81;2175;0;0;0
25723;27783575;8;81;2202;0;0;0
25724;27784575;8;81;2223;0;0;0
25725;27785575;9;81;2228;0;0;0
25726;27786575;8;81;2222;0;0;0
25727;27787575;8;81;2227;0;0;0
25728;27788575;8;82;2225;0;0;0
25729;27789575;9;81;2198;0;0;0
25730;27790575;7;81;2232;0;0;0
25731;27791575;8;88;2268;0;0;0
25732;27792575;8;81;2251;0;0;0
25733;27793575;9;81;2247;0;0;0
25734;27794575;8;81;2223;0;0;0
25735;27795575;8;81;2227;0;0;0
25736;27796575;8;82;2230;0;0;0
25737;27797575;9;81;2212;0;0;0
25738;27798575;8;82;2201;0;0;0
25739;27799575;8;82;2218;0;0;0
25740;27800575;8;82;2227;0;0;0
25741;27801575;9;81;2199;0;0;0
25742;27802575;8;87;2224;0;0;0
25743;27803575;8;81;2229;0;0;0
25744;27804575;8;82;2233;0;0;0
25745;27805575;9;81;2213;0;0;0
25746;27806575;8;81;2207;0;0;0
25747;27807575;8;81;2203;0;0;0
25748;27808575;8;81;2222;0;0;0
25749;27809575;9;81;2179;0;0;0
25750;27810575;8;82;2217;0;0;0
25751;27811575;8;81;2232;0;0;0
25752;27812575;8;81;2236;0;0;0
25753;27813575;9;85;2204;0;0;0
25754;27814575;8;82;2214;0;0;0
25755;27815575;8;81;2202;0;0;0
25756;27816575;8;81;2225;0;0;0
25757;27817575;9;81;2175;0;0;0
25758;27818575;8;82;2221;0;0;0
25759;27819575;8;81;2227;0;0;0
25760;27820575;8;81;2229;0;0;0
25761;27821575;9;81;2224;0;0;0
25762;27822575;8;82;2232;0;0;0
25763;27823575;8;82;2234;0;0;0
25764;27824575;7;87;2216;0;0;0
25765;27825575;9;81;2198;0;0;0
25766;27826575;8;82;2207;0;0;0
25767;27827575;8;81;2226;0;0;0
25768;27828575;8;81;2232;0;0;0
25769;27829575;9;81;2219;0;0;0
25770;27830575;8;81;2230;0;0;0
25771;27831575;8;81;2234;0;0;0
25772;27832575;8;81;2227;0;0;0
25773;27833575;9;81;2254;0;0;0
25774;27834575;8;82;2205;0;0;0
25775;27835575;7;87;2227;0;0;0
25776;27836575;8;82;2224;0;0;0
25777;27837575;9;81;2209;0;0;0
25778;27838575;8;81;2228;0;0;0
25779;27839575;8;82;2230;0;0;0
25780;27840575;8;82;2230;0;0;0
25781;27841575;9;81;2212;0;0;0
25782;27842575;8;81;2199;0;0;0
25783;27843575;8;82;2216;0;0;0
25784;27844575;8;81;2225;0;0;0
25785;27845575;9;81;2192;0;0;0
25786;27846575;8;87;2207;0;0;0
25787;27847575;8;82;2224;0;0;0
25788;27848575;8;82;2231;0;0;0
25789;27849575;9;81;2214;0;0;0
25790;27850575;8;81;2210;0;0;0
25791;27851575;8;81;2168;0;0;0
25792;27852575;8;81;2191;0;0;0
25793;27853575;9;81;2181;0;0;0
25794;27854575;8;82;2193;0;0;0
25795;27855575;8;81;2218;0;0;0
25796;27856575;8;81;2227;0;0;0
25797;27857575;9;86;2209;0;0;0
25798;27858575;8;81;2224;0;0;0
25799;27859575;7;81;2257;0;0;0
25800;27860575;8;81;2274;0;0;0
25801;27861575;9;81;2236;0;0;0
25802;27862575;8;82;2247;0;0;0
25803;27863575;8;81;2235;0;0;0
25804;27864575;8;81;2231;0;0;0
25805;27865575;9;81;2269;0;0;0
25806;27866575;8;81;2226;0;0;0
25807;27867575;8;81;2232;0;0;0
25808;27868575;7;87;2217;0;0;0
25809;27869575;9;81;2176;0;0;0
25810;27870575;7;81;2223;0;0;0
25811;27871575;8;81;2225;0;0;0
25812;27872575;7;81;2242;0;0;0
25813;27873575;9;81;2210;0;0;0
25814;27874575;8;82;2225;0;0;0
25815;27875575;8;81;2231;0;0;0
25816;27876575;8;82;2229;0;0;0
25817;27877575;9;81;2194;0;0;0
25818;27878575;8;81;2197;0;0;0
25819;27879575;8;88;2221;0;0;0
25820;27880575;8;81;2228;0;0;0
25821;27881575;9;81;2207;0;0;0
25822;27882575;8;81;2226;0;0;0
25823;27883575;8;82;2229;0;0;0
25824;27884575;8;82;2230;0;0;0
25825;27885575;9;81;2215;0;0;0
25826;27886575;8;82;2204;0;0;0
25827;27887575;8;82;2216;0;0;0
25828;27888575;8;81;2224;0;0;0
25829;27889575;9;81;2202;0;0;0
25830;27890575;8;88;2271;0;0;0
25831;27891575;8;81;2244;0;0;0
25832;27892575;8;82;2233;0;0;0
25833;27893575;9;81;2228;0;0;0
25834;27894575;8;82;2202;0;0;0
25835;27895575;8;82;2198;0;0;0
25836;27896575;8;81;2214;0;0;0
25837;27897575;9;81;2178;0;0;0
25838;27898575;8;82;2223;0;0;0
25839;27899575;8;82;2225;0;0;0
25840;27900575;8;82;2230;0;0;0
25841;27901575;9;85;2202;0;0;0
25842;27902575;8;81;2209;0;0;0
25843;27903575;8;81;2199;0;0;0
25844;27904575;8;81;2218;0;0;0
25845;27905575;9;81;2170;0;0;0
25846;27906575;7;81;2181;0;0;0
25847;27907575;8;81;2214;0;0;0
25848;27908575;8;81;2226;0;0;0
25849;27909575;10;81;2222;0;0;0
25850;27910575;8;81;2230;0;0;0
25851;27911575;8;82;2231;0;0;0
25852;27912575;7;87;2217;0;0;0
25853;27913575;9;81;2182;0;0;0
25854;27914575;7;81;2170;0;0;0
25855;27915575;7;81;2198;0;0;0
25856;27916575;8;82;2218;0;0;0
25857;27917575;9;81;2226;0;0;0
25858;27918575;8;81;2223;0;0;0
25859;27919575;8;81;2227;0;0;0
25860;27920575;8;81;2235;0;0;0
25861;27921575;9;81;2199;0;0;0
25862;27922575;8;81;2197;0;0;0
25863;27923575;8;88;2221;0;0;0
25864;27924575;8;81;2228;0;0;0
25865;27925575;9;81;2201;0;0;0
25866;27926575;8;81;2232;0;0;0
25867;27927575;8;82;2232;0;0;0
25868;27928575;8;82;2236;0;0;0
25869;27929575;9;81;2212;0;0;0
25870;27930575;8;81;2198;0;0;0
25871;27931575;8;81;2211;0;0;0
25872;27932575;8;82;2224;0;0;0
25873;27933575;9;81;2192;0;0;0
25874;27934575;8;87;2225;0;0;0
25875;27935575;8;81;2230;0;0;0
25876;27936575;7;81;2234;0;0;0
25877;27937575;9;81;2211;0;0;0
25878;27938575;8;82;2206;0;0;0
25879;27939575;8;82;2208;0;0;0
25880;27940575;8;81;2224;0;0;0
25881;27941575;9;81;2183;0;0;0
25882;27942575;8;81;2183;0;0;0
25883;27943575;8;82;2216;0;0;0
25884;27944575;8;81;2225;0;0;0
25885;27945575;9;86;2201;0;0;0
25886;27946575;8;81;2208;0;0;0
25887;27947575;8;82;2201;0;0;0
25888;27948575;8;81;2217;0;0;0
25889;27949575;9;81;2182;0;0;0
25890;27950575;8;81;2171;0;0;0
25891;27951575;8;81;2208;0;0;0
25892;27952575;8;82;2223;0;0;0
25893;27953575;10;81;2222;0;0;0
25894;27954575;8;81;2219;0;0;0
25895;27955575;8;81;2229;0;0;0
25896;27956575;8;88;2212;0;0;0
25897;27957575;9;81;2193;0;0;0
25898;27958575;8;81;2166;0;0;0
25899;27959575;8;81;2189;0;0;0
25900;27960575;8;82;2215;0;0;0
25901;27961575;9;81;2224;0;0;0
25902;27962575;8;81;2236;0;0;0
25903;27963575;8;82;2236;0;0;0
25904;27964575;8;82;2250;0;0;0
25905;27965575;10;81;2201;0;0;0
25906;27966575;8;81;2205;0;0;0
25907;27967575;8;87;2223;0;0;0
25908;27968575;8;81;2231;0;0;0
25909;27969575;9;81;2212;0;0;0
25910;27970575;8;81;2252;0;0;0
25911;27971575;8;82;2270;0;0;0
25912;27972575;8;82;2242;0;0;0
25913;27973575;9;81;2207;0;0;0
25914;27974575;8;82;2195;0;0;0
25915;27975575;8;81;2161;0;0;0
25916;27976575;8;82;2188;0;0;0
25917;27977575;9;81;2201;0;0;0
25918;27978575;8;87;2224;0;0;0
25919;27979575;8;81;2229;0;0;0
25920;27980575;8;81;2230;0;0;0
25921;27981575;9;81;2213;0;0;0
25922;27982575;8;81;2210;0;0;0
25923;27983575;8;82;2200;0;0;0
25924;27984575;8;81;2222;0;0;0
25925;27985575;9;81;2177;0;0;0
25926;27986575;8;81;2222;0;0;0
25927;27987575;8;82;2227;0;0;0
25928;27988575;8;81;2228;0;0;0
25929;27989575;9;86;2202;0;0;0
25930;27990575;8;81;2210;0;0;0
25931;27991575;8;82;2190;0;0;0
25932;27992575;8;81;2216;0;0;0
25933;27993575;9;81;2172;0;0;0
25934;27994575;8;82;2214;0;0;0
25935;27995575;7;81;2225;0;0;0
25936;27996575;8;82;2228;0;0;0
25937;27997575;9;81;2218;0;0;0
25938;27998575;8;82;2226;0;0;0
25939;27999575;8;82;2226;0;0;0
25940;28000575;7;87;2217;0;0;0
25941;28001575;9;81;2179;0;0;0
25942;28002575;7;81;2211;0;0;0
25943;28003575;8;81;2224;0;0;0
25944;28004575;8;82;2228;0;0;0
25945;28005575;9;81;2220;0;0;0
25946;28006575;8;81;2221;0;0;0
25947;28007575;8;81;2226;0;0;0
25948;28008575;8;81;2228;0;0;0
25949;28009575;9;81;2200;0;0;0
25950;28010575;8;82;2262;0;0;0
25951;28011575;7;87;2261;0;0;0
25952;28012575;8;82;2229;0;0;0
25953;28013575;9;81;2209;0;0;0
25954;28014575;7;81;2225;0;0;0
25955;28015575;8;82;2229;0;0;0
25956;28016575;8;82;2229;0;0;0
25957;28017575;9;81;2211;0;0;0
25958;28018575;8;81;2192;0;0;0
25959;28019575;8;82;2210;0;0;0
25960;28020575;8;81;2223;0;0;0
25961;28021575;9;81;2187;0;0;0
25962;28022575;8;88;2208;0;0;0
25963;28023575;7;81;2221;0;0;0
25964;28024575;8;82;2229;0;0;0
25965;28025575;10;81;2214;0;0;0
25966;28026575;7;81;2208;0;0;0
25967;28027575;8;81;2205;0;0;0
25968;28028575;8;81;2223;0;0;0
25969;28029575;9;81;2177;0;0;0
25970;28030575;8;82;2229;0;0;0
25971;28031575;8;82;2270;0;0;0
25972;28032575;8;81;2248;0;0;0
25973;28033575;9;85;2204;0;0;0
25974;28034575;8;82;2210;0;0;0
25975;28035575;8;82;2205;0;0;0
25976;28036575;7;81;2222;0;0;0
25977;28037575;9;81;2179;0;0;0
25978;28038575;8;82;2219;0;0;0
25979;28039575;8;81;2227;0;0;0
25980;28040575;8;82;2230;0;0;0
25981;28041575;9;81;2223;0;0;0
25982;28042575;8;81;2220;0;0;0
25983;28043575;8;82;2229;0;0;0
25984;28044575;8;87;2216;0;0;0
25985;28045575;9;81;2181;0;0;0
25986;28046575;8;82;2169;0;0;0
25987;28047575;7;81;2193;0;0;0
25988;28048575;8;81;2219;0;0;0
25989;28049575;9;81;2226;0;0;0
25990;28050575;8;81;2245;0;0;0
25991;28051575;8;81;2275;0;0;0
25992;28052575;8;81;2246;0;0;0
25993;28053575;9;81;2197;0;0;0
25994;28054575;7;81;2182;0;0;0
25995;28055575;8;87;2168;0;0;0
25996;28056575;8;81;2210;0;0;0
25997;28057575;9;81;2221;0;0;0
25998;28058575;8;81;2201;0;0;0
25999;28059575;8;82;2218;0;0;0
26000;28060575;8;81;2228;0;0;0
26001;28061575;9;81;2205;0;0;0
26002;28062575;8;81;2210;0;0;0
26003;28063575;8;82;2171;0;0;0
26004;28064575;8;81;2203;0;0;0
26005;28065575;9;81;2217;0;0;0
26006;28066575;8;87;2186;0;0;0
