payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
39856;41916582;8;81;0;471;0;0
39857;41917582;9;82;0;471;0;0
39858;41918581;8;82;0;471;0;0
39859;41919582;7;81;0;469;0;0
39860;41920581;8;81;0;472;0;0
39861;41921581;9;81;0;474;0;0
39862;41922581;8;82;0;474;0;0
39863;41923584;8;82;0;470;0;0
39864;41924582;7;81;0;470;0;0
39865;41925581;10;81;0;472;0;0
39866;41926581;8;87;0;471;0;0
39867;41927581;8;82;0;471;0;0
39868;41928581;8;81;0;470;0;0
39869;41929581;10;81;0;470;0;0
39870;41930581;8;82;0;471;0;0
39871;41931581;8;81;0;472;0;0
39872;41932582;8;81;0;476;0;0
39873;41933582;9;81;0;470;0;0
39874;41934585;7;81;0;470;0;0
39875;41935581;8;81;0;473;0;0
39876;41936582;7;81;0;471;0;0
39877;41937582;10;86;0;469;0;0
39878;41938581;8;82;0;472;0;0
39879;41939581;8;82;0;472;0;0
39880;41940582;7;81;0;470;0;0
39881;41941581;10;81;0;471;0;0
39882;41942581;8;81;0;471;0;0
39883;41943582;8;81;0;473;0;0
39884;41944581;8;81;0;471;0;0
39885;41945585;10;82;0;472;0;0
39886;41946581;8;82;0;469;0;0
39887;41947581;8;81;0;470;0;0
39888;41948581;8;87;0;471;0;0
39889;41949582;9;82;0;472;0;0
39890;41950581;8;82;0;471;0;0
39891;41951581;8;81;0;473;0;0
39892;41952581;8;81;0;472;0;0
39893;41953581;10;81;0;471;0;0
39894;41954582;7;81;0;472;0;0
39895;41955582;7;81;0;471;0;0
39896;41956585;7;81;0;471;0;0
39897;41957581;9;81;0;472;0;0
39898;41958581;8;82;0;472;0;0
39899;41959581;8;87;0;472;0;0
39900;41960581;8;82;0;472;0;0
39901;41961581;10;81;0;472;0;0
39902;41962582;7;81;0;472;0;0
39903;41963581;8;82;0;470;0;0
39904;41964582;7;81;0;471;0;0
39905;41965582;10;81;0;471;0;0
39906;41966581;8;81;0;472;0;0
39907;41967585;7;81;0;471;0;0
39908;41968581;8;81;0;470;0;0
39909;41969582;9;82;0;472;0;0
39910;41970581;8;87;0;473;0;0
39911;41971581;8;82;0;470;0;0
39912;41972581;8;81;0;471;0;0
39913;41973582;10;81;0;470;0;0
39914;41974581;8;82;0;470;0;0
39915;41975581;8;81;0;472;0;0
39916;41976581;8;81;0;471;0;0
39917;41977581;10;81;0;470;0;0
39918;41978585;7;81;0;471;0;0
39919;41979582;8;81;0;473;0;0
39920;41980581;8;82;0;470;0;0
39921;41981582;10;86;0;468;0;0
39922;41982581;8;81;0;472;0;0
39923;41983581;8;81;0;471;0;0
39924;41984581;8;81;0;473;0;0
39925;41985581;9;81;0;471;0;0
39926;41986582;7;81;0;471;0;0
39927;41987582;8;81;0;470;0;0
39928;41988581;8;81;0;471;0;0
39929;41989585;10;82;0;473;0;0
39930;41990581;8;81;0;472;0;0
39931;41991582;7;81;0;470;0;0
39932;41992582;8;87;0;471;0;0
39933;41993582;10;82;0;471;0;0
39934;41994581;8;81;0;471;0;0
39935;41995582;8;81;0;472;0;0
39936;41996581;8;81;0;472;0;0
39937;41997582;9;82;0;472;0;0
39938;41998581;8;82;0;473;0;0
39939;41999581;8;82;0;472;0;0
39940;42000584;8;82;0;471;0;0
39941;42001582;9;82;0;472;0;0
39942;42002581;8;82;0;472;0;0
39943;42003581;8;87;0;471;0;0
39944;42004581;8;82;0;471;0;0
39945;42005582;9;82;0;470;0;0
39946;42006582;8;81;0;470;0;0
39947;42007581;8;82;0;469;0;0
39948;42008581;8;81;0;473;0;0
39949;42009582;10;81;0;469;0;0
39950;42010581;8;82;0;472;0;0
39951;42011585;7;81;0;469;0;0
39952;42012581;8;81;0;471;0;0
39953;42013582;9;82;0;471;0;0
39954;42014581;8;87;0;471;0;0
39955;42015582;7;81;0;472;0;0
39956;42016581;8;81;0;471;0;0
39957;42017582;9;82;0;469;0;0
39958;42018581;8;82;0;469;0;0
39959;42019581;8;81;0;471;0;0
39960;42020582;8;81;0;470;0;0
39961;42021581;10;81;0;474;0;0
39962;42022585;7;81;0;471;0;0
39963;42023582;7;81;0;471;0;0
39964;42024581;8;82;0;473;0;0
39965;42025582;9;86;0;468;0;0
39966;42026581;8;82;0;471;0;0
39967;42027582;8;81;0;472;0;0
39968;42028582;8;81;0;471;0;0
39969;42029581;9;81;0;471;0;0
39970;42030582;7;81;0;471;0;0
39971;42031581;8;81;0;473;0;0
39972;42032582;8;81;0;473;0;0
39973;42033584;10;81;0;471;0;0
39974;42034581;8;81;0;472;0;0
39975;42035582;7;81;0;470;0;0
39976;42036581;8;87;0;471;0;0
39977;42037581;9;81;0;472;0;0
39978;42038581;8;81;0;471;0;0
39979;42039582;8;81;0;471;0;0
39980;42040581;8;82;0;470;0;0
39981;42041582;9;82;0;472;0;0
39982;42042581;8;81;0;472;0;0
39983;42043581;8;82;0;472;0;0
39984;42044584;8;81;0;471;0;0
39985;42045581;9;81;0;472;0;0
39986;42046581;8;82;0;472;0;0
39987;42047581;8;87;0;470;0;0
39988;42048582;7;81;0;471;0;0
39989;42049581;10;81;0;470;0;0
39990;42050582;7;81;0;475;0;0
39991;42051581;8;81;0;473;0;0
39992;42052581;8;81;0;471;0;0
39993;42053581;10;81;0;472;0;0
39994;42054581;8;81;0;473;0;0
39995;42055585;8;81;0;471;0;0
39996;42056582;7;81;0;470;0;0
39997;42057581;10;81;0;470;0;0
39998;42058582;7;87;0;471;0;0
39999;42059581;8;81;0;473;0;0
40000;42060581;8;81;0;473;0;0
40001;42061581;10;81;0;472;0;0
40002;42062581;8;82;0;471;0;0
40003;42063581;8;81;0;472;0;0
40004;42064582;8;81;0;470;0;0
40005;42065581;10;81;0;470;0;0
40006;42066584;8;81;0;470;0;0
40007;42067581;8;81;0;470;0;0
40008;42068582;7;81;0;472;0;0
40009;42069582;10;86;0;472;0;0
40010;42070581;8;81;0;468;0;0
40011;42071582;8;81;0;471;0;0
40012;42072582;8;81;0;469;0;0
40013;42073581;9;81;0;472;0;0
40014;42074581;8;81;0;471;0;0
40015;42075581;8;81;0;472;0;0
40016;42076581;8;82;0;472;0;0
40017;42077584;9;81;0;471;0;0
40018;42078581;8;82;0;469;0;0
40019;42079581;8;82;0;473;0;0
40020;42080581;8;87;0;471;0;0
40021;42081582;9;82;0;472;0;0
40022;42082581;8;81;0;471;0;0
40023;42083582;7;81;0;473;0;0
40024;42084581;8;81;0;471;0;0
40025;42085581;9;81;0;472;0;0
40026;42086582;8;81;0;471;0;0
40027;42087582;7;81;0;472;0;0
40028;42088585;8;81;0;472;0;0
40029;42089582;10;81;0;472;0;0
40030;42090581;8;81;0;473;0;0
40031;42091581;8;87;0;470;0;0
40032;42092581;8;82;0;472;0;0
40033;42093581;9;81;0;472;0;0
40034;42094582;7;81;0;472;0;0
40035;42095581;8;81;0;471;0;0
40036;42096582;8;81;0;471;0;0
40037;42097582;9;82;0;472;0;0
40038;42098581;8;82;0;473;0;0
40039;42099585;7;81;0;471;0;0
40040;42100582;7;81;0;470;0;0
40041;42101581;9;81;0;471;0;0
40042;42102582;7;87;0;470;0;0
40043;42103581;8;81;0;474;0;0
40044;42104582;7;81;0;469;0;0
40045;42105581;10;81;0;470;0;0
40046;42106581;8;82;0;470;0;0
40047;42107581;8;81;0;473;0;0
40048;42108582;8;81;0;473;0;0
40049;42109581;10;81;0;471;0;0
40050;42110585;7;81;0;474;0;0
40051;42111582;8;81;0;472;0;0
40052;42112581;8;82;0;470;0;0
40053;42113581;9;86;0;472;0;0
40054;42114581;8;82;0;471;0;0
40055;42115581;8;81;0;472;0;0
40056;42116582;8;81;0;472;0;0
40057;42117582;9;82;0;472;0;0
40058;42118581;8;81;0;471;0;0
40059;42119582;8;81;0;473;0;0
40060;42120581;8;81;0;470;0;0
40061;42121585;9;81;0;472;0;0
40062;42122582;7;81;0;471;0;0
40063;42123581;8;82;0;470;0;0
40064;42124581;8;87;0;470;0;0
40065;42125582;9;82;0;469;0;0
40066;42126581;8;81;0;471;0;0
40067;42127582;8;81;0;471;0;0
40068;42128581;8;81;0;473;0;0
40069;42129581;9;81;0;473;0;0
40070;42130581;8;81;0;473;0;0
40071;42131581;8;81;0;471;0;0
40072;42132585;8;81;0;471;0;0
40073;42133582;10;81;0;472;0;0
40074;42134581;8;82;0;472;0;0
40075;42135581;8;87;0;471;0;0
40076;42136581;8;82;0;471;0;0
40077;42137581;10;81;0;472;0;0
40078;42138582;7;81;0;472;0;0
40079;42139581;8;81;0;469;0;0
40080;42140582;8;81;0;472;0;0
40081;42141582;9;82;0;471;0;0
40082;42142581;8;82;0;472;0;0
40083;42143584;8;81;0;471;0;0
40084;42144581;8;81;0;473;0;0
40085;42145582;9;82;0;471;0;0
40086;42146581;8;87;0;471;0;0
40087;42147582;8;81;0;471;0;0
40088;42148582;7;81;0;470;0;0
40089;42149582;10;82;0;471;0;0
40090;42150581;8;81;0;471;0;0
40091;42151581;8;81;0;472;0;0
40092;42152582;8;81;0;471;0;0
40093;42153581;10;81;0;472;0;0
40094;42154584;8;81;0;473;0;0
40095;42155581;8;81;0;472;0;0
40096;42156581;8;81;0;474;0;0
40097;42157582;9;86;0;472;0;0
40098;42158581;8;82;0;471;0;0
40099;42159581;8;81;0;472;0;0
40100;42160581;8;81;0;470;0;0
40101;42161581;9;81;0;473;0;0
40102;42162581;8;81;0;470;0;0
40103;42163582;8;81;0;471;0;0
40104;42164582;7;81;0;471;0;0
40105;42165585;10;82;0;471;0;0
40106;42166582;7;81;0;472;0;0
40107;42167581;8;82;0;470;0;0
40108;42168581;8;87;0;471;0;0
40109;42169581;9;81;0;472;0;0
40110;42170581;8;82;0;472;0;0
40111;42171582;7;81;0;471;0;0
40112;42172581;8;81;0;472;0;0
40113;42173582;10;81;0;472;0;0
40114;42174581;8;81;0;472;0;0
40115;42175582;7;81;0;470;0;0
40116;42176585;7;81;0;471;0;0
40117;42177582;9;82;0;472;0;0
40118;42178582;7;81;0;472;0;0
40119;42179581;8;87;0;472;0;0
40120;42180581;8;82;0;473;0;0
40121;42181582;10;82;0;470;0;0
40122;42182582;7;81;0;471;0;0
40123;42183581;8;81;0;470;0;0
40124;42184581;8;81;0;471;0;0
40125;42185582;10;82;0;471;0;0
40126;42186581;8;81;0;471;0;0
40127;42187585;7;81;0;470;0;0
40128;42188581;8;81;0;470;0;0
40129;42189582;9;82;0;471;0;0
40130;42190581;8;87;0;472;0;0
40131;42191581;8;82;0;472;0;0
40132;42192582;7;81;0;472;0;0
40133;42193582;10;82;0;470;0;0
40134;42194581;8;81;0;471;0;0
40135;42195581;8;81;0;471;0;0
40136;42196582;8;81;0;472;0;0
40137;42197581;10;81;0;471;0;0
40138;42198585;8;81;0;473;0;0
40139;42199582;7;81;0;470;0;0
40140;42200581;8;82;0;471;0;0
40141;42201581;9;85;0;470;0;0
40142;42202582;7;81;0;469;0;0
40143;42203581;8;81;0;471;0;0
40144;42204582;8;81;0;470;0;0
40145;42205581;10;81;0;469;0;0
40146;42206581;8;81;0;472;0;0
40147;42207581;8;81;0;469;0;0
40148;42208581;8;81;0;469;0;0
40149;42209585;10;82;0;471;0;0
40150;42210582;7;81;0;470;0;0
40151;42211581;8;82;0;471;0;0
40152;42212582;8;87;0;471;0;0
40153;42213581;10;81;0;471;0;0
40154;42214581;8;81;0;471;0;0
40155;42215581;8;81;0;472;0;0
40156;42216581;8;82;0;471;0;0
40157;42217581;10;81;0;470;0;0
40158;42218582;7;81;0;473;0;0
40159;42219581;8;81;0;472;0;0
40160;42220585;7;81;0;470;0;0
40161;42221581;9;81;0;471;0;0
40162;42222581;8;82;0;472;0;0
40163;42223581;8;87;0;467;0;0
40164;42224582;8;81;0;470;0;0
40165;42225582;9;82;0;472;0;0
40166;42226581;8;82;0;471;0;0
40167;42227582;7;81;0;474;0;0
40168;42228581;8;81;0;473;0;0
40169;42229581;9;81;0;473;0;0
40170;42230581;8;82;0;471;0;0
40171;42231584;8;82;0;470;0;0
40172;42232582;7;81;0;472;0;0
40173;42233581;10;81;0;473;0;0
40174;42234581;8;87;0;471;0;0
40175;42235581;8;82;0;470;0;0
40176;42236581;8;81;0;471;0;0
40177;42237581;10;81;0;471;0;0
40178;42238581;8;82;0;471;0;0
40179;42239581;8;81;0;472;0;0
40180;42240582;8;81;0;471;0;0
40181;42241582;9;81;0;472;0;0
40182;42242585;7;81;0;469;0;0
40183;42243581;8;81;0;472;0;0
40184;42244582;7;81;0;473;0;0
40185;42245582;10;86;0;474;0;0
40186;42246581;8;82;0;472;0;0
40187;42247581;8;82;0;472;0;0
40188;42248582;7;81;0;473;0;0
40189;42249581;10;81;0;474;0;0
40190;42250581;8;81;0;472;0;0
40191;42251582;8;81;0;474;0;0
40192;42252581;8;81;0;475;0;0
40193;42253585;10;82;0;472;0;0
40194;42254581;8;82;0;471;0;0
40195;42255581;8;81;0;472;0;0
40196;42256581;8;87;0;473;0;0
40197;42257582;9;82;0;473;0;0
40198;42258581;8;82;0;471;0;0
40199;42259581;8;81;0;471;0;0
40200;42260581;8;81;0;470;0;0
40201;42261581;10;81;0;473;0;0
40202;42262582;7;81;0;471;0;0
40203;42263582;7;81;0;473;0;0
40204;42264585;7;81;0;470;0;0
40205;42265581;9;81;0;472;0;0
40206;42266581;8;82;0;472;0;0
40207;42267581;8;87;0;471;0;0
40208;42268581;8;82;0;472;0;0
40209;42269581;10;81;0;472;0;0
40210;42270582;7;81;0;471;0;0
40211;42271581;8;82;0;474;0;0
40212;42272582;7;81;0;471;0;0
40213;42273582;10;81;0;471;0;0
40214;42274581;8;81;0;472;0;0
40215;42275585;7;81;0;471;0;0
40216;42276581;8;81;0;469;0;0
40217;42277582;9;82;0;470;0;0
40218;42278581;8;87;0;470;0;0
40219;42279581;8;82;0;471;0;0
40220;42280581;8;81;0;470;0;0
40221;42281582;10;81;0;470;0;0
40222;42282581;8;82;0;471;0;0
40223;42283581;8;81;0;472;0;0
40224;42284581;8;81;0;472;0;0
40225;42285581;10;81;0;471;0;0
40226;42286585;7;81;0;470;0;0
40227;42287582;8;81;0;472;0;0
40228;42288581;8;82;0;474;0;0
40229;42289582;10;86;0;471;0;0
40230;42290581;8;81;0;472;0;0
40231;42291581;8;81;0;472;0;0
40232;42292581;8;81;0;470;0;0
40233;42293581;9;81;0;474;0;0
40234;42294582;7;81;0;471;0;0
40235;42295582;8;81;0;473;0;0
40236;42296581;8;81;0;472;0;0
40237;42297585;10;82;0;472;0;0
40238;42298581;8;81;0;475;0;0
40239;42299582;7;81;0;471;0;0
40240;42300582;8;87;0;471;0;0
40241;42301582;10;82;0;475;0;0
40242;42302581;8;81;0;471;0;0
40243;42303582;8;81;0;470;0;0
40244;42304581;8;81;0;469;0;0
40245;42305582;9;82;0;470;0;0
40246;42306581;8;82;0;472;0;0
40247;42307581;8;82;0;473;0;0
40248;42308584;8;82;0;471;0;0
40249;42309582;9;82;0;472;0;0
40250;42310581;8;82;0;471;0;0
40251;42311581;8;87;0;470;0;0
40252;42312581;8;82;0;472;0;0
40253;42313582;9;82;0;470;0;0
40254;42314582;8;81;0;470;0;0
40255;42315581;8;82;0;472;0;0
40256;42316581;8;81;0;473;0;0
40257;42317582;10;81;0;472;0;0
40258;42318581;8;82;0;471;0;0
40259;42319585;7;81;0;471;0;0
40260;42320581;8;81;0;473;0;0
40261;42321582;9;82;0;470;0;0
40262;42322581;8;87;0;471;0;0
40263;42323582;7;81;0;473;0;0
40264;42324581;8;81;0;473;0;0
40265;42325582;9;82;0;471;0;0
40266;42326581;8;82;0;471;0;0
40267;42327581;8;81;0;472;0;0
40268;42328582;8;81;0;472;0;0
40269;42329581;10;81;0;471;0;0
40270;42330585;7;81;0;471;0;0
40271;42331582;7;81;0;472;0;0
40272;42332581;8;82;0;471;0;0
40273;42333582;9;86;0;472;0;0
40274;42334581;8;82;0;472;0;0
40275;42335582;8;81;0;470;0;0
40276;42336582;8;81;0;473;0;0
40277;42337581;9;81;0;472;0;0
40278;42338582;7;81;0;471;0;0
40279;42339581;8;81;0;471;0;0
40280;42340582;8;81;0;472;0;0
40281;42341584;10;81;0;473;0;0
40282;42342581;8;81;0;475;0;0
40283;42343582;7;81;0;472;0;0
40284;42344581;8;87;0;471;0;0
40285;42345581;9;81;0;472;0;0
40286;42346581;8;81;0;471;0;0
40287;42347582;8;81;0;472;0;0
40288;42348581;8;82;0;472;0;0
40289;42349582;9;82;0;473;0;0
40290;42350581;8;81;0;472;0;0
40291;42351581;8;82;0;471;0;0
40292;42352584;8;81;0;470;0;0
40293;42353581;9;81;0;470;0;0
40294;42354581;8;82;0;470;0;0
40295;42355581;8;87;0;471;0;0
40296;42356582;7;81;0;471;0;0
40297;42357581;10;81;0;472;0;0
40298;42358582;7;81;0;473;0;0
40299;42359581;8;81;0;471;0;0
40300;42360581;8;81;0;472;0;0
40301;42361581;10;81;0;469;0;0
40302;42362581;8;81;0;471;0;0
40303;42363585;8;81;0;471;0;0
40304;42364582;7;81;0;472;0;0
40305;42365581;10;81;0;472;0;0
40306;42366582;7;87;0;471;0;0
40307;42367581;8;81;0;475;0;0
40308;42368581;8;81;0;472;0;0
40309;42369581;10;81;0;473;0;0
40310;42370581;8;82;0;472;0;0
40311;42371581;8;81;0;472;0;0
40312;42372582;8;81;0;472;0;0
40313;42373581;10;81;0;472;0;0
40314;42374584;8;81;0;470;0;0
40315;42375581;8;81;0;471;0;0
40316;42376582;7;81;0;469;0;0
40317;42377582;10;86;0;469;0;0
40318;42378581;8;81;0;470;0;0
40319;42379582;8;81;0;472;0;0
40320;42380582;8;81;0;471;0;0
40321;42381581;9;81;0;471;0;0
40322;42382581;8;81;0;472;0;0
40323;42383581;8;81;0;470;0;0
40324;42384581;8;82;0;471;0;0
40325;42385584;9;81;0;471;0;0
40326;42386581;8;82;0;472;0;0
40327;42387581;8;82;0;471;0;0
40328;42388581;8;87;0;472;0;0
40329;42389582;9;82;0;472;0;0
40330;42390581;8;81;0;472;0;0
40331;42391582;7;81;0;472;0;0
40332;42392581;8;81;0;473;0;0
40333;42393581;9;81;0;470;0;0
40334;42394582;8;81;0;469;0;0
40335;42395582;7;81;0;473;0;0
40336;42396585;8;81;0;471;0;0
40337;42397582;10;81;0;470;0;0
40338;42398581;8;81;0;471;0;0
40339;42399581;8;87;0;471;0;0
40340;42400581;8;82;0;471;0;0
40341;42401581;9;81;0;472;0;0
40342;42402582;7;81;0;471;0;0
40343;42403581;8;81;0;471;0;0
40344;42404582;8;81;0;469;0;0
40345;42405582;9;82;0;473;0;0
40346;42406581;8;82;0;471;0;0
40347;42407585;7;81;0;472;0;0
40348;42408582;7;81;0;473;0;0
40349;42409581;9;81;0;473;0;0
40350;42410582;7;87;0;472;0;0
40351;42411581;8;81;0;472;0;0
40352;42412582;7;81;0;471;0;0
40353;42413581;10;81;0;471;0;0
40354;42414581;8;82;0;472;0;0
40355;42415581;8;81;0;471;0;0
40356;42416582;8;81;0;472;0;0
40357;42417581;10;81;0;472;0;0
40358;42418585;7;81;0;472;0;0
40359;42419582;8;81;0;472;0;0
40360;42420581;8;82;0;471;0;0
40361;42421581;9;86;0;469;0;0
40362;42422581;8;82;0;471;0;0
40363;42423581;8;81;0;473;0;0
40364;42424582;8;81;0;471;0;0
40365;42425582;9;82;0;472;0;0
40366;42426581;8;81;0;472;0;0
40367;42427582;8;81;0;470;0;0
40368;42428581;8;81;0;470;0;0
40369;42429585;9;81;0;470;0;0
40370;42430582;7;81;0;472;0;0
40371;42431581;8;82;0;470;0;0
40372;42432581;8;87;0;471;0;0
40373;42433582;9;82;0;472;0;0
40374;42434581;8;81;0;470;0;0
40375;42435582;8;81;0;472;0;0
40376;42436581;8;81;0;470;0;0
40377;42437581;9;81;0;472;0;0
40378;42438581;8;81;0;473;0;0
40379;42439581;8;81;0;471;0;0
40380;42440585;8;81;0;470;0;0
40381;42441582;10;81;0;471;0;0
40382;42442581;8;82;0;472;0;0
40383;42443581;8;87;0;470;0;0
40384;42444581;8;82;0;473;0;0
40385;42445581;10;81;0;469;0;0
40386;42446582;7;81;0;470;0;0
40387;42447581;8;81;0;473;0;0
40388;42448582;8;81;0;473;0;0
40389;42449582;9;82;0;470;0;0
40390;42450581;8;82;0;472;0;0
40391;42451584;8;81;0;473;0;0
40392;42452581;8;81;0;472;0;0
40393;42453582;9;82;0;471;0;0
40394;42454581;8;87;0;472;0;0
40395;42455582;8;81;0;471;0;0
40396;42456582;7;81;0;472;0;0
40397;42457582;10;82;0;471;0;0
40398;42458581;8;81;0;472;0;0
40399;42459581;8;81;0;471;0;0
40400;42460582;8;81;0;472;0;0
40401;42461581;10;81;0;471;0;0
40402;42462584;8;81;0;471;0;0
40403;42463581;8;81;0;473;0;0
40404;42464581;8;81;0;472;0;0
40405;42465582;9;86;0;468;0;0
40406;42466581;8;82;0;472;0;0
40407;42467581;8;81;0;472;0;0
40408;42468581;8;81;0;471;0;0
40409;42469581;9;81;0;471;0;0
40410;42470581;8;81;0;470;0;0
40411;42471582;8;81;0;469;0;0
40412;42472582;7;81;0;471;0;0
40413;42473585;10;82;0;472;0;0
40414;42474582;7;81;0;470;0;0
40415;42475581;8;82;0;470;0;0
40416;42476581;8;87;0;471;0;0
40417;42477581;9;81;0;472;0;0
40418;42478581;8;82;0;470;0;0
40419;42479582;7;81;0;473;0;0
40420;42480581;8;81;0;472;0;0
40421;42481582;10;81;0;471;0;0
40422;42482581;8;81;0;472;0;0
40423;42483582;7;81;0;473;0;0
40424;42484585;7;81;0;471;0;0
40425;42485582;9;82;0;472;0;0
40426;42486582;7;81;0;472;0;0
40427;42487581;8;87;0;471;0;0
40428;42488581;8;82;0;474;0;0
40429;42489582;10;82;0;472;0;0
40430;42490582;7;81;0;468;0;0
40431;42491581;8;81;0;471;0;0
40432;42492581;8;81;0;469;0;0
40433;42493582;10;82;0;472;0;0
40434;42494581;8;81;0;472;0;0
40435;42495585;7;81;0;472;0;0
40436;42496581;8;81;0;471;0;0
40437;42497582;9;82;0;471;0;0
40438;42498581;8;87;0;473;0;0
40439;42499581;8;82;0;470;0;0
40440;42500582;7;81;0;471;0;0
40441;42501582;10;82;0;471;0;0
40442;42502581;8;81;0;474;0;0
40443;42503581;8;81;0;470;0;0
40444;42504582;8;81;0;472;0;0
40445;42505581;10;81;0;473;0;0
40446;42506585;8;81;0;470;0;0
40447;42507582;7;81;0;471;0;0
40448;42508581;8;82;0;472;0;0
40449;42509581;9;85;0;472;0;0
40450;42510582;7;81;0;471;0;0
40451;42511581;8;81;0;472;0;0
40452;42512582;8;81;0;470;0;0
40453;42513581;10;81;0;472;0;0
40454;42514581;8;81;0;473;0;0
40455;42515581;8;81;0;471;0;0
40456;42516581;8;81;0;469;0;0
40457;42517585;10;82;0;473;0;0
40458;42518582;7;81;0;473;0;0
40459;42519581;8;82;0;472;0;0
40460;42520582;8;87;0;472;0;0
40461;42521581;10;81;0;472;0;0
40462;42522581;8;81;0;473;0;0
40463;42523581;8;81;0;471;0;0
40464;42524581;8;82;0;472;0;0
40465;42525581;10;81;0;471;0;0
40466;42526582;7;81;0;471;0;0
40467;42527581;8;81;0;470;0;0
40468;42528585;7;81;0;472;0;0
40469;42529581;9;81;0;472;0;0
40470;42530581;8;82;0;473;0;0
40471;42531581;8;87;0;474;0;0
40472;42532582;8;81;0;471;0;0
40473;42533582;9;82;0;472;0;0
40474;42534581;8;82;0;475;0;0
40475;42535582;7;81;0;474;0;0
40476;42536581;8;81;0;470;0;0
40477;42537581;9;81;0;473;0;0
40478;42538581;8;82;0;474;0;0
40479;42539584;8;82;0;471;0;0
40480;42540582;7;81;0;473;0;0
40481;42541581;10;81;0;474;0;0
40482;42542581;8;87;0;471;0;0
40483;42543581;8;82;0;474;0;0
40484;42544581;8;81;0;472;0;0
40485;42545581;10;81;0;471;0;0
40486;42546581;8;82;0;471;0;0
40487;42547581;8;81;0;472;0;0
40488;42548582;8;81;0;471;0;0
40489;42549582;9;81;0;470;0;0
40490;42550585;7;81;0;472;0;0
40491;42551581;8;81;0;472;0;0
40492;42552582;7;81;0;474;0;0
40493;42553582;10;86;0;471;0;0
40494;42554581;8;82;0;469;0;0
40495;42555581;8;82;0;472;0;0
40496;42556582;7;81;0;472;0;0
40497;42557581;10;81;0;473;0;0
40498;42558581;8;81;0;471;0;0
40499;42559582;8;81;0;472;0;0
40500;42560581;8;81;0;471;0;0
40501;42561585;10;82;0;471;0;0
40502;42562581;8;82;0;471;0;0
40503;42563581;8;81;0;471;0;0
40504;42564581;8;87;0;472;0;0
40505;42565582;9;82;0;472;0;0
40506;42566581;8;82;0;471;0;0
40507;42567581;8;81;0;473;0;0
40508;42568581;8;81;0;470;0;0
40509;42569581;10;81;0;471;0;0
40510;42570582;7;81;0;471;0;0
40511;42571582;7;81;0;471;0;0
40512;42572585;7;81;0;474;0;0
40513;42573581;9;81;0;472;0;0
40514;42574581;8;82;0;472;0;0
40515;42575581;8;87;0;472;0;0
40516;42576581;8;82;0;472;0;0
40517;42577581;10;81;0;472;0;0
40518;42578582;7;81;0;474;0;0
40519;42579581;8;82;0;472;0;0
40520;42580582;7;81;0;471;0;0
40521;42581582;10;81;0;471;0;0
40522;42582581;8;81;0;472;0;0
40523;42583585;7;81;0;472;0;0
40524;42584581;8;81;0;470;0;0
40525;42585582;9;82;0;470;0;0
40526;42586581;8;87;0;471;0;0
40527;42587581;8;82;0;474;0;0
40528;42588581;8;81;0;474;0;0
40529;42589582;10;81;0;472;0;0
40530;42590581;8;82;0;473;0;0
40531;42591581;8;81;0;472;0;0
40532;42592581;8;81;0;472;0;0
40533;42593581;10;81;0;473;0;0
40534;42594585;7;81;0;472;0;0
40535;42595582;8;81;0;474;0;0
40536;42596581;8;82;0;472;0;0
40537;42597582;10;86;0;468;0;0
40538;42598581;8;81;0;472;0;0
40539;42599581;8;81;0;471;0;0
40540;42600581;8;81;0;471;0;0
40541;42601581;9;81;0;471;0;0
40542;42602582;7;81;0;472;0;0
40543;42603582;8;81;0;471;0;0
40544;42604581;8;81;0;471;0;0
40545;42605585;10;82;0;470;0;0
40546;42606581;8;81;0;470;0;0
40547;42607582;7;81;0;473;0;0
40548;42608582;8;87;0;474;0;0
40549;42609582;10;82;0;470;0;0
40550;42610581;8;81;0;474;0;0
40551;42611582;8;81;0;472;0;0
40552;42612581;8;81;0;474;0;0
40553;42613582;9;82;0;471;0;0
40554;42614581;8;82;0;471;0;0
40555;42615581;8;82;0;471;0;0
40556;42616584;8;82;0;473;0;0
40557;42617582;9;82;0;472;0;0
40558;42618581;8;82;0;472;0;0
40559;42619581;8;87;0;472;0;0
40560;42620581;8;82;0;472;0;0
40561;42621582;9;82;0;471;0;0
40562;42622582;8;81;0;469;0;0
40563;42623581;8;82;0;471;0;0
40564;42624581;8;81;0;468;0;0
40565;42625582;10;81;0;470;0;0
40566;42626581;8;82;0;472;0;0
40567;42627585;7;81;0;470;0;0
40568;42628581;8;81;0;471;0;0
40569;42629582;9;82;0;469;0;0
40570;42630581;8;87;0;471;0;0
40571;42631582;7;81;0;469;0;0
40572;42632581;8;81;0;471;0;0
40573;42633582;9;82;0;472;0;0
40574;42634581;8;82;0;472;0;0
40575;42635581;8;81;0;471;0;0
40576;42636582;8;81;0;471;0;0
40577;42637581;10;81;0;471;0;0
40578;42638585;7;81;0;470;0;0
40579;42639582;7;81;0;472;0;0
40580;42640581;8;82;0;471;0;0
40581;42641582;9;86;0;470;0;0
40582;42642581;8;82;0;471;0;0
40583;42643582;8;81;0;470;0;0
40584;42644582;8;81;0;471;0;0
40585;42645581;9;81;0;471;0;0
40586;42646582;7;81;0;470;0;0
40587;42647581;8;81;0;471;0;0
40588;42648582;8;81;0;472;0;0
40589;42649584;10;81;0;472;0;0
