payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
2739;38;1495;1514;1514;1515
2740;37;1544;1538;1550;1557
2741;38;1560;1564;1555;1576
2742;38;1603;1615;1607;1617
2743;38;1636;1648;1660;1659
2744;38;1664;1664;1663;1677
2745;38;1694;1712;1714;1718
2746;43;1711;1721;1718;1723
2747;38;1759;1773;1778;1775
2748;38;1801;1798;1802;1809
2749;38;1798;1832;1821;1837
2750;38;1854;1864;1869;1876
2751;38;1894;1914;1900;1906
2752;38;1912;1886;1905;1926
2753;38;1958;1960;1951;1955
2754;38;1966;1975;1988;1987
2755;38;1997;1999;1993;2006
2756;38;2022;2019;2010;2043
2757;43;2035;2043;2045;2039
2758;38;2054;2033;2058;2062
2759;38;2072;2072;2086;2088
2760;37;2079;2079;2098;2088
2761;38;2111;2112;2110;2119
2762;37;2127;2130;2127;2129
2763;38;2143;2138;2134;2142
2764;38;2153;2154;2132;2149
2765;38;2156;2155;2164;2157
2766;38;2172;2171;2163;2157
2767;38;2170;2177;2177;2170
2768;43;2162;2171;2161;2168
2769;38;2176;2153;2146;2140
2770;37;2171;2182;2156;2159
2771;38;2166;2190;2164;2163
2772;38;2150;2159;2150;2156
2773;38;2156;2142;2146;2149
2774;38;2152;2132;2141;2137
2775;38;2126;2119;2135;2115
2776;38;2105;2108;2106;2086
2777;38;2114;2075;2088;2104
2778;38;2068;2077;2061;2076
2779;43;2076;2064;2055;2054
2780;38;2043;2033;2040;2035
2781;38;2006;2006;2004;2002
2782;38;1989;2003;2002;1999
2783;38;1969;1976;1966;1960
2784;38;1943;1937;1915;1914
2785;38;1928;1903;1913;1910
2786;37;1890;1894;1891;1858
2787;38;1848;1843;1834;1835
2788;38;1818;1828;1818;1812
2789;38;1794;1802;1786;1776
2790;43;1785;1768;1763;1761
2791;38;1729;1732;1712;1734
2792;38;1676;1687;1683;1665
2793;38;1664;1654;1653;1660
2794;38;1606;1618;1624;1617
2795;37;1594;1585;1578;1571
2796;38;1570;1562;1563;1557
2797;37;1533;1525;1530;1519
2798;38;1493;1494;1486;1477
2799;38;1473;1468;1456;1475
2800;38;1438;1438;1429;1426
2801;43;1418;1426;1416;1407
2802;38;1395;1384;1373;1373
2803;37;1350;1360;1340;1334
2804;38;1337;1317;1330;1317
2805;38;1306;1309;1293;1283
2806;38;1271;1265;1258;1255
2807;38;1249;1255;1262;1246
2808;38;1225;1227;1244;1234
2809;37;1200;1194;1197;1199
2810;38;1190;1174;1204;1182
2811;38;1172;1175;1167;1163
2812;43;1161;1151;1154;1147
2813;38;1149;1145;1148;1147
2814;37;1135;1137;1144;1157
2815;38;1127;1131;1122;1124
2816;38;1131;1115;1125;1132
2817;37;1123;1121;1130;1118
2818;38;1122;1113;1120;1137
2819;38;1125;1111;1097;1114
2820;38;1131;1117;1128;1127
2821;38;1147;1137;1139;1131
2822;38;1146;1132;1133;1137
2823;43;1139;1129;1133;1136
2824;38;1148;1151;1164;1160
2825;38;1177;1166;1172;1171
2826;38;1173;1170;1147;1172
2827;38;1198;1211;1197;1197
2828;38;1226;1223;1221;1214
2829;38;1220;1212;1240;1242
2830;38;1249;1252;1270;1264
2831;37;1277;1288;1285;1293
2832;38;1294;1287;1290;1326
2833;38;1348;1324;1338;1344
2834;43;1343;1367;1344;1359
2835;38;1383;1386;1382;1396
2836;38;1415;1429;1428;1425
2837;38;1435;1433;1439;1434
2838;38;1470;1470;1478;1484
2839;37;1508;1510;1518;1522
2840;38;1516;1525;1531;1545
2841;38;1570;1566;1585;1583
2842;38;1606;1611;1603;1610
2843;38;1616;1627;1643;1618
2844;38;1681;1662;1691;1681
2845;43;1680;1705;1691;1711
2846;38;1722;1732;1736;1726
2847;38;1763;1775;1767;1795
2848;38;1783;1799;1788;1793
2849;38;1837;1822;1831;1836
2850;38;1863;1866;1872;1876
2851;38;1873;1886;1881;1896
2852;37;1908;1925;1926;1917
2853;37;1939;1939;1951;1956
2854;38;1980;1959;1978;1974
2855;38;2001;1995;2014;2005
2856;43;2028;2004;2023;2020
2857;38;2031;2039;2058;2070
2858;38;2067;2060;2069;2067
2859;38;2055;2073;2069;2082
2860;38;2138;2093;2111;2092
2861;37;2117;2110;2133;2103
2862;38;2119;2135;2128;2126
2863;38;2140;2138;2144;2141
2864;37;2149;2150;2151;2147
2865;38;2141;2173;2163;2158
2866;38;2175;2160;2167;2168
2867;43;2162;2168;2160;2173
2868;38;2159;2167;2166;2163
2869;37;2181;2176;2169;2166
2870;38;2167;2155;2166;2153
2871;38;2164;2151;2154;2172
2872;38;2160;2162;2153;2158
2873;38;2152;2155;2149;2144
2874;38;2143;2126;2152;2122
2875;38;2124;2128;2118;2110
2876;38;2105;2111;2115;2094
2877;38;2097;2098;2083;2095
2878;43;2081;2090;2077;2065
2879;38;2052;2066;2057;2044
2880;37;2036;2033;2025;2025
2881;38;2021;2015;2013;2017
2882;38;2012;2003;1985;1991
2883;37;1972;1968;1953;1959
2884;38;1939;1940;1940;1953
2885;38;1905;1899;1898;1888
2886;38;1875;1880;1876;1874
2887;38;1868;1870;1839;1844
2888;38;1819;1825;1813;1811
2889;43;1802;1797;1800;1792
2890;38;1761;1761;1750;1750
2891;37;1722;1719;1705;1696
2892;38;1700;1701;1694;1673
2893;38;1653;1645;1662;1642
2894;38;1613;1616;1599;1615
2895;38;1623;1600;1567;1588
2896;37;1574;1584;1554;1550
2897;38;1527;1522;1516;1502
2898;38;1501;1502;1498;1493
2899;38;1477;1480;1460;1462
2900;43;1451;1451;1438;1441
2901;38;1410;1411;1406;1398
2902;38;1366;1380;1397;1367
2903;38;1361;1352;1339;1353
2904;38;1323;1322;1314;1308
2905;38;1285;1284;1285;1288
2906;38;1261;1283;1270;1274
2907;38;1247;1249;1232;1249
2908;37;1228;1236;1221;1199
2909;38;1215;1201;1208;1205
2910;38;1189;1196;1182;1189
2911;43;1175;1163;1175;1170
2912;38;1166;1163;1150;1156
2913;38;1155;1152;1156;1146
2914;38;1148;1152;1133;1122
2915;38;1135;1131;1130;1137
2916;37;1125;1137;1128;1112
2917;38;1122;1121;1149;1117
2918;38;1126;1113;1120;1127
2919;38;1107;1126;1126;1124
2920;38;1137;1111;1127;1137
2921;38;1142;1132;1137;1133
2922;43;1121;1140;1132;1142
2923;38;1143;1144;1146;1155
2924;38;1163;1142;1158;1157
2925;38;1181;1181;1153;1172
2926;38;1161;1199;1176;1174
2927;37;1205;1203;1198;1220
2928;38;1192;1195;1219;1205
2929;37;1232;1237;1232;1240
2930;37;1253;1250;1265;1261
2931;38;1266;1276;1279;1280
2932;38;1305;1282;1296;1312
2933;43;1310;1305;1320;1331
2934;38;1357;1367;1373;1355
2935;38;1391;1400;1415;1393
2936;37;1397;1424;1403;1414
2937;38;1436;1458;1445;1442
2938;37;1480;1480;1484;1505
2939;38;1485;1505;1505;1520
2940;38;1529;1552;1549;1537
2941;38;1585;1584;1600;1575
2942;38;1584;1592;1602;1623
2943;38;1630;1635;1659;1648
2944;43;1663;1656;1675;1664
2945;38;1675;1696;1703;1734
2946;37;1736;1736;1725;1745
2947;38;1760;1746;1767;1768
2948;38;1799;1788;1806;1815
2949;38;1842;1828;1841;1835
2950;38;1846;1859;1862;1871
2951;38;1875;1860;1897;1904
2952;38;1940;1916;1925;1912
2953;38;1947;1928;1933;1953
2954;38;1960;1979;1972;1971
2955;43;1991;1989;1987;1982
2956;38;2024;2016;2024;2026
2957;38;2040;2046;2052;2038
2958;38;2030;2044;2065;2063
2959;38;2080;2105;2096;2090
2960;38;2105;2086;2118;2095
2961;38;2117;2095;2115;2105
2962;37;2146;2131;2149;2132
2963;38;2149;2136;2147;2138
2964;38;2143;2141;2151;2147
2965;38;2157;2153;2159;2164
2966;43;2169;2161;2171;2149
2967;38;2168;2178;2191;2156
2968;37;2172;2163;2157;2175
2969;38;2155;2171;2154;2166
2970;38;2142;2161;2176;2171
2971;37;2152;2162;2157;2150
2972;38;2166;2164;2157;2151
2973;38;2157;2132;2131;2137
2974;38;2128;2122;2116;2126
2975;38;2139;2131;2108;2118
2976;38;2101;2116;2088;2106
2977;43;2104;2107;2093;2091
2978;38;2078;2075;2071;2100
2979;38;2050;2049;2052;2046
2980;38;2057;2049;2036;2036
2981;38;2017;2003;2014;2017
2982;38;1996;1993;1979;1971
2983;38;1961;1962;1966;1966
2984;38;1940;1935;1924;1930
2985;38;1883;1903;1904;1893
2986;38;1884;1882;1871;1905
2987;38;1854;1856;1848;1838
2988;43;1837;1850;1827;1815
2989;38;1798;1775;1793;1786
2990;38;1755;1742;1731;1735
2991;38;1735;1742;1714;1732
2992;38;1697;1694;1691;1690
2993;37;1669;1657;1651;1624
2994;38;1627;1634;1643;1613
2995;38;1604;1591;1600;1575
2996;38;1553;1546;1553;1544
2997;38;1556;1545;1534;1528
2998;38;1497;1504;1490;1484
2999;43;1478;1489;1453;1483
3000;38;1460;1439;1437;1424
3001;38;1406;1410;1412;1413
3002;38;1385;1376;1356;1371
3003;38;1347;1352;1349;1340
3004;38;1319;1314;1309;1305
3005;38;1303;1304;1305;1293
3006;38;1259;1267;1268;1253
3007;38;1247;1235;1238;1224
3008;38;1243;1211;1229;1217
3009;38;1208;1209;1209;1195
3010;43;1192;1195;1191;1194
3011;38;1190;1184;1175;1169
3012;38;1148;1157;1149;1154
3013;38;1152;1163;1156;1145
3014;38;1135;1130;1148;1130
3015;37;1116;1140;1129;1123
3016;38;1127;1132;1129;1123
3017;38;1131;1119;1133;1135
3018;38;1126;1127;1121;1112
3019;38;1125;1105;1138;1127
3020;38;1102;1098;1140;1136
3021;43;1114;1124;1121;1132
3022;38;1132;1118;1133;1140
3023;37;1143;1154;1150;1151
3024;38;1149;1159;1161;1152
3025;38;1152;1160;1152;1157
3026;38;1189;1189;1179;1204
3027;38;1197;1207;1197;1206
3028;38;1216;1196;1212;1202
3029;38;1230;1245;1240;1246
3030;38;1243;1252;1249;1258
3031;38;1283;1285;1259;1286
3032;43;1288;1308;1306;1305
3033;38;1324;1319;1327;1348
3034;38;1351;1357;1355;1366
3035;38;1376;1372;1382;1389
3036;38;1413;1399;1434;1410
3037;38;1461;1454;1459;1462
3038;38;1458;1477;1484;1478
3039;38;1494;1500;1509;1517
3040;37;1545;1556;1566;1547
3041;38;1554;1558;1571;1580
3042;38;1599;1615;1613;1618
3043;43;1628;1619;1625;1624
3044;38;1654;1664;1683;1683
3045;37;1703;1698;1707;1715
3046;38;1729;1722;1728;1737
3047;38;1764;1766;1768;1776
3048;37;1796;1814;1811;1809
3049;38;1819;1826;1834;1833
3050;37;1855;1859;1873;1879
3051;38;1894;1900;1905;1898
3052;38;1904;1903;1911;1916
3053;37;1922;1947;1957;1964
3054;42;1937;1974;1974;1965
3055;38;1977;1991;2002;2007
3056;37;2023;2029;2036;2028
3057;38;2024;2048;2043;2035
3058;38;2046;2058;2070;2057
3059;38;2077;2092;2081;2100
3060;38;2112;2076;2115;2105
3061;38;2128;2107;2121;2130
3062;37;2124;2129;2133;2143
3063;38;2137;2145;2138;2142
3064;38;2139;2168;2153;2154
3065;43;2157;2155;2157;2157
3066;38;2157;2155;2161;2171
3067;38;2169;2167;2179;2175
3068;38;2171;2164;2163;2158
3069;38;2179;2158;2181;2169
3070;37;2140;2161;2155;2160
3071;38;2164;2161;2162;2158
3072;38;2151;2166;2144;2146
3073;38;2143;2137;2141;2142
3074;38;2157;2124;2133;2147
3075;37;2144;2133;2132;2120
3076;43;2110;2102;2120;2105
3077;38;2088;2075;2111;2080
3078;38;2054;2071;2061;2050
3079;38;2058;2056;2054;2063
3080;38;2032;2039;2034;2025
3081;38;2014;2002;2008;1996
3082;38;1996;2000;1998;1991
3083;38;1971;1960;1961;1956
3084;37;1935;1916;1925;1916
3085;38;1930;1914;1903;1890
3086;38;1878;1898;1853;1885
3087;43;1875;1862;1853;1853
3088;38;1824;1818;1831;1821
3089;38;1798;1782;1777;1772
3090;38;1770;1767;1767;1757
3091;38;1751;1724;1716;1707
3092;38;1680;1686;1673;1690
3093;38;1669;1658;1635;1664
3094;37;1623;1625;1611;1622
3095;38;1592;1586;1584;1574
3096;38;1571;1569;1554;1561
3097;38;1530;1522;1522;1515
3098;43;1517;1495;1499;1499
3099;38;1461;1481;1461;1447
3100;37;1438;1438;1440;1424
3101;38;1416;1416;1405;1401
3102;38;1360;1372;1361;1369
3103;38;1335;1334;1335;1323
3104;38;1344;1321;1321;1308
3105;38;1293;1289;1290;1284
3106;38;1262;1262;1262;1268
3107;38;1253;1274;1260;1242
3108;38;1221;1222;1221;1218
3109;43;1207;1201;1228;1199
3110;38;1197;1177;1179;1176
3111;37;1174;1188;1165;1162
3112;38;1143;1146;1153;1152
3113;38;1151;1150;1142;1145
3114;38;1132;1141;1135;1138
3115;38;1134;1129;1122;1128
3116;38;1134;1125;1126;1124
3117;37;1125;1118;1117;1113
3118;38;1105;1124;1134;1109
3119;38;1121;1118;1113;1128
3120;43;1133;1121;1139;1114
3121;38;1122;1126;1127;1120
3122;37;1135;1135;1129;1146
3123;38;1136;1139;1153;1143
3124;38;1130;1150;1149;1145
3125;37;1162;1170;1171;1188
3126;38;1183;1171;1183;1179
3127;38;1185;1197;1224;1199
3128;38;1211;1223;1230;1231
3129;38;1225;1224;1225;1240
3130;38;1250;1257;1260;1266
3131;43;1257;1263;1282;1276
3132;38;1295;1305;1309;1302
3133;37;1312;1336;1338;1355
3134;38;1368;1346;1350;1361
3135;38;1375;1389;1399;1395
3136;38;1421;1412;1428;1440
3137;38;1416;1454;1447;1444
3138;38;1486;1466;1484;1491
3139;38;1504;1513;1520;1529
3140;38;1539;1531;1554;1542
3141;38;1554;1565;1573;1591
3142;43;1585;1587;1587;1602
3143;38;1627;1624;1657;1628
3144;38;1648;1686;1676;1711
3145;38;1681;1691;1710;1719
3146;38;1737;1728;1736;1742
3147;37;1766;1771;1783;1781
3148;38;1792;1792;1799;1803
3149;37;1818;1836;1827;1843
3150;38;1878;1881;1880;1886
3151;38;1886;1884;1899;1899
3152;37;1914;1910;1931;1929
3153;43;1902;1934;1928;1964
3154;37;1976;1965;1975;1978
3155;38;2000;2011;2016;2006
3156;38;2007;2023;2017;2031
3157;38;2054;2048;2059;2048
3158;38;2068;2056;2083;2072
3159;38;2078;2081;2073;2087
3160;38;2078;2097;2096;2106
3161;38;2124;2129;2126;2107
3162;38;2139;2126;2116;2123
3163;38;2134;2151;2135;2144
3164;43;2143;2140;2151;2150
3165;38;2152;2154;2171;2160
3166;38;2165;2166;2153;2166
3167;38;2156;2172;2146;2192
3168;38;2165;2155;2177;2162
3169;37;2154;2170;2169;2179
3170;38;2174;2178;2178;2154
3171;38;2180;2158;2162;2156
3172;37;2148;2152;2169;2148
3173;38;2142;2145;2143;2145
3174;38;2131;2126;2133;2139
3175;43;2127;2125;2121;2111
3176;38;2109;2102;2097;2092
3177;37;2085;2098;2108;2075
3178;38;2066;2098;2081;2056
3179;38;2086;2058;2058;2060
3180;38;2030;2029;2026;2015
3181;38;2012;2016;2017;2013
3182;38;2002;1969;1973;1980
3183;38;1957;1968;1949;1943
3184;38;1940;1940;1938;1936
3185;38;1921;1887;1899;1896
3186;43;1902;1887;1886;1895
3187;38;1860;1856;1841;1840
3188;37;1822;1823;1808;1805
3189;38;1810;1785;1795;1793
3190;38;1754;1761;1767;1731
3191;38;1723;1724;1723;1713
3192;38;1682;1702;1688;1680
3193;38;1660;1654;1645;1639
3194;37;1620;1608;1609;1605
3195;38;1596;1598;1600;1601
3196;38;1554;1551;1557;1547
3197;43;1540;1545;1541;1520
3198;38;1491;1501;1491;1492
3199;37;1480;1466;1462;1452
3200;38;1461;1448;1438;1442
3201;38;1412;1399;1397;1405
3202;37;1372;1352;1366;1368
3203;38;1364;1359;1340;1331
3204;38;1315;1329;1314;1314
3205;38;1305;1285;1285;1288
3206;38;1289;1279;1273;1262
3207;38;1257;1229;1249;1255
3208;43;1226;1229;1224;1219
3209;38;1194;1214;1210;1190
3210;38;1183;1199;1172;1184
3211;38;1174;1181;1179;1182
3212;38;1172;1167;1152;1156
3213;38;1151;1155;1149;1130
3214;38;1129;1139;1135;1137
3215;38;1123;1129;1128;1132
3216;37;1127;1127;1127;1131
3217;38;1123;1123;1118;1122
3218;38;1117;1098;1129;1123
3219;43;1103;1106;1099;1124
3220;38;1136;1116;1131;1142
3221;38;1129;1133;1116;1140
3222;38;1137;1137;1127;1140
3223;38;1140;1139;1139;1156
3224;38;1158;1142;1140;1146
3225;38;1179;1154;1150;1154
3226;38;1171;1181;1173;1189
3227;38;1202;1192;1201;1205
3228;38;1217;1217;1231;1204
3229;38;1232;1234;1237;1247
3230;43;1229;1243;1264;1252
3231;38;1268;1291;1269;1291
3232;37;1320;1319;1312;1320
3233;38;1325;1320;1329;1328
3234;38;1355;1359;1368;1367
3235;38;1403;1406;1399;1410
3236;38;1405;1412;1407;1430
3237;38;1432;1451;1445;1449
3238;38;1480;1482;1487;1503
3239;38;1493;1501;1510;1516
3240;37;1538;1541;1543;1554
3241;43;1555;1548;1579;1558
3242;38;1600;1594;1602;1609
3243;38;1634;1640;1660;1657
3244;37;1679;1652;1669;1680
3245;38;1688;1689;1699;1736
3246;37;1735;1745;1747;1734
3247;38;1757;1772;1762;1760
3248;38;1791;1801;1808;1809
3249;38;1847;1834;1865;1848
3250;37;1847;1867;1883;1866
3251;37;1870;1900;1907;1906
3252;42;1912;1922;1921;1929
3253;38;1937;1935;1949;1959
3254;38;1980;1978;1989;1987
3255;38;1977;1990;1990;2008
3256;38;2007;2016;2024;2030
3257;38;2036;2049;2053;2067
3258;38;2058;2060;2073;2061
3259;38;2064;2083;2069;2081
3260;38;2125;2129;2106;2104
3261;38;2115;2092;2156;2114
3262;38;2124;2132;2133;2134
3263;43;2137;2134;2134;2137
3264;38;2154;2145;2139;2149
3265;37;2160;2145;2157;2163
3266;38;2177;2178;2173;2166
3267;38;2158;2180;2168;2157
3268;38;2173;2163;2172;2168
3269;38;2185;2176;2175;2188
3270;38;2166;2161;2181;2172
3271;37;2171;2159;2157;2147
3272;38;2153;2166;2155;2151
3273;38;2141;2145;2126;2143
3274;43;2133;2138;2146;2133
3275;38;2121;2115;2117;2130
3276;37;2109;2101;2097;2111
3277;38;2102;2074;2082;2106
3278;38;2069;2065;2074;2070
3279;38;2052;2056;2035;2042
3280;38;2042;2038;2032;2030
3281;38;2003;2007;2019;1997
3282;37;1977;1989;1977;1968
3283;38;1976;1977;1967;1966
3284;38;1923;1933;1934;1922
3285;43;1924;1924;1923;1908
3286;38;1878;1880;1872;1869
3287;37;1841;1839;1848;1835
3288;38;1828;1835;1820;1808
3289;38;1789;1790;1775;1779
3290;38;1763;1749;1743;1723
3291;38;1729;1708;1721;1703
3292;38;1694;1698;1679;1687
3293;38;1651;1638;1636;1645
3294;38;1617;1627;1607;1621
3295;38;1597;1600;1571;1564
3296;43;1573;1573;1561;1564
3297;38;1536;1531;1528;1514
3298;38;1502;1482;1485;1476
3299;38;1488;1489;1451;1463
3300;38;1430;1454;1426;1418
3301;38;1402;1396;1398;1386
3302;38;1371;1410;1369;1383
3303;38;1344;1342;1339;1355
3304;37;1311;1314;1309;1282
3305;38;1310;1279;1290;1286
3306;38;1268;1265;1249;1269
3307;43;1262;1258;1231;1253
3308;38;1226;1239;1227;1221
3309;37;1204;1209;1194;1202
3310;38;1193;1195;1182;1195
3311;38;1166;1196;1181;1179
3312;38;1157;1160;1152;1160
3313;38;1144;1144;1145;1159
3314;38;1135;1143;1134;1138
3315;38;1136;1130;1129;1123
3316;38;1124;1126;1129;1122
3317;38;1121;1132;1121;1125
3318;43;1125;1124;1121;1129
3319;38;1119;1114;1119;1125
3320;38;1130;1115;1119;1121
3321;37;1126;1110;1145;1133
3322;38;1128;1128;1129;1129
3323;37;1147;1145;1152;1154
3324;38;1150;1158;1118;1151
3325;38;1168;1157;1184;1156
3326;37;1178;1180;1187;1186
3327;38;1194;1183;1186;1215
3328;37;1217;1223;1206;1223
3329;43;1228;1228;1230;1224
3330;38;1250;1249;1260;1247
3331;37;1282;1279;1297;1287
3332;38;1286;1289;1310;1301
3333;38;1332;1329;1345;1332
3334;38;1367;1351;1376;1377
3335;38;1379;1388;1374;1387
3336;38;1413;1421;1428;1428
3337;38;1453;1450;1456;1462
3338;38;1463;1478;1471;1473
3339;38;1515;1508;1517;1519
3340;43;1523;1534;1522;1539
3341;38;1567;1561;1571;1580
3342;37;1603;1598;1611;1617
3343;38;1619;1629;1640;1639
3344;38;1650;1673;1683;1668
3345;38;1717;1702;1713;1731
3346;38;1719;1731;1760;1743
3347;38;1758;1759;1769;1781
3348;37;1807;1818;1820;1825
3349;38;1840;1818;1844;1836
3350;38;1858;1864;1875;1890
3351;43;1883;1890;1884;1884
3352;38;1920;1910;1913;1924
3353;37;1939;1957;1935;1955
3354;38;1944;1965;1974;1981
3355;38;1991;1995;1997;2000
3356;38;2021;2020;2029;2032
3357;38;2037;2037;2050;2057
3358;38;2045;2064;2071;2060
3359;38;2094;2091;2090;2091
3360;38;2096;2102;2116;2092
3361;38;2118;2127;2113;2121
3362;43;2126;2131;2132;2131
3363;38;2130;2138;2140;2147
3364;38;2145;2148;2145;2151
3365;38;2153;2158;2142;2157
3366;38;2168;2166;2169;2172
3367;38;2160;2182;2172;2173
3368;38;2161;2153;2168;2181
3369;38;2177;2161;2168;2176
3370;37;2162;2164;2158;2152
3371;38;2169;2152;2178;2163
3372;38;2142;2151;2145;2158
3373;43;2146;2140;2156;2155
3374;38;2124;2119;2124;2138
3375;38;2133;2118;2105;2121
3376;37;2102;2106;2098;2101
3377;38;2088;2118;2087;2078
3378;37;2090;2072;2071;2068
3379;38;2033;2065;2071;2052
3380;38;2037;2032;2030;2022
3381;38;2008;1999;2001;1997
3382;38;1995;1995;1985;1981
3383;37;1968;1966;1942;1954
3384;43;1954;1936;1937;1935
3385;37;1928;1903;1902;1874
3386;38;1892;1871;1869;1853
3387;38;1854;1840;1856;1856
3388;38;1829;1832;1809;1814
3389;38;1786;1774;1774;1777
3390;38;1748;1753;1757;1751
3391;38;1723;1731;1713;1727
3392;38;1667;1669;1672;1667
3393;38;1672;1666;1653;1654
3394;38;1642;1629;1632;1612
3395;43;1619;1613;1592;1610
3396;38;1555;1566;1559;1556
3397;38;1529;1524;1526;1513
3398;38;1505;1505;1501;1490
3399;38;1471;1452;1467;1453
3400;37;1432;1436;1421;1430
3401;38;1416;1405;1417;1405
3402;38;1393;1424;1361;1356
3403;38;1320;1334;1336;1320
3404;38;1327;1331;1314;1313
3405;38;1286;1285;1278;1285
3406;43;1282;1267;1272;1271
3407;38;1248;1255;1261;1233
3408;37;1218;1236;1213;1221
3409;38;1200;1205;1197;1196
3410;38;1177;1189;1183;1172
3411;38;1190;1178;1175;1148
3412;38;1153;1159;1180;1153
3413;38;1155;1156;1152;1147
3414;38;1146;1168;1137;1135
3415;38;1138;1137;1140;1112
3416;38;1117;1123;1126;1130
3417;43;1126;1116;1134;1127
3418;38;1121;1135;1108;1116
3419;37;1125;1110;1135;1117
3420;38;1128;1132;1130;1107
3421;38;1119;1132;1127;1116
3422;38;1141;1143;1139;1133
3423;38;1131;1134;1151;1149
3424;38;1150;1145;1144;1160
3425;37;1171;1176;1172;1168
3426;38;1164;1178;1179;1169
3427;38;1195;1217;1200;1203
3428;43;1218;1205;1200;1218
3429;38;1230;1228;1231;1247
3430;37;1253;1259;1267;1268
3431;38;1268;1268;1281;1279
3432;38;1305;1312;1308;1305
3433;37;1334;1344;1351;1342
3434;38;1348;1358;1360;1363
3435;38;1388;1388;1391;1416
3436;38;1428;1423;1451;1436
3437;38;1432;1466;1443;1455
3438;38;1469;1481;1490;1490
3439;43;1492;1498;1504;1502
3440;38;1542;1533;1537;1554
3441;37;1558;1580;1578;1591
3442;38;1580;1583;1616;1604
3443;38;1626;1651;1645;1648
3444;38;1649;1682;1671;1692
3445;38;1699;1704;1722;1703
3446;38;1742;1743;1753;1749
3447;38;1772;1771;1789;1790
3448;38;1782;1790;1792;1800
3449;38;1826;1849;1843;1847
3450;43;1852;1847;1859;1870
3451;38;1854;1900;1908;1892
3452;38;1931;1931;1932;1923
3453;38;1945;1927;1938;1958
3454;38;1967;1957;1977;1987
3455;38;1997;2001;2007;2015
3456;38;2019;2017;2021;2016
3457;38;2047;2047;2048;2051
3458;38;2055;2058;2062;2078
3459;38;2090;2092;2080;2088
3460;38;2120;2083;2103;2106
3461;43;2119;2138;2123;2127
3462;38;2130;2138;2136;2129
3463;37;2139;2136;2135;2147
3464;38;2136;2145;2149;2148
3465;38;2162;2150;2157;2148
3466;38;2169;2157;2173;2162
3467;38;2164;2166;2163;2156
3468;38;2164;2176;2174;2170
3469;38;2158;2159;2153;2168
3470;38;2166;2171;2169;2158
3471;38;2162;2159;2166;2157
3472;43;2152;2150;2161;2153
3473;38;2143;2139;2144;2133
3474;38;2130;2134;2122;2163
3475;38;2138;2122;2142;2120
3476;38;2108;2120;2112;2108
3477;38;2081;2095;2082;2071
3478;38;2072;2085;2095;2075
3479;37;2054;2060;2069;2045
3480;38;2034;2031;2036;2014
3481;38;2029;2019;2005;1994
3482;38;1982;1999;1969;1989
3483;43;1977;1984;1964;1956
3484;38;1952;1934;1940;1935
3485;37;1892;1895;1895;1885
3486;38;1891;1885;1844;1890
3487;38;1848;1841;1841;1852
3488;38;1830;1799;1810;1800
3489;38;1797;1792;1781;1786
3490;37;1759;1762;1742;1744
3491;38;1723;1710;1699;1705
3492;38;1680;1696;1686;1683
3493;38;1646;1662;1651;1638
3494;43;1632;1641;1615;1607
3495;38;1601;1571;1600;1562
3496;37;1571;1550;1553;1541
3497;38;1551;1532;1520;1527
3498;38;1508;1495;1493;1489
3499;38;1463;1480;1457;1445
3500;38;1435;1439;1436;1431
3501;38;1400;1417;1406;1392
3502;37;1360;1347;1369;1383
3503;38;1346;1350;1372;1324
3504;38;1327;1316;1310;1308
3505;43;1304;1298;1289;1291
3506;38;1283;1269;1264;1273
3507;37;1248;1243;1234;1230
3508;38;1230;1240;1220;1223
3509;38;1198;1213;1201;1204
3510;37;1184;1171;1178;1174
3511;38;1213;1176;1185;1181
3512;38;1156;1163;1160;1155
3513;38;1140;1142;1148;1150
3514;38;1133;1138;1149;1143
3515;38;1122;1127;1132;1136
3516;43;1131;1115;1118;1119
3517;38;1137;1115;1125;1119
3518;38;1113;1117;1131;1132
3519;38;1115;1097;1116;1114
3520;38;1121;1137;1148;1139
3521;38;1129;1138;1125;1138
3522;38;1131;1138;1121;1133
3523;38;1130;1145;1146;1142
3524;38;1152;1156;1162;1177
3525;38;1168;1161;1167;1178
3526;38;1167;1173;1186;1186
3527;43;1191;1190;1197;1178
3528;38;1213;1218;1234;1201
3529;38;1232;1250;1241;1246
3530;38;1245;1255;1252;1259
3531;38;1275;1277;1279;1283
3532;37;1307;1313;1315;1322
3533;38;1324;1327;1326;1356
3534;38;1363;1361;1367;1371
3535;38;1394;1383;1415;1412
3536;38;1448;1428;1410;1429
3537;38;1442;1448;1472;1457
3538;43;1466;1461;1465;1487
3539;38;1503;1510;1507;1525
3540;37;1535;1547;1559;1566
3541;38;1560;1551;1581;1570
3542;38;1603;1605;1621;1625
3543;38;1629;1633;1650;1657
3544;38;1645;1651;1669;1682
3545;38;1706;1707;1700;1713
3546;38;1738;1731;1754;1750
3547;38;1760;1760;1768;1772
3548;38;1788;1801;1820;1811
3549;43;1820;1812;1822;1831
3550;38;1860;1853;1873;1864
3551;38;1886;1891;1896;1905
3552;38;1915;1919;1936;1923
3553;38;1939;1946;1938;1958
3554;38;1977;1986;1983;2000
3555;38;1995;1989;1992;1996
3556;37;2034;2021;2027;2023
3557;38;2035;2043;2033;2058
3558;38;2064;2076;2072;2075
3559;38;2088;2078;2094;2091
